id,segmentation
000043,0 65536
000044, 
000045,0 65536
000046,109 16 363 19 619 21 874 22 1129 24 1160 1 1385 25 1641 25 1897 26 2153 29 2409 29 2665 29 2921 29 3178 28 3433 28 3473 1 3689 27 3728 4 3945 26 3984 4 4201 26 4241 3 4458 24 4714 23 4930 1 4970 23 5184 5 5227 22 5272 4 5344 5 5440 5 5483 22 5527 5 5599 8 5696 5 5739 22 5782 6 5855 9 5951 6 5995 21 6039 4 6111 10 6206 7 6252 20 6295 3 6367 11 6458 13 6508 20 6622 13 6703 5 6712 17 6764 20 6878 13 6956 29 7019 20 7134 13 7207 34 7274 20 7389 15 7461 37 7530 18 7646 14 7715 39 7786 16 7903 12 7970 41 8042 16 8159 12 8225 42 8299 14 8420 6 8480 42 8556 11 8677 3 8735 38 8991 37 9246 37 9462 5 9501 38 9708 16 9755 39 9963 18 10010 40 10217 21 10265 40 10472 23 10520 41 10726 25 10776 41 10982 26 11031 42 11237 27 11287 43 11493 27 11542 43 11749 27 11798 43 12005 27 12054 42 12262 26 12309 43 12518 26 12565 42 12774 24 12821 42 12985 1 13030 23 13078 41 13241 1 13287 21 13335 40 13497 1 13544 11 13557 6 13592 39 13753 3 13801 9 13814 4 13849 38 14008 4 14059 7 14105 37 14264 4 14316 5 14362 36 14520 4 14618 6 14627 27 14777 1 14885 25 15142 23 15399 21 15656 19 15915 15 16172 14 16423 1 16429 12 16679 2 16686 10 18432 1 18688 2 18944 2 19200 2 19456 1 19828 3 19972 1 20077 1 20084 3 20226 5 20332 3 20340 3 20387 6 20481 6 20588 3 20597 1 20641 9 20736 7 20897 9 20993 6 21152 10 21249 6 21408 11 21506 4 21664 12 21920 13 22176 16 22432 17 22689 15 22945 15 23201 14 23457 14 23713 13 23970 11 24155 1 24227 8 24409 4 24485 4 24664 5 24920 4 25176 4 25432 3 26709 5 26964 6 27220 6 27476 5 35072 1 35328 2 35584 3 35840 2 36096 1 40232 1 40484 7 40738 10 40994 11 41249 13 41505 12 41761 12 42017 12 42274 10 42530 10 42786 10 43043 9 43300 8 43556 8 43813 6 44069 7 44201 13 44324 8 44456 17 44580 8 44712 21 44835 10 44968 24 45091 10 45224 28 45348 9 45480 29 45605 8 45736 31 45768 3 45862 7 45991 38 46120 3 46247 38 46502 39 46757 40 47013 39 47268 41 47524 41 47779 45 48035 46 48291 47 48547 48 48804 50 48967 5 49060 51 49221 12 49316 53 49476 15 49573 53 49731 16 49829 54 49986 18 50086 54 50241 19 50343 53 50497 18 50599 54 50752 19 50855 54 51008 18 51111 53 51264 18 51367 52 51521 16 51623 51 51777 16 51879 48 52034 15 52135 45 52254 3 52291 14 52391 44 52509 5 52548 13 52647 43 52764 8 52807 10 52904 30 52942 2 53020 9 53065 8 53160 29 53275 10 53322 6 53416 28 53531 10 53579 5 53672 28 53787 10 53836 3 53928 27 54042 11 54185 26 54298 9 54441 26 54554 7 54698 24 54810 6 54957 20 55066 6 55215 18 55322 6 55471 17 55578 6 55728 16 55834 7 55984 15 56090 7 56242 12 56346 7 56499 9 56601 9 56855 11 57109 13 57364 14 57620 14 57876 14 58132 13 58389 10 58645 9 58902 7 59160 4 63129 1 63382 6 63638 7 63894 7 64149 9 64405 9 64661 10 64823 4 64917 12 65078 6 65173 13 65245 1 65332 8 65430 12 65500 3
000047,0 65536
000048, 
000049, 
000050, 
000051,14 29 56 3 160 7 239 7 269 30 312 4 410 14 494 8 525 30 567 5 656 3 664 17 750 8 780 31 822 6 911 27 1005 10 1036 31 1077 7 1166 29 1261 10 1292 31 1333 7 1422 30 1517 10 1548 31 1589 7 1678 31 1773 10 1804 30 1844 8 1934 31 2029 10 2061 29 2100 8 2190 32 2285 11 2319 26 2357 7 2445 33 2542 10 2575 25 2614 6 2701 32 2799 9 2832 24 2871 4 2957 32 3055 9 3088 15 3108 1 3214 31 3313 6 3343 16 3470 31 3571 3 3599 16 3726 31 3854 17 3982 31 4109 17 4239 29 4365 17 4500 23 4620 18 4758 20 4876 23 5014 20 5132 24 5168 3 5271 18 5388 25 5424 4 5528 17 5644 26 5679 6 5785 15 5900 29 5935 6 6042 13 6156 31 6191 6 6300 10 6412 32 6448 4 6556 9 6668 32 6812 7 6925 31 7069 5 7182 30 7326 2 7438 31 7695 31 7950 32 8206 13 8222 17 8462 12 8478 18 8708 3 8719 9 8734 18 8964 3 8975 9 8990 19 9220 3 9233 5 9246 19 9475 5 9502 20 9731 6 9759 19 9984 9 10016 18 10240 9 10273 17 10496 9 10529 17 10752 8 10777 4 10786 16 11008 8 11032 5 11043 14 11111 4 11264 8 11287 5 11300 13 11366 8 11520 8 11542 6 11558 10 11622 9 11635 4 11776 8 11792 4 11797 7 11815 8 11877 23 12032 10 12048 13 12072 7 12133 25 12288 14 12303 14 12328 7 12389 25 12544 30 12584 6 12644 27 12800 30 12840 5 12900 28 13056 31 13097 2 13156 28 13312 31 13412 28 13568 32 13668 29 13824 32 13924 29 14080 32 14180 30 14336 32 14436 32 14592 32 14692 32 14848 33 14948 32 15104 34 15204 31 15360 36 15461 29 15616 38 15718 29 15872 41 15974 30 16128 42 16231 29 16384 42 16487 30 16640 42 16743 30 16896 42 16997 32 17152 43 17252 33 17408 43 17507 34 17664 44 17762 35 17920 44 18018 35 18176 44 18274 35 18432 44 18529 36 18688 16 18707 25 18785 36 18944 16 18963 25 19041 36 19200 16 19219 25 19297 36 19456 16 19475 25 19545 2 19552 37 19712 44 19798 47 19968 43 20053 48 20224 43 20309 48 20480 42 20565 48 20736 42 20821 48 20992 42 21078 46 21248 44 21334 46 21504 45 21590 45 21760 45 21846 45 22016 44 22102 45 22272 40 22358 45 22528 40 22614 45 22784 40 22870 44 23040 40 23126 44 23296 40 23383 43 23552 41 23639 42 23684 3 23808 41 23895 42 23939 5 24064 41 24144 49 24194 7 24320 41 24399 50 24450 8 24576 41 24654 51 24706 8 24819 2 24832 41 24909 51 24962 9 25073 5 25088 41 25165 50 25218 9 25328 7 25342 43 25420 51 25474 10 25583 9 25596 44 25676 49 25730 10 25783 11 25837 59 25932 48 25986 10 26037 17 26092 60 26188 48 26243 9 26291 22 26347 62 26445 46 26499 9 26546 24 26603 35 26639 26 26701 45 26757 6 26800 27 26859 34 26895 26 26957 16 26975 26 27015 3 27055 28 27115 33 27152 25 27213 15 27232 20 27281 5 27310 30 27371 34 27409 23 27469 15 27488 19 27536 7 27566 30 27626 35 27665 23 27709 5 27725 15 27744 19 27791 15 27821 32 27881 36 27922 21 27964 8 27981 15 28001 18 28046 17 28077 32 28135 38 28179 18 28219 9 28237 15 28257 18 28302 18 28333 33 28384 32 28417 12 28435 16 28475 10 28493 15 28513 18 28557 20 28589 33 28639 33 28677 8 28692 14 28730 11 28749 15 28769 17 28812 21 28845 33 28894 34 28934 6 28948 13 28985 12 29005 15 29025 16 29065 24 29102 33 29149 35 29191 5 29205 11 29241 12 29262 13 29281 16 29318 27 29358 33 29402 38 29447 4 29462 10 29497 12 29518 12 29537 15 29573 8 29582 19 29614 33 29657 39 29719 8 29753 12 29777 1 29782 3 29794 14 29829 8 29838 19 29870 32 29913 18 29935 17 29976 6 30009 12 30050 14 30076 3 30084 9 30096 17 30126 32 30169 18 30192 16 30232 5 30265 12 30306 14 30331 5 30339 12 30352 17 30383 30 30426 3 30433 7 30449 15 30490 1 30521 12 30563 13 30586 39 30639 30 30706 14 30776 13 30819 12 30842 39 30894 31 30963 13 31032 13 31074 12 31097 40 31141 3 31150 30 31219 13 31287 15 31330 11 31353 40 31397 3 31406 29 31476 12 31542 17 31586 10 31608 40 31652 4 31662 29 31732 12 31798 18 31843 8 31864 40 31909 1 31918 29 31989 11 32053 20 32100 5 32119 40 32174 29 32246 10 32309 22 32375 39 32430 30 32479 3 32505 7 32546 1 32563 24 32631 39 32686 30 32734 5 32763 5 32802 1 32817 25 32887 38 32943 29 32988 8 33019 5 33070 24 33143 37 33199 28 33242 11 33276 4 33323 27 33398 37 33456 27 33496 14 33517 3 33532 4 33578 28 33654 37 33714 24 33751 16 33772 7 33781 5 33788 4 33833 29 33910 37 33970 23 34006 18 34028 20 34088 30 34166 37 34226 23 34261 20 34283 21 34344 31 34422 36 34483 21 34517 20 34539 21 34599 32 34677 37 34739 21 34773 43 34856 31 34933 37 34995 21 35029 42 35112 30 35189 36 35251 21 35285 42 35370 28 35444 37 35497 4 35507 21 35541 42 35626 28 35700 36 35752 6 35763 22 35797 42 35882 28 35956 36 36007 8 36020 21 36053 42 36138 29 36212 36 36262 10 36276 21 36309 43 36393 32 36468 36 36518 10 36534 18 36565 43 36644 38 36726 34 36773 12 36791 6 36804 4 36821 43 36899 39 36984 32 37029 12 37077 20 37099 21 37154 41 37242 29 37285 12 37332 21 37357 19 37410 40 37499 27 37542 12 37587 22 37613 18 37666 40 37757 24 37799 12 37842 24 37870 17 37922 40 38014 22 38056 11 38097 25 38127 16 38178 40 38286 4 38314 10 38352 27 38385 14 38433 41 38570 10 38607 28 38642 13 38688 42 38827 9 38862 30 38899 12 38943 43 39084 8 39118 31 39156 11 39198 43 39341 6 39374 31 39413 10 39454 43 39599 1 39630 31 39669 10 39710 36 39749 4 39886 31 39927 6 39966 36 40006 5 40142 31 40222 36 40262 6 40398 31 40478 37 40517 8 40654 31 40734 47 40910 31 40989 48 41165 31 41245 47 41421 30 41501 46 41677 29 41757 46 41932 28 42013 46 42188 28 42269 46 42444 28 42525 46 42701 27 42782 45 42957 27 43038 44 43213 27 43294 44 43469 27 43550 43 43725 26 43806 43 43981 26 44063 41 44237 25 44319 40 44493 24 44576 37 44750 9 44761 11 44832 33 45007 6 45088 32 45264 4 45344 31 45601 29 45857 28 46113 27 46369 26 46625 25 46881 25 47137 25 47392 26 47610 6 47648 25 47865 7 47904 24 48121 7 48160 7 48171 11 48376 8 48418 2 48429 7 48632 8 48664 3 48685 7 48888 8 48917 8 48941 7 49145 7 49173 9 49196 8 49401 7 49429 9 49452 8 49657 7 49686 8 49708 8 49913 7 49942 8 49965 6 50169 7 50200 6 50222 3 50425 7 50681 7 50937 7 51194 6 51451 5 51708 4 56672 4 56927 7 57181 10 57436 12 57692 14 57944 19 58199 21 58454 23 58709 25 58964 27 59220 28 59475 30 59730 31 59986 32 60241 35 60426 1 60497 36 60680 6 60753 37 60934 13 61008 39 61189 16 61264 40 61445 17 61520 40 61701 19 61778 39 61957 20 62035 38 62213 21 62291 38 62469 22 62548 37 62725 23 62804 37 62981 23 63060 37 63237 23 63316 36 63493 23 63572 36 63750 23 63827 36 64007 23 64083 35 64263 23 64339 35 64520 22 64595 35 64777 21 64852 34 65033 20 65109 33 65290 10 65301 8 65366 31
000052,0 65536
000053,0 65536
000054,0 65536
000055,0 65536
000056,0 65536
000057,0 65536
000058,0 65536
000059,0 65536
000060, 
000061,0 65536
000062, 
000063, 
000064,0 65536
000065, 
000066,55832 3 56086 6 56340 9 56593 12 56849 12 57106 11 57364 6 57622 2
000067,0 65536
000068,0 65536
000069,0 65536
000070,0 65536
000071, 
000072,0 65536
000073,0 65536
000074,0 65536
000075,0 65536
000076,0 65536
000077,0 3 111 1 117 34 256 2 358 50 512 2 610 55 768 1 864 57 1120 57 1375 58 1631 58 1886 59 2142 58 2398 58 2654 58 2911 58 3167 58 3423 59 3675 3 3680 59 3930 69 4186 72 4442 74 4699 74 4955 76 5211 7 5220 72 5468 5 5476 72 5732 72 5988 71 6245 69 6501 69 6757 68 7015 66 7272 65 7528 64 7673 1 7784 64 7920 2 7928 4 8040 64 8174 7 8182 7 8296 64 8428 20 8552 64 8683 21 8808 64 8921 1 8939 21 9064 63 9176 2 9195 21 9320 63 9431 3 9452 20 9576 62 9683 5 9708 20 9832 61 9938 6 9965 19 10088 61 10194 5 10221 19 10344 61 10450 5 10476 20 10597 63 10705 6 10726 1 10731 21 10850 11 10862 54 10961 6 10981 27 11102 70 11217 6 11237 27 11357 71 11473 8 11493 27 11612 71 11729 9 11749 27 11867 71 11985 11 12006 26 12123 71 12240 13 12265 23 12378 72 12496 13 12522 22 12632 72 12751 15 12778 22 12887 73 13007 16 13034 22 13143 72 13263 17 13290 22 13398 71 13520 17 13545 23 13654 69 13778 19 13800 24 13909 71 14036 44 14165 71 14293 43 14420 72 14549 43 14674 74 14804 44 14928 77 15059 45 15183 78 15314 46 15438 79 15570 46 15694 78 15827 45 15950 78 16083 45 16206 78 16340 44 16462 77 16597 43 16719 75 16845 2 16853 43 16975 74 17098 7 17109 43 17231 73 17353 10 17365 43 17487 73 17609 10 17621 43 17742 74 17865 55 17998 74 18120 56 18254 76 18376 56 18509 78 18631 57 18765 79 18886 58 19021 79 19142 58 19278 78 19398 58 19534 21 19563 49 19654 58 19790 20 19821 32 19857 10 19910 58 20047 19 20077 29 20113 10 20162 62 20304 17 20334 27 20369 10 20417 63 20561 17 20590 25 20625 10 20673 63 20817 17 20847 14 20862 8 20881 11 20929 63 21074 16 21104 12 21121 4 21137 12 21185 63 21330 15 21361 9 21394 11 21442 62 21587 12 21618 7 21651 9 21698 62 21845 7 21875 4 21909 7 21955 61 22132 2 22166 5 22211 61 22467 61 22530 1 22697 1 22722 68 22950 6 22978 76 23205 11 23230 80 23460 15 23483 84 23716 107 23832 3 23971 108 24087 5 24227 108 24343 5 24482 110 24599 5 24738 110 24855 5 24994 111 25111 5 25250 112 25367 6 25505 113 25623 7 25761 114 25879 7 26017 126 26273 126 26529 126 26785 126 27041 127 27298 84 27392 32 27554 82 27648 32 27810 81 27904 32 28065 81 28160 32 28320 82 28416 31 28575 84 28672 30 28830 85 28928 29 29086 85 29184 28 29342 85 29440 26 29598 85 29696 25 29854 85 29952 24 30110 85 30208 16 30228 1 30366 84 30464 13 30621 84 30720 12 30876 84 30976 10 31132 79 31232 8 31388 78 31488 6 31644 76 31744 6 31900 75 32000 5 32157 73 32256 5 32413 73 32512 4 32669 72 32768 3 32925 71 33024 3 33181 71 33274 3 33280 3 33436 72 33530 3 33536 3 33659 4 33687 76 33786 4 33792 2 33913 7 33941 78 34168 8 34195 80 34422 12 34450 80 34677 14 34705 81 34932 16 34960 82 35069 3 35187 19 35215 83 35307 4 35324 4 35442 21 35470 65 35539 15 35562 6 35576 8 35697 23 35726 63 35800 11 35818 7 35830 10 35953 23 35982 63 36056 12 36072 10 36085 11 36209 24 36238 63 36312 13 36326 26 36466 24 36493 64 36568 40 36722 25 36748 65 36824 40 36979 90 37080 40 37222 3 37236 140 37477 6 37493 139 37732 8 37759 90 37855 33 37987 10 38017 89 38112 32 38243 11 38275 88 38369 31 38498 12 38533 88 38623 33 38754 12 38790 122 39011 11 39045 123 39267 11 39297 127 39523 10 39553 127 39780 9 39808 127 40036 7 40064 126 40292 3 40320 124 40548 1 40576 123 40832 123 41088 121 41344 112 41459 6 41600 110 41716 3 41856 107 42111 108 42367 108 42478 2 42622 116 42877 117 43132 119 43388 93 43484 23 43644 93 43740 23 43900 92 43996 23 44156 92 44253 22 44412 91 44509 23 44668 91 44765 23 44924 90 45022 22 45180 89 45279 10 45292 7 45436 88 45536 8 45550 4 45692 87 45793 6 45948 86 46204 85 46460 83 46717 82 46973 82 47230 47 47278 4 47285 26 47486 37 47524 7 47543 25 47742 44 47800 23 48000 41 48058 20 48257 40 48317 2 48322 10 48514 39 48580 4 48770 46 49026 50 49281 51 49339 2 49537 51 49593 5 49793 51 49848 7 50050 51 50103 9 50306 63 50563 62 50819 62 51076 61 51332 61 51588 62 51845 64 51964 3 52101 65 52218 6 52326 19 52357 67 52466 14 52580 22 52613 69 52685 1 52719 17 52835 24 52869 74 52973 19 53090 30 53125 75 53226 22 53346 32 53380 77 53482 22 53596 2 53601 112 53738 22 53849 120 53994 22 54104 122 54250 22 54359 122 54506 22 54614 123 54762 22 54868 125 55018 22 55123 111 55240 8 55274 22 55377 111 55497 6 55530 22 55631 112 55756 2 55786 22 55885 112 56042 22 56139 112 56264 5 56299 21 56394 112 56519 8 56556 20 56649 111 56774 10 56815 17 56903 112 57030 10 57076 12 57157 114 57280 17 57334 10 57412 115 57536 17 57590 10 57667 116 57791 18 57847 9 57922 116 58047 18 58104 8 58178 116 58303 18 58361 7 58433 116 58559 17 58617 7 58689 116 58815 17 58875 4 58944 117 59071 16 59200 118 59328 14 59455 120 59585 12 59711 120 59845 8 59968 120 60105 2 60225 119 60482 119 60744 113 61001 112 61258 111 61516 108 61777 102 61950 2 62036 99 62206 2 62294 97 62461 3 62554 93 62717 3 62812 90 62973 3 63069 89 63230 2 63326 88 63582 86 63840 79 64097 78 64354 77 64611 76 64868 45 64916 26 65124 45 65173 25 65381 44 65429 24
000078,0 65536
000079,29 52 286 54 542 56 798 58 1054 59 1311 60 1567 61 1824 60 2080 60 2336 59 2592 58 2849 57 3105 11 3117 43 3329 7 3361 10 3373 42 3584 10 3619 5 3629 41 3840 12 3885 41 4096 12 4114 2 4141 39 4352 14 4367 13 4398 37 4608 31 4654 36 4864 41 4911 34 5120 42 5169 31 5376 44 5427 29 5632 45 5684 18 5707 3 5888 45 5941 16 6144 46 6198 14 6400 46 6454 15 6656 46 6711 14 6912 46 6967 15 7168 47 7223 15 7424 47 7479 15 7680 48 7734 15 7936 49 7990 14 8192 50 8245 14 8448 58 8510 3 8704 57 8960 57 9216 57 9472 56 9728 55 9984 53 10240 50 10496 50 10752 48 11008 48 11264 46 11520 46 11776 46 12033 44 12289 44 12546 42 12803 40 13059 40 13314 40 13568 42 13824 43 14080 45 14336 46 14592 46 14848 47 15104 47 15360 46 15616 46 15872 10 15883 35 16128 10 16141 33 16384 10 16398 32 16640 10 16655 11 16667 19 16896 9 16911 11 16923 19 17152 8 17168 30 17408 7 17424 30 17664 6 17682 28 17920 6 17939 27 18176 5 18195 27 18432 5 18452 25 18688 7 18708 25 18944 7 18964 24 19200 8 19220 22 19456 9 19477 20 19712 11 19733 19 19968 12 19991 7 20002 5 20224 14 20248 5 20259 3 20480 16 20498 1 20736 19 20992 19 21248 20 21504 21 21760 22 22016 23 22272 24 22528 25 22784 25 23040 25 23296 26 23552 26 23808 28 24064 29 24320 30 24576 30 24832 31 25060 2 25088 31 25315 6 25344 31 25571 6 25600 31 25657 10 25827 7 25856 32 25910 14 26082 9 26112 32 26156 25 26338 9 26368 32 26410 28 26593 11 26624 33 26664 30 26849 10 26880 34 26918 32 27105 10 27136 69 27361 7 27392 69 27617 5 27648 70 27904 70 28065 1 28075 5 28160 71 28320 3 28329 8 28416 71 28575 4 28584 10 28672 72 28830 7 28838 12 28928 72 29086 20 29184 72 29342 21 29440 71 29597 22 29696 72 29852 23 29952 72 30107 24 30208 73 30362 26 30464 73 30618 26 30720 73 30874 27 30976 73 31130 27 31232 72 31386 28 31488 66 31643 28 31680 2 31744 65 31899 41 32000 65 32155 42 32256 65 32411 43 32512 38 32553 25 32669 1 32674 38 32768 38 32811 23 32930 39 33024 37 33070 20 33186 40 33280 36 33329 16 33441 42 33536 36 33590 10 33696 43 33792 35 33847 8 33952 44 34048 35 34103 7 34208 45 34304 34 34360 5 34463 46 34560 26 34599 3 34617 3 34719 46 34816 25 34852 7 34974 47 35072 24 35107 9 35230 47 35328 26 35360 11 35486 47 35584 43 35742 46 35840 43 35998 46 36096 42 36254 46 36352 42 36510 46 36608 42 36766 45 36864 42 37022 45 37120 42 37279 44 37376 41 37535 43 37632 40 37791 43 37888 39 38047 42 38144 38 38303 42 38401 32 38559 41 38659 27 38816 39 38871 4 38918 6 38927 13 39053 1 39072 39 39125 7 39186 8 39307 5 39328 39 39380 9 39444 4 39563 5 39584 40 39635 10 39818 7 39840 44 39890 11 40074 7 40096 46 40146 10 40329 9 40352 47 40400 12 40584 9 40608 59 40839 10 40864 58 41095 10 41121 56 41350 12 41378 53 41606 12 41634 52 41862 13 41890 48 41949 6 42119 13 42147 42 42203 8 42375 14 42404 40 42458 10 42632 13 42661 38 42713 11 42889 14 42919 35 42969 11 43145 13 43176 33 43224 11 43402 12 43433 30 43480 11 43658 12 43690 29 43737 9 43914 12 43946 28 43993 8 44169 14 44202 26 44250 6 44391 1 44425 14 44458 23 44507 3 44646 4 44681 14 44714 21 44902 5 44937 14 44970 21 45157 8 45166 1 45193 14 45226 21 45413 12 45449 14 45482 20 45669 13 45706 13 45739 18 45925 13 45962 13 45996 15 46182 11 46218 13 46255 11 46439 9 46475 14 46512 8 46696 7 46731 14 46769 6 46952 6 46988 12 47210 2 47244 12 47500 12 47756 11 48012 11 48268 11 48524 11 48780 11 49037 10 49294 9 49307 1 49552 6 49561 7 49586 6 49809 6 49818 8 49840 9 50066 6 50074 8 50095 11 50322 17 50350 12 50577 18 50604 15 50832 20 50858 18 51020 4 51087 22 51113 19 51275 6 51343 22 51368 20 51530 8 51600 22 51624 17 51786 8 51856 40 52041 9 52113 38 52297 9 52369 38 52553 9 52626 37 52809 10 52882 37 53065 10 53139 36 53321 11 53395 36 53578 11 53651 36 53834 11 53907 35 54090 11 54163 35 54346 11 54419 35 54602 10 54675 35 54858 9 54931 35 55115 6 55188 34 55373 1 55448 30 55707 4 55712 21 55969 19 56225 18 56481 14 56737 9 56994 8 57251 6 57508 4 64369 7 64624 8 64651 6 64880 9 64905 17 65135 11 65160 18 65391 11 65416 18
000080,58724 6 58980 7 59235 8 59492 7 59748 7 60006 4
000081,0 65536
000082,0 56 59 57 246 126 502 22 525 103 758 22 781 103 1014 20 1037 102 1269 20 1293 102 1525 19 1550 100 1782 18 1807 98 2039 17 2065 96 2297 15 2322 95 2553 15 2579 56 2642 31 2809 15 2836 55 2898 31 3065 15 3094 53 3154 31 3321 7 3329 8 3352 50 3410 31 3576 8 3585 8 3609 49 3665 33 3831 9 3842 7 3866 44 3922 32 4083 13 4098 8 4127 34 4179 32 4337 15 4356 6 4383 33 4436 31 4590 18 4614 4 4640 31 4693 30 4843 21 4871 3 4896 31 4949 29 5097 23 5133 4 5152 32 5206 27 5350 26 5388 5 5407 36 5463 26 5588 7 5604 28 5644 6 5662 38 5721 23 5843 10 5859 29 5899 7 5917 40 5961 2 5978 22 6098 13 6114 30 6155 7 6172 42 6216 4 6234 21 6354 46 6411 7 6427 49 6491 14 6508 2 6609 50 6667 7 6683 50 6865 50 6924 5 6939 51 7121 50 7181 3 7194 53 7377 50 7450 54 7632 51 7706 55 7886 50 7962 55 8141 51 8198 3 8218 55 8396 52 8453 5 8474 55 8578 5 8651 53 8709 5 8730 55 8831 10 8906 54 8966 3 8986 55 9085 13 9162 54 9243 54 9340 15 9417 55 9499 53 9595 18 9673 55 9756 52 9845 4 9850 21 9929 55 10012 53 10101 29 10185 55 10268 57 10357 30 10441 55 10523 61 10599 4 10613 31 10697 55 10779 67 10853 9 10869 32 10953 55 11035 69 11107 12 11124 35 11208 56 11290 6 11299 77 11380 36 11463 57 11546 6 11557 76 11634 39 11724 52 11801 6 11814 115 11981 51 12056 7 12071 114 12238 50 12310 8 12328 113 12497 47 12566 9 12585 112 12753 47 12822 11 12843 110 13010 46 13077 16 13098 111 13265 47 13331 27 13362 103 13521 47 13586 29 13620 102 13777 47 13841 31 13877 102 14033 47 14097 32 14133 103 14290 4 14299 37 14352 141 14547 2 14556 36 14608 141 14813 35 14849 8 14863 142 15069 99 15171 90 15325 97 15430 87 15580 97 15687 86 15836 97 15943 86 16090 101 16198 87 16346 194 16602 193 16858 192 17114 191 17371 188 17627 187 17884 188 18141 184 18327 1 18398 118 18519 61 18655 106 18764 6 18775 60 18911 105 19022 3 19031 60 19166 105 19287 60 19422 34 19457 69 19542 61 19677 35 19713 70 19798 61 19932 36 19969 71 20054 61 20188 36 20226 71 20310 62 20444 36 20482 72 20566 62 20700 36 20738 72 20822 62 20956 36 20994 4 21001 66 21079 60 21211 37 21252 1 21257 66 21337 58 21466 38 21513 66 21594 33 21628 23 21720 40 21769 67 21851 32 21887 20 21975 41 22025 67 22108 31 22150 12 22230 42 22280 69 22364 32 22407 8 22485 43 22536 69 22621 32 22667 1 22741 43 22792 70 22878 31 22997 43 23049 69 23134 32 23253 43 23305 69 23390 33 23509 43 23563 69 23646 33 23759 4 23764 44 23819 70 23902 33 24013 51 24076 70 24157 34 24269 51 24332 71 24413 34 24525 51 24589 71 24668 35 24781 51 24845 72 24924 34 25037 51 25101 72 25180 34 25294 50 25357 73 25436 34 25551 49 25612 74 25692 34 25808 48 25868 75 25948 34 26065 47 26125 75 26205 34 26321 47 26381 75 26461 35 26578 9 26588 36 26638 75 26718 38 26834 6 26845 35 26894 75 26974 39 27091 4 27103 33 27150 76 27230 39 27348 2 27360 32 27407 75 27487 39 27617 31 27663 76 27743 39 27873 31 27919 76 27999 39 28129 31 28176 75 28256 38 28386 30 28433 74 28512 39 28643 29 28691 71 28769 38 28900 28 28948 70 29025 38 29157 27 29204 70 29282 37 29415 25 29460 70 29538 37 29673 23 29716 70 29795 36 29929 23 29972 71 30052 35 30186 22 30228 70 30314 28 30442 22 30484 70 30572 26 30698 22 30741 69 30830 24 30954 22 30998 67 31088 21 31210 22 31254 65 31346 17 31465 23 31510 59 31603 16 31721 23 31766 57 31860 13 31977 23 32023 52 32117 10 32233 23 32279 52 32360 2 32374 5 32490 22 32535 52 32614 6 32746 22 32791 52 32869 8 33002 22 33047 52 33124 10 33259 21 33303 51 33380 10 33515 21 33559 48 33635 12 33772 20 33815 45 33890 14 34029 19 34071 44 34146 14 34285 19 34328 42 34402 15 34542 18 34584 42 34658 15 34799 17 34839 43 34915 14 35057 9 35094 44 35171 14 35315 5 35350 44 35428 12 35606 43 35684 11 35862 43 35941 7 36119 41 36198 3 36376 39 36633 36 36890 5 36898 24 37156 22 37413 22 37669 22 37926 22 38182 22 38440 19 38698 16 38956 12 39213 9 39470 7 39728 4 39986 1 51299 1 51553 6 51808 9 52064 10 52319 12 52575 13 52830 14 52857 3 53086 14 53111 8 53341 15 53367 10 53595 17 53622 12 53849 20 53877 14 53966 5 54103 22 54133 15 54220 8 54358 24 54388 19 54473 11 54613 26 54643 23 54722 18 54791 4 54868 27 54898 25 54977 19 55046 7 55124 28 55154 25 55232 20 55301 9 55379 28 55410 26 55488 20 55557 10 55634 29 55666 26 55744 19 55813 10 55890 28 55921 26 56000 19 56068 12 56145 28 56176 27 56256 19 56320 16 56401 28 56432 27 56512 19 56576 16 56658 27 56687 29 56769 17 56832 18 56914 59 57026 15 57088 20 57172 58 57282 13 57344 22 57430 57 57538 11 57600 23 57688 11 57701 43 57794 9 57856 24 57943 57 58051 7 58112 25 58197 59 58309 2 58368 27 58452 61 58515 1 58624 29 58706 67 58880 29 58962 68 59136 29 59217 71 59291 2 59392 28 59473 77 59559 1 59648 27 59728 79 59814 4 59904 26 59983 80 60069 5 60160 25 60236 84 60325 6 60416 24 60490 87 60580 7 60588 2 60672 18 60735 3 60745 103 60928 18 60991 4 61000 104 61184 17 61247 5 61253 106 61440 18 61496 2 61503 112 61696 18 61734 4 61751 5 61760 110 61952 19 61990 5 62007 5 62016 109 62208 19 62246 6 62263 5 62272 108 62464 20 62502 7 62519 5 62528 108 62720 20 62759 7 62773 8 62783 110 62976 20 63015 8 63027 100 63128 22 63232 21 63272 111 63386 21 63488 27 63528 113 63642 21 63744 28 63784 136 64000 29 64041 135 64187 8 64256 29 64299 134 64442 10 64512 29 64557 132 64698 11 64768 26 64814 131 64955 10 65024 24 65070 132 65211 10 65280 22 65327 132 65467 10
000083,0 65536
000084,0 65536
000085,64921 3 65177 4 65433 4
000086, 
000087,0 65536
000088,0 65536
