id,segmentation
000011,64999 4 65013 3 65255 7 65269 4 65511 7 65525 4
000012,873 8 1128 10 1384 10 1640 10 1896 10 2152 10 2408 10 2425 5 2665 8 2679 7 2922 4 2934 9 3186 13 3439 17 3694 18 3949 20 4204 21 4460 20 4715 21 4971 19 5227 18 5483 15 5739 13 5995 11 6252 10 6509 9 6765 9 7022 7 7280 3 12680 8 12932 14 13186 16 13441 18 13696 19 13952 20 14208 21 14464 21 14720 21 14977 20 15233 20 15491 18 15749 15 16014 4 16272 1 17554 3 17810 4 18065 7 18321 8 18576 9 18831 10 19087 11 19344 8 19600 7 19858 3 20988 4 21243 5 21499 5 21754 6 22010 6 22266 6 22522 6 22779 5 31860 5 32084 10 32114 8 32339 12 32369 10 32589 19 32625 10 32844 22 32881 11 33099 23 33138 9 33353 26 33396 7 33608 28 33652 6 33864 28 33909 4 34120 28 34159 5 34165 4 34376 24 34413 10 34633 21 34660 1 34668 8 34891 13 34915 17 35149 9 35170 16 35426 15 35682 14 35939 13 36195 12 36451 11 36708 9 36966 5 39500 4 39755 6 40009 9 40265 10 40518 14 40772 16 41027 17 41283 17 41538 18 41792 19 42048 20 42303 22 42559 23 42814 24 43070 25 43326 25 43581 26 43837 27 44090 30 44344 32 44599 34 44854 35 45110 36 45366 36 45622 36 45879 35 46100 3 46135 35 46352 9 46391 35 46607 10 46646 35 46862 12 46902 35 47117 14 47158 35 47372 17 47414 35 47627 18 47670 34 47883 18 47927 33 48138 19 48184 31 48393 19 48440 29 48640 3 48648 20 48697 28 48896 5 48903 20 48959 22 49152 28 49216 21 49408 28 49472 21 49664 27 49728 22 49920 27 49983 24 50176 26 50239 24 50432 26 50495 24 50688 25 50751 25 50944 16 51007 25 51200 14 51262 26 51453 7 51463 6 51518 26 51709 5 51720 5 51773 26 51963 5 52029 25 52219 5 52285 25 52475 5 52541 25 52730 6 52798 24 52987 5 53056 22 53243 5 53313 20 53351 2 53498 7 53568 20 53606 5 53754 7 53824 19 53862 5 54007 9 54080 19 54119 4 54263 9 54336 18 54376 2 54386 4 54518 10 54593 17 54641 7 54774 10 54822 4 54849 13 54897 7 55030 10 55077 7 55105 12 55153 9 55286 11 55332 10 55362 11 55410 8 55543 11 55587 12 55618 10 55660 1 55666 9 55800 9 55841 15 55874 8 55915 4 55922 11 56056 7 56064 1 56096 23 56131 6 56170 6 56179 11 56314 4 56349 29 56388 4 56426 21 56605 30 56682 21 56860 31 56937 7 56945 15 57116 32 57193 7 57201 15 57372 32 57450 5 57459 13 57628 31 57706 4 57715 13 57884 31 57963 2 57972 13 58141 30 58229 12 58397 30 58440 1 58484 15 58653 30 58695 4 58740 16 58909 31 58948 8 58976 4 58984 1 58996 18 59165 31 59203 10 59232 6 59239 4 59251 20 59429 23 59459 12 59487 13 59507 23 59657 2 59685 22 59714 14 59743 13 59763 24 59912 5 59941 22 59969 16 59999 13 60020 23 60167 7 60195 22 60225 17 60255 12 60279 21 60423 8 60448 25 60480 18 60511 11 60536 20 60678 9 60701 28 60736 17 60760 3 60767 9 60792 20 60934 10 60956 30 60992 16 61016 4 61023 9 61047 21 61190 10 61201 1 61209 33 61247 17 61272 6 61279 9 61303 21 61445 53 61503 16 61529 4 61535 8 61559 21 61700 54 61759 15 61786 3 61793 4 61815 21 61955 54 62016 13 62070 22 62210 55 62274 9 62325 23 62466 55 62531 6 62581 22 62721 56 62836 23 62977 57 63085 4 63091 23 63233 57 63340 30 63488 58 63596 30 63744 58 63852 29 64000 57 64107 30 64256 57 64362 30 64512 56 64618 30 64768 56 64874 30 65024 55 65131 28 65280 55 65387 26
000013,197 14 454 13 710 13 968 12 1235 1 6536 5 6791 8 7046 9 7301 10 7555 13 7810 14 8065 15 8321 15 8577 15 8834 13 9091 5 9873 2 9907 3 10128 4 10162 5 10374 1 10384 4 10417 6 10623 11 10640 4 10672 7 10878 14 10897 3 10927 9 11133 23 11181 12 11201 3 11388 24 11436 15 11456 11 11644 24 11692 31 11900 25 11947 33 12157 25 12202 33 12415 8 12425 13 12457 34 12671 23 12713 33 12927 23 12968 33 13183 23 13224 31 13439 22 13480 29 13695 22 13736 30 13951 21 13992 30 14206 21 14248 31 14460 22 14504 31 14714 24 14760 32 14970 23 15016 32 15225 24 15271 34 15480 24 15527 34 15736 23 15782 36 15992 22 16038 18 16058 16 16077 4 16248 21 16294 18 16314 16 16333 5 16503 21 16549 18 16571 25 16759 19 16806 17 16827 27 17016 17 17062 16 17085 26 17272 16 17319 14 17341 31 17528 16 17576 13 17597 31 17785 14 17832 14 17853 32 18042 12 18089 14 18109 33 18346 14 18365 33 18602 15 18621 33 18859 8 18870 2 18877 33 19117 4 19130 36 19384 38 19640 39 19895 40 20151 40 20407 40 20663 40 20919 40 21176 38 21432 38 21688 37 21944 36 22200 35 22455 36 22710 37 22966 36 23221 36 23477 35 23733 34 23988 34 24244 34 24500 33 24756 33 25012 31 25268 30 25524 30 25780 30 26037 30 26294 32 26550 32 26807 32 27064 7 27074 20 27321 5 27331 19 27578 3 27588 18 27835 1 27845 18 28102 17 28360 16 28616 16 28872 16 29129 15 29386 14 29644 12 29901 10 30158 7
000014,183 7 439 7 695 7 952 5 1023 1 1154 4 1208 4 1277 3 1410 5 1526 2 1532 4 1666 6 1787 5 1921 8 2042 6 2177 9 2298 6 2432 11 2554 6 2688 12 2810 6 2943 13 3010 4 3067 5 3198 15 3234 1 3265 7 3323 5 3449 20 3478 4 3488 5 3520 9 3578 6 3702 24 3734 4 3744 6 3775 11 3835 5 3956 27 3990 5 3999 7 4030 12 4091 5 4212 28 4246 5 4254 8 4286 12 4348 4 4467 39 4510 8 4542 13 4723 39 4767 7 4798 14 4978 36 5023 8 5055 13 5234 36 5280 8 5311 14 5488 39 5534 11 5567 15 5743 40 5787 14 5823 16 5998 42 6042 15 6078 17 6254 58 6334 17 6509 59 6590 17 6764 60 6845 18 7019 61 7101 17 7272 63 7357 17 7413 1 7528 62 7613 16 7669 2 7711 2 7783 55 7870 14 7924 3 7965 10 8039 52 8127 13 8181 1 8219 14 8294 52 8383 13 8417 3 8474 16 8550 52 8640 13 8673 4 8729 17 8806 52 8896 13 8928 6 8984 18 9062 52 9152 13 9184 6 9239 20 9318 52 9408 14 9439 7 9493 22 9574 52 9664 13 9695 6 9747 23 9830 52 9921 12 9951 5 10003 23 10087 51 10177 11 10259 22 10343 51 10433 11 10514 22 10600 50 10689 10 10770 21 10857 48 10946 7 11026 9 11039 8 11114 47 11203 4 11282 8 11296 6 11371 46 11538 8 11552 6 11627 45 11776 1 11794 8 11809 5 11884 44 12032 1 12051 7 12066 4 12142 42 12308 6 12322 3 12401 39 12565 5 12580 1 12658 38 12821 5 12916 37 13078 3 13173 37 13316 2 13429 37 13571 5 13685 37 13826 7 13941 38 14082 8 14197 38 14337 10 14453 37 14580 4 14593 11 14710 36 14834 8 14848 15 14911 3 14966 36 15089 11 15104 16 15167 6 15223 35 15344 12 15360 19 15422 11 15479 13 15495 18 15598 14 15616 22 15678 11 15737 8 15753 15 15853 15 15872 23 15934 12 16011 12 16108 16 16128 23 16190 11 16268 9 16364 15 16384 23 16445 12 16525 6 16620 14 16640 23 16701 11 16876 14 16896 22 16958 9 17132 13 17152 23 17214 8 17388 13 17408 24 17472 4 17644 13 17664 24 17729 2 17898 14 17922 23 18151 16 18179 22 18407 15 18435 22 18662 15 18692 21 18919 13 18948 21 19176 11 19205 19 19433 9 19464 16 19587 4 19689 8 19720 16 19841 6 19946 7 19976 15 20096 7 20112 4 20123 6 20202 5 20231 16 20352 7 20367 5 20377 9 20486 17 20607 7 20622 6 20631 12 20742 17 20863 7 20877 23 20998 17 21119 7 21132 24 21254 17 21375 7 21388 25 21510 17 21632 7 21644 25 21766 17 21887 8 21900 26 22022 17 22142 10 22157 29 22278 17 22398 10 22413 30 22533 18 22653 11 22669 31 22789 18 22909 10 22926 30 23045 18 23165 10 23182 31 23301 17 23421 9 23438 31 23558 15 23678 7 23695 31 23815 13 23934 7 23951 31 24073 8 24191 5 24208 31 24448 4 24464 32 24706 1 24721 31 24978 38 25236 38 25493 38 25749 38 26006 38 26111 1 26263 38 26366 2 26520 37 26621 3 26776 37 26876 4 27033 36 27131 5 27289 36 27386 6 27546 29 27642 6 27802 28 27897 7 28060 26 28152 8 28324 17 28408 8 28581 15 28663 9 28840 9 28914 14 29099 2 29169 15 29424 16 29680 16 29936 16 30193 6 30200 8 30451 1 30457 7 30714 6 30970 6 31228 4 31485 3 31742 2 31998 2 32254 2 32509 3 32765 3 33020 4 33276 4 33532 4 33788 4 34044 4 34301 3 34558 2 34815 1 35581 3 35835 5 36088 8 36344 8 36598 10 36853 11 37109 11 37365 11 37621 11 37877 11 38134 4 38142 2 38390 2 38398 2 38653 3 38730 3 38909 3 38985 6 39164 4 39241 7 39420 4 39496 9 39676 4 39752 10 39932 4 40008 10 40188 4 40264 11 40444 4 40520 12 40700 4 40776 13 40954 6 41033 13 41197 1 41209 7 41289 13 41450 8 41465 7 41545 14 41703 13 41720 8 41801 14 41957 27 42057 15 42211 29 42314 15 42466 30 42571 15 42721 31 42827 15 42977 31 43083 15 43233 31 43338 16 43489 31 43594 16 43745 31 43850 15 44001 31 44105 14 44258 30 44362 9 44514 30 44618 6 44771 29 45027 29 45282 30 45538 30 45795 29 46052 28 46308 28 46564 28 46820 28 47075 29 47329 31 47584 32 47840 32 48095 33 48351 33 48607 33 48862 34 49118 34 49373 35 49627 37 49883 37 50138 38 50394 38 50649 39 50904 40 51159 41 51414 42 51669 43 51924 44 52179 45 52379 5 52434 46 52634 7 52690 46 52888 10 52945 47 53144 10 53200 48 53399 11 53437 5 53456 48 53654 12 53692 8 53710 50 53910 11 53946 14 53965 51 54166 11 54201 71 54422 10 54456 72 54678 10 54712 72 54934 9 54968 72 55190 9 55224 72 55446 8 55480 72 55703 6 55736 72 55993 71 56249 71 56506 70 56762 70 57018 70 57103 5 57274 70 57357 8 57531 69 57612 10 57789 73 57867 12 58049 70 58123 12 58310 82 58567 82 58824 81 59081 80 59339 78 59599 74 59857 72 60116 69 60374 67 60632 64 60889 63 61145 63 61402 62 61658 62 61914 62 62169 64 62424 65 62680 65 62936 66 63193 65 63451 63 63708 36 63745 25 63964 36 64002 24 64220 36 64259 23 64476 36 64515 24 64732 36 64770 25 64988 63 65244 63 65501 35
000015,7 2 21 4 31 4 38 9 225 27 263 2 278 2 287 4 295 7 481 27 519 3 534 2 543 4 551 7 737 27 776 2 789 2 799 4 809 4 892 4 993 27 1032 3 1045 2 1055 4 1148 5 1249 28 1289 2 1301 3 1404 6 1505 28 1545 2 1557 3 1660 7 1762 28 1792 1 1802 3 1812 3 1835 4 1917 6 2023 23 2048 2 2058 4 2065 4 2088 9 2174 4 2280 21 2304 3 2314 9 2342 11 2536 20 2560 3 2569 10 2597 12 2792 19 2816 4 2825 9 2852 13 3048 18 3072 6 3080 10 3098 2 3107 15 3304 17 3328 18 3353 5 3361 18 3560 17 3584 19 3608 7 3617 18 3816 17 3840 8 3849 10 3863 8 3876 16 4072 17 4096 7 4106 9 4117 10 4132 16 4328 16 4352 7 4363 20 4387 17 4584 16 4608 6 4619 20 4641 19 4840 15 4864 5 4873 43 5097 10 5128 7 5137 35 5354 8 5384 7 5393 36 5611 7 5640 6 5649 37 5867 7 5905 39 6124 6 6162 39 6381 5 6418 39 6675 39 6931 40 7187 41 7443 42 7698 43 7951 46 8207 46 8462 47 8718 46 8974 43 9231 37 9487 36 9743 36 9999 35 10144 1 10255 34 10397 12 10511 33 10577 2 10651 15 10742 5 10767 31 10831 8 10902 22 10998 6 11023 30 11087 10 11109 5 11139 4 11157 24 11253 7 11279 29 11342 15 11365 6 11395 5 11413 25 11509 7 11535 28 11597 18 11620 8 11651 6 11669 11 11681 13 11764 6 11792 26 11852 20 11875 9 11907 5 11923 13 11939 11 12018 6 12051 24 12107 22 12131 9 12165 2 12171 22 12197 8 12274 4 12308 7 12318 13 12363 23 12387 9 12426 23 12454 6 12531 1 12565 6 12575 12 12619 23 12643 9 12682 24 12823 2 12832 12 12875 32 12939 24 13089 12 13131 25 13157 3 13194 26 13345 14 13387 25 13444 4 13449 27 13601 14 13642 26 13699 34 13833 2 13857 14 13896 29 13954 36 14087 4 14114 13 14150 31 14209 37 14336 5 14342 6 14373 8 14406 32 14463 39 14592 11 14662 32 14717 41 14848 10 14919 31 14973 41 15104 8 15176 31 15229 40 15360 7 15434 29 15486 38 15616 6 15695 25 15743 37 15872 5 15952 24 16001 35 16128 5 16209 22 16258 35 16297 3 16384 5 16466 20 16514 43 16640 6 16723 18 16771 42 16896 7 16954 3 16981 15 17027 42 17152 8 17210 4 17239 12 17283 42 17408 9 17465 5 17497 9 17539 42 17664 11 17679 2 17721 5 17757 2 17796 41 17920 12 17934 4 17975 7 18052 41 18176 18 18227 12 18308 40 18432 18 18482 14 18564 38 18688 19 18740 12 18820 37 18944 19 18996 13 19076 36 19200 14 19215 3 19254 11 19331 38 19456 12 19513 8 19585 40 19712 11 19770 6 19839 42 19968 3 19974 3 20026 6 20094 43 20284 5 20349 44 20543 3 20605 44 20660 3 20797 6 20861 45 20915 4 21052 8 21117 45 21170 5 21307 9 21374 44 21427 2 21561 12 21631 30 21665 8 21810 19 21888 29 21922 7 22065 20 22146 27 22178 7 22320 21 22403 26 22435 5 22576 20 22660 25 22692 3 22832 18 22916 24 23088 14 23172 23 23198 4 23345 12 23428 21 23455 2 23603 9 23684 19 23862 5 23941 17 24197 16 24454 14 24711 13 24815 3 24967 13 25069 7 25224 11 25324 10 25480 11 25580 10 25736 11 25835 12 25993 10 26090 13 26251 7 26346 13 26601 14 26851 21 27106 22 27362 25 27618 22 27643 1 27874 22 27899 1 28130 22 28155 1 28386 21 28642 21 28898 21 29155 20 29411 19 29668 17 29924 17 30180 9 30190 6 30436 8 30692 7 30949 6 31205 5 31281 4 31462 3 31535 7 31789 10 31999 1 32044 12 32227 2 32254 2 32299 18 32483 3 32509 3 32554 21 32586 3 32764 4 32809 23 32841 5 33020 4 33065 24 33097 6 33275 5 33321 25 33353 6 33530 6 33576 27 33609 7 33785 7 33832 28 33866 7 34039 9 34086 30 34122 7 34293 11 34339 33 34379 6 34548 12 34594 34 34636 4 34803 13 34850 34 34894 1 35059 13 35106 33 35314 13 35362 33 35570 12 35617 34 35826 11 35873 34 36083 9 36128 35 36340 7 36383 36 36598 2 36638 37 36894 37 37150 37 37406 37 37662 36 37918 35 38175 34 38384 2 38431 34 38635 13 38653 3 38688 33 38891 21 38945 32 39146 22 39203 30 39401 23 39460 26 39653 27 39718 24 39907 29 39981 17 40161 31 40239 14 40319 9 40411 2 40417 31 40500 8 40572 15 40667 3 40673 31 40758 5 40828 16 40922 4 40930 30 41083 17 41179 3 41187 29 41339 16 41435 3 41443 29 41595 14 41700 28 41852 12 41956 28 42110 10 42212 28 42369 7 42468 28 42625 8 42724 28 42881 8 42901 5 42980 28 43137 8 43156 8 43235 29 43394 7 43411 9 43490 30 43650 6 43667 10 43746 30 43906 5 43923 11 44002 30 44164 1 44180 10 44258 30 44435 11 44515 29 44691 10 44773 27 44947 10 45032 24 45203 9 45289 23 45460 7 45546 22 45716 6 45803 21 45973 4 46059 21 46316 20 46572 20 46829 19 47086 18 47342 18 47599 17 47856 16 48113 15 48369 15 48626 14 48884 7 48892 4 49141 4 49149 3 49406 2 49663 1 52531 4 52786 7 53041 9 53294 1 53296 10 53548 15 53801 19 53932 7 54055 21 54186 10 54271 1 54311 21 54432 4 54440 12 54525 3 54566 23 54688 20 54780 4 54822 23 54943 20 55032 8 55077 24 55198 20 55287 9 55333 24 55454 20 55480 5 55542 10 55588 25 55710 20 55734 9 55797 11 55844 25 55966 34 56050 14 56100 25 56221 36 56301 19 56356 24 56476 37 56554 22 56613 6 56622 14 56732 37 56807 25 56870 4 56879 13 56988 35 57062 26 57135 13 57244 29 57318 26 57384 3 57389 15 57506 11 57521 7 57574 26 57640 21 57764 7 57778 6 57829 27 57896 22 58022 4 58034 6 58086 26 58151 24 58291 4 58342 26 58407 24 58599 25 58663 25 58856 24 58919 26 59112 24 59175 26 59369 23 59431 26 59625 23 59687 26 59882 22 59942 27 60138 22 60198 26 60394 22 60452 27 60650 22 60708 26 60785 4 60906 22 60964 26 61040 9 61161 23 61221 25 61296 23 61416 24 61477 25 61552 24 61672 24 61734 24 61808 24 61928 24 61990 24 62065 23 62185 23 62245 11 62257 12 62323 22 62442 22 62502 9 62517 7 62580 21 62663 13 62700 20 62758 8 62837 20 62918 15 62960 16 63018 1 63093 21 63174 15 63216 16 63349 21 63429 17 63473 15 63604 23 63684 18 63729 15 63859 24 63939 18 63986 14 64115 24 64194 20 64243 13 64370 25 64449 21 64500 12 64627 23 64705 21 64757 11 64883 23 64960 22 65014 10 65140 21 65216 22 65271 9 65397 7 65407 9 65472 22 65529 7
000016,3982 8 4237 16 4493 19 4749 22 5005 25 5261 26 5494 1 5517 27 5748 5 5773 27 6003 9 6029 27 6259 11 6285 26 6516 11 6541 25 6772 13 6797 23 7029 45 7285 44 7542 41 7799 39 8056 36 8313 33 8570 33 8827 32 9084 31 9341 30 9598 29 9854 30 10110 30 10367 29 10623 29 10879 30 11135 29 11391 29 11647 29 11903 29 12159 29 12415 29 12672 28 12928 29 13184 30 13440 31 13697 29 13954 28 14213 24 14473 17 14733 10 14990 7 28301 7 28556 10 28812 12 29067 13 29322 14 29578 15 29834 15 30091 13 30349 11 30606 9 30862 8 31119 6 31377 1 61437 3 61692 4 61946 6 62198 10 62453 11 62709 11 62965 11 63221 11 63476 12 63732 12 63987 13 64243 13 64499 13 64755 13 65012 12 65268 12 65525 11
000017,214 7 223 33 470 7 480 32 725 8 736 32 977 13 992 32 1232 14 1249 31 1488 14 1505 31 1744 3 1748 9 1761 31 2000 3 2006 7 2017 31 2257 1 2262 7 2272 32 2518 9 2528 32 2776 40 3032 40 3288 40 3529 1 3545 39 3785 2 3801 39 4041 2 4058 38 4314 38 4570 38 4826 38 5082 38 5338 38 5595 37 5851 37 6109 35 6366 34 6622 34 6877 35 7133 35 7383 3 7389 35 7639 41 7894 42 8149 43 8393 2 8404 44 8649 3 8658 46 8905 3 8913 47 9161 2 9169 47 9416 3 9425 47 9671 4 9682 46 9927 4 9938 46 10184 2 10197 43 10455 41 10712 40 10968 40 11223 41 11479 41 11735 41 11992 40 12248 40 12499 3 12504 40 12755 3 12760 40 13011 3 13016 40 13272 40 13528 40 13784 40 14040 40 14296 40 14552 40 14809 39 15066 38 15322 38 15578 38 15825 1 15834 38 16081 2 16089 39 16346 38 16602 38 16859 37 17116 36 17371 37 17627 37 17882 38 18137 39 18393 39 18650 38 18907 37 19164 36 19419 37 19675 37 19931 37 20187 37 20443 37 20699 37 20952 40 21207 41 21462 42 21718 42 21974 42 22230 42 22486 42 22742 42 22998 42 23254 42 23510 42 23765 43 24022 42 24280 40 24536 40 24793 39 25050 38 25307 37 25564 36 25821 35 26078 34 26335 33 26595 29 26855 25 27113 23 27372 20 27629 19 27888 16 28145 15 28402 14 28659 13 28914 14 29169 15 29424 16 29679 17 29934 18 30189 19 30444 20 30699 21 30955 21 31210 22 31466 22 31721 23 31977 23 32233 23 32488 24 32744 24 33001 23 33258 22 33515 21 33772 20 34031 17 34288 16 34546 14 34812 4 35071 1 37996 3 38252 6 38508 11 38764 13 39020 16 39276 39 39532 44 39788 49 40045 54 40302 58 40379 2 40559 59 40626 1 40632 6 40815 60 40880 4 40886 8 41071 69 41142 8 41327 3 41337 59 41397 8 41583 3 41593 68 41839 3 41848 68 42095 3 42103 68 42352 2 42359 69 42614 71 42870 71 43126 71 43382 8 43393 59 43639 5 43649 11 43664 18 43684 22 43897 1 43905 10 43921 16 43943 18 44162 9 44178 2 44183 9 44200 16 44419 5 44441 5 44457 14 44676 2 44714 3 44722 5 44997 4 45055 1 45253 4 45310 2 45509 5 45538 6 45548 2 45565 3 45765 5 45792 20 45821 3 46021 5 46036 2 46047 33 46278 2 46291 3 46298 38 46546 4 46552 40 46720 2 46750 3 46802 46 46976 2 47006 4 47054 50 47231 4 47261 5 47309 51 47478 2 47486 5 47517 5 47563 53 47734 2 47741 7 47773 5 47818 54 47990 2 47993 12 48030 4 48071 57 48249 13 48286 4 48324 60 48505 14 48542 4 48579 61 48761 14 48778 4 48800 5 48831 65 49008 1 49017 15 49033 7 49056 7 49086 66 49264 2 49274 24 49309 12 49329 3 49341 67 49520 6 49529 27 49562 16 49584 4 49596 68 49774 62 49839 81 50029 147 50285 147 50541 147 50798 146 51055 145 51310 146 51566 146 51823 145 52082 142 52339 141 52594 142 52850 8 52859 2 52863 129 53106 3 53120 128 53376 128 53632 128 53888 128 54145 7 54154 118 54402 5 54414 114 54658 4 54672 112 54896 1 54930 110 55150 5 55187 109 55406 5 55430 3 55443 109 55662 5 55686 3 55699 109 55920 2 55941 5 55957 107 56197 5 56213 16 56231 89 56455 2 56471 5 56479 6 56488 88 56737 4 56745 87 57004 84 57262 82 57518 82 57775 81 58031 81 58288 80 58544 80 58801 79 59057 79 59313 79 59571 77 59830 74 60086 74 60341 2 60346 70 60602 70 60857 71 61113 71 61368 72 61624 72 61880 72 62136 72 62391 73 62647 73 62902 74 63159 73 63419 69 63675 69 63932 68 64187 69 64443 69 64698 70 64954 70 65210 70 65466 70
000018,137 53 202 15 220 13 392 55 458 16 477 11 647 56 713 18 734 10 758 2 901 63 968 19 990 10 1013 5 1156 88 1247 9 1269 6 1412 89 1505 6 1524 8 1668 90 1762 5 1780 9 1924 90 2035 10 2179 92 2291 10 2435 94 2547 10 2691 95 2803 11 2947 95 3057 14 3203 96 3312 16 3459 96 3567 17 3715 95 3823 17 3972 94 4078 18 4228 93 4333 19 4484 91 4585 23 4740 89 4839 25 4997 87 5094 26 5253 86 5349 27 5510 83 5604 28 5766 82 5860 28 6023 81 6115 29 6280 79 6371 29 6536 79 6627 29 6793 78 6883 29 7051 76 7138 30 7308 75 7394 30 7565 74 7650 30 7822 73 7907 29 8079 73 8163 29 8335 73 8419 29 8574 1 8592 72 8676 28 8827 7 8848 78 8932 28 9079 12 9104 112 9332 16 9360 112 9587 18 9616 112 9842 20 9871 113 10098 21 10126 114 10354 22 10381 115 10610 21 10636 116 10864 21 10892 116 11118 20 11148 116 11374 19 11404 116 11630 18 11661 115 11887 14 11917 115 12144 11 12173 115 12404 1 12429 115 12684 116 12939 117 13194 107 13304 8 13449 106 13561 7 13705 105 13818 6 13961 104 14075 5 14216 104 14335 1 14472 103 14728 103 14984 102 15240 102 15497 100 15753 99 16010 97 16266 96 16523 93 16780 91 17036 89 17294 87 17554 83 17811 82 18067 81 18324 80 18581 79 18838 79 19103 70 19362 67 19620 66 19877 67 20134 67 20390 67 20646 68 20902 68 21158 69 21416 67 21673 66 21930 64 22188 42 22237 13 22446 40 22494 12 22705 37 22751 11 22962 36 23007 11 23218 30 23256 4 23262 12 23475 55 23732 54 23989 54 24247 53 24504 53 24761 53 24831 1 25018 53 25086 2 25275 13 25290 37 25341 3 25533 4 25538 4 25548 36 25596 4 25806 35 25852 4 26062 37 26100 2 26107 5 26318 43 26362 6 26574 50 26829 51 27083 53 27338 54 27593 55 27848 56 28104 56 28360 56 28615 57 28871 57 29126 58 29382 58 29629 3 29638 58 29884 6 29894 58 30139 69 30395 69 30651 69 30908 68 31088 3 31164 68 31342 6 31422 66 31598 6 31678 66 31854 6 31935 65 32110 5 32191 65 32367 3 32446 66 32624 1 32702 66 32875 3 32958 66 33129 5 33214 66 33384 6 33470 66 33639 9 33727 65 33894 15 33984 64 34150 15 34243 61 34405 17 34500 60 34661 16 34757 59 34917 16 35014 58 35173 15 35270 58 35428 16 35527 57 35684 16 35784 56 35939 18 36042 54 36192 22 36300 52 36446 25 36556 44 36604 4 36702 25 36812 43 36860 4 36958 26 37068 42 37118 2 37214 26 37323 42 37470 25 37578 43 37726 25 37834 43 37982 25 38090 44 38238 24 38345 45 38494 24 38600 46 38751 23 38854 48 39015 15 39109 48 39270 16 39364 49 39526 16 39620 49 39782 17 39876 49 40038 17 40131 50 40294 5 40301 10 40387 50 40550 4 40558 8 40643 49 40808 1 40898 50 41154 49 41409 50 41665 49 41922 47 41994 2 42058 3 42178 46 42248 5 42314 4 42435 45 42504 5 42569 5 42693 43 42760 5 42825 5 42951 41 43081 5 43135 9 43208 40 43337 4 43388 14 43465 39 43593 4 43643 16 43721 39 43898 18 43977 38 44154 22 44233 38 44305 6 44410 24 44488 39 44559 12 44666 26 44744 38 44814 15 44922 27 45000 38 45068 19 45178 27 45256 38 45324 20 45434 28 45511 32 45544 5 45580 21 45690 28 45767 31 45836 22 45947 27 46023 22 46046 7 46092 22 46203 27 46279 21 46303 6 46348 23 46426 1 46458 28 46536 19 46560 5 46604 23 46713 29 46792 18 46817 3 46860 23 46968 30 47049 16 47116 23 47224 31 47318 1 47372 22 47479 32 47629 21 47735 32 47885 20 47991 31 48143 18 48247 31 48401 16 48503 30 48659 4 48665 9 48759 28 48923 7 49015 24 49179 7 49272 22 49435 7 49528 19 49691 6 49784 16 49947 6 50041 15 50204 4 50299 13 50557 10 50814 9 51070 7 51328 3 52318 1 52572 5 52828 5 53083 6 53339 6 53594 6 53850 5 54106 4 54364 1 55382 1 55635 7 55870 4 55888 15 56125 6 56141 19 56380 8 56395 22 56634 11 56648 25 56888 42 57144 42 57399 44 57653 47 57907 49 58161 52 58417 52 58673 52 58929 51 59185 50 59442 49 59700 46 59956 46 60213 46 60469 46 60725 47 60980 53 61236 54 61492 55 61748 55 62004 55 62260 54 62516 54 62772 54 63028 53 63284 52 63541 30 63574 18 63798 7 63808 12 63836 11 64066 6 64093 10 64353 5 64580 3 64612 1 64836 4 65091 6 65347 6
000019,0 65536
000020,0 65536
