id,segmentation
169327,0 65536
187649,206 27 460 30 716 31 971 33 1227 33 1483 33 1739 33 1995 31 2062 3 2250 31 2317 11 2507 30 2573 12 2763 29 2829 13 3020 28 3085 13 3277 27 3341 13 3534 25 3597 12 3790 24 3853 12 4045 24 4110 10 4301 23 4366 8 4556 24 4623 5 4811 25 5067 26 5323 26 5559 5 5579 26 5704 6 5814 8 5835 26 5959 8 6069 10 6091 25 6214 10 6325 10 6347 22 6370 2 6469 11 6581 11 6603 25 6725 11 6838 10 6858 27 6888 4 6982 10 7096 8 7113 37 7238 10 7354 5 7367 39 7495 9 7612 2 7623 40 7752 7 7762 1 7878 41 8010 3 8017 4 8134 42 8273 5 8391 41 8530 4 8647 24 8672 17 8786 3 8903 24 8931 1 8936 10 9158 25 9193 11 9409 29 9449 13 9662 32 9705 14 9916 34 9961 15 10170 35 10218 15 10426 34 10474 17 10682 34 10730 18 10771 3 10937 34 10987 18 11026 6 11193 34 11244 17 11281 7 11448 22 11471 11 11501 16 11537 8 11702 36 11758 14 11793 8 11957 37 12020 7 12049 8 12213 37 12276 6 12304 9 12468 38 12533 4 12560 9 12723 39 12815 10 12979 39 13071 9 13235 39 13327 8 13491 39 13584 6 13749 37 13840 5 13970 5 14008 34 14097 2 14225 7 14265 24 14290 7 14478 10 14522 21 14548 4 14732 12 14778 21 14835 2 14987 13 15034 21 15089 5 15241 16 15289 21 15345 6 15495 18 15545 19 15600 7 15748 21 15802 16 15857 5 16004 21 16059 13 16113 5 16259 22 16316 10 16515 22 16575 5 16664 2 16771 21 16918 7 17027 18 17173 13 17282 17 17428 15 17538 15 17684 15 17794 14 17939 16 17963 3 18050 13 18196 16 18219 4 18308 10 18350 5 18453 16 18475 4 18566 7 18605 7 18709 16 18731 4 18824 4 18861 8 18965 16 18987 3 19116 11 19221 16 19243 3 19372 12 19412 5 19447 5 19476 19 19498 5 19628 13 19666 8 19702 7 19732 28 19884 13 19922 8 19959 6 19988 30 20140 13 20177 10 20215 6 20224 2 20236 1 20243 33 20277 6 20395 14 20433 10 20472 4 20480 8 20490 4 20499 42 20650 14 20688 11 20736 10 20747 51 20906 13 20944 11 20992 10 21005 50 21161 13 21200 11 21248 64 21416 13 21457 9 21504 66 21672 11 21714 7 21760 69 21928 10 21971 5 22016 70 22184 8 22272 70 22441 6 22528 71 22680 3 22698 4 22784 71 22936 5 23040 71 23191 7 23296 71 23447 9 23552 71 23703 9 23808 71 23959 10 24064 74 24215 11 24320 79 24471 16 24576 81 24727 17 24831 83 24984 16 25062 8 25084 91 25216 2 25240 16 25316 11 25338 94 25468 8 25496 16 25571 14 25593 95 25723 10 25752 16 25826 16 25847 96 25978 12 26008 16 26082 117 26234 12 26265 15 26337 116 26489 14 26521 16 26592 116 26745 15 26777 16 26848 116 27000 18 27034 15 27103 116 27256 19 27290 15 27358 117 27511 20 27546 15 27614 117 27766 22 27803 14 27870 117 28020 24 28060 12 28126 116 28243 4 28274 26 28316 12 28382 122 28530 25 28572 11 28638 123 28785 26 28829 9 28891 126 29041 25 29085 8 29147 126 29280 3 29297 12 29311 11 29342 4 29403 126 29553 12 29569 8 29659 126 29809 12 29827 4 29915 125 30066 12 30173 123 30322 13 30430 117 30577 14 30687 115 30833 14 30880 3 30944 112 31089 14 31133 8 31200 112 31345 14 31387 11 31456 111 31601 13 31641 13 31713 110 31837 2 31858 10 31896 14 31969 111 32092 4 32115 5 32151 15 32225 111 32348 4 32407 14 32481 112 32604 3 32663 13 32738 111 32862 1 32919 11 32983 5 32996 109 33175 9 33238 7 33254 107 33399 2 33432 6 33494 7 33511 108 33644 5 33654 5 33690 2 33750 7 33768 109 33897 9 33909 6 34006 8 34025 115 34152 19 34263 8 34275 5 34282 115 34407 13 34421 5 34522 15 34540 114 34662 13 34779 15 34796 115 34917 13 34968 8 35036 15 35053 114 35172 14 35222 12 35292 131 35427 15 35475 15 35548 131 35683 16 35728 19 35804 131 35938 17 35984 20 36059 132 36194 17 36239 22 36314 132 36450 18 36495 23 36569 133 36707 17 36750 26 36824 134 36963 17 37005 28 37042 3 37080 134 37219 17 37260 30 37297 5 37336 135 37475 18 37515 34 37553 5 37592 136 37730 20 37771 43 37848 158 38026 43 38104 158 38282 41 38360 158 38538 41 38617 157 38795 40 38874 156 39051 40 39094 4 39130 156 39308 48 39387 155 39565 48 39648 150 39821 48 39907 147 40076 50 40165 13 40182 127 40331 50 40423 10 40438 126 40586 51 40685 3 40695 124 40842 51 40920 4 40952 122 41097 52 41174 8 41209 120 41353 52 41428 13 41471 114 41609 52 41682 17 41728 112 41865 52 41937 18 41984 111 42122 51 42192 20 42240 104 42346 3 42379 35 42417 11 42448 20 42496 103 42636 34 42674 9 42704 20 42752 103 42893 32 42931 6 42960 21 43008 102 43152 29 43216 21 43264 102 43411 26 43472 21 43520 101 43668 25 43728 22 43776 101 43925 24 43984 22 44032 101 44182 22 44240 23 44288 101 44439 21 44496 23 44544 101 44696 19 44754 23 44800 101 44953 16 45011 23 45056 101 45210 12 45268 23 45312 100 45467 10 45524 23 45568 100 45724 6 45780 22 45824 99 46035 16 46080 99 46290 16 46336 98 46546 16 46592 97 46803 18 46848 96 47059 19 47104 95 47317 18 47360 95 47575 1 47578 13 47616 95 47828 6 47835 12 47872 95 48081 21 48128 93 48336 13 48350 5 48384 93 48591 14 48640 92 48814 5 48847 16 48896 92 49069 6 49102 17 49152 94 49325 7 49358 18 49408 94 49581 7 49613 20 49664 95 49837 7 49869 21 49920 95 50094 5 50124 23 50176 96 50380 23 50432 96 50636 24 50688 95 50893 24 50944 95 51149 24 51200 95 51375 3 51405 24 51456 95 51630 6 51661 24 51712 95 51884 8 51916 25 51968 95 52140 9 52171 25 52224 95 52396 9 52427 23 52480 94 52652 10 52683 20 52736 94 52908 10 52939 18 52992 93 53164 10 53196 15 53248 93 53421 9 53453 6 53461 4 53504 93 53601 6 53678 7 53760 92 53856 8 53868 1 53935 4 54016 93 54111 17 54272 114 54528 115 54784 116 55040 117 55296 118 55552 118 55808 118 56064 118 56320 119 56576 119 56832 120 57088 121 57344 121 57570 6 57600 122 57825 8 57841 1 57856 98 57955 23 58080 10 58095 5 58112 98 58213 22 58336 11 58350 7 58368 98 58469 25 58592 12 58606 9 58619 1 58624 98 58726 25 58848 28 58880 100 58981 28 59105 27 59136 130 59362 26 59392 131 59619 25 59648 114 59765 18 59876 24 59904 114 60022 5 60031 11 60134 22 60160 114 60279 2 60287 12 60314 1 60391 20 60416 115 60536 20 60565 8 60583 6 60648 18 60672 115 60792 22 60818 12 60838 9 60904 16 60928 114 61047 40 61093 11 61161 14 61184 114 61302 43 61348 12 61418 13 61440 113 61558 59 61674 14 61696 112 61813 60 61931 13 61952 112 62070 59 62188 13 62208 112 62326 59 62444 13 62464 112 62583 58 62700 13 62720 112 62839 57 62910 4 62956 13 62976 113 63096 56 63160 12 63212 13 63232 113 63352 55 63412 17 63468 13 63488 114 63608 53 63666 20 63723 15 63744 114 63865 49 63921 21 63979 16 64000 115 64122 48 64177 22 64235 16 64256 115 64378 4 64385 42 64433 23 64490 17 64512 116 64640 44 64690 23 64745 17 64768 116 64896 45 64946 23 64999 18 65024 116 65151 47 65202 23 65254 19 65280 117 65407 48 65459 21 65508 20
190259,0 215 228 26 256 215 485 24 512 215 742 23 768 216 999 21 1024 216 1255 20 1280 216 1510 21 1536 216 1766 20 1792 216 2022 11 2034 7 2048 216 2279 9 2292 5 2304 217 2536 7 2549 3 2560 217 2793 5 2816 217 3072 218 3328 219 3584 219 3840 219 4096 220 4352 220 4608 221 4843 2 4864 221 5095 9 5120 241 5376 241 5632 241 5888 241 6144 241 6400 241 6656 241 6912 241 7168 241 7423 243 7678 244 7934 244 8192 242 8448 242 8704 243 8960 243 9216 243 9472 243 9728 243 9984 243 10240 242 10496 242 10752 204 10961 33 11008 204 11217 32 11264 204 11473 32 11520 204 11729 31 11776 204 11985 17 12006 9 12032 204 12240 15 12263 7 12288 204 12496 14 12520 6 12544 203 12752 13 12777 3 12800 161 12963 40 13008 12 13056 161 13219 39 13264 12 13312 161 13476 37 13521 10 13568 160 13734 35 13778 8 13824 160 13991 33 14038 2 14080 160 14248 32 14336 160 14505 30 14592 160 14762 28 14848 160 15018 28 15104 160 15274 27 15360 160 15530 27 15616 159 15786 28 15872 159 16042 7 16051 19 16128 158 16308 18 16384 157 16566 16 16640 157 16823 15 16896 157 17082 11 17152 158 17340 4 17408 158 17607 3 17664 158 17863 4 17920 159 18120 4 18129 3 18176 159 18380 8 18432 159 18636 10 18688 160 18893 11 18924 7 18944 160 19150 2 19155 7 19179 9 19200 161 19412 6 19431 14 19456 162 19668 8 19685 16 19712 162 19926 2 19940 18 19966 164 20195 19 20221 165 20450 20 20477 165 20706 19 20732 166 20961 19 20988 166 21217 18 21242 168 21471 195 21727 195 21982 195 22238 195 22494 195 22749 197 23005 148 23157 45 23260 148 23414 45 23517 147 23671 45 23773 147 23929 3 23936 36 24029 148 24193 35 24286 147 24449 35 24543 28 24572 117 24705 34 24801 20 24831 115 24960 35 25058 12 25087 89 25177 26 25216 34 25314 8 25343 88 25433 27 25472 33 25570 9 25600 86 25690 27 25727 33 25825 11 25856 82 25946 26 25983 33 26081 11 26112 80 26203 24 26238 33 26337 11 26368 80 26459 21 26494 33 26595 8 26624 80 26715 21 26750 33 26880 80 26971 21 27006 33 27136 80 27227 21 27262 32 27392 79 27483 13 27499 4 27519 31 27648 79 27740 12 27775 31 27904 79 27996 11 28032 29 28120 8 28160 78 28253 9 28289 26 28375 13 28416 78 28510 7 28545 25 28631 14 28672 77 28802 24 28886 16 28928 78 29059 23 29141 18 29184 45 29233 29 29319 19 29396 19 29440 45 29490 28 29574 19 29651 22 29696 45 29747 27 29828 20 29907 23 29952 44 30003 27 30083 20 30163 25 30208 44 30259 27 30338 20 30419 26 30464 43 30515 27 30593 21 30676 26 30720 43 30772 6 30779 19 30849 20 30932 26 30976 42 31028 4 31037 16 31105 20 31188 26 31232 42 31284 3 31298 1 31361 9 31374 6 31445 24 31488 42 31618 6 31702 22 31744 42 31876 2 31960 19 32000 41 32221 13 32256 41 32478 12 32512 40 32693 3 32735 11 32768 24 32796 12 32945 11 32992 8 33024 24 33057 6 33198 17 33280 24 33315 4 33453 19 33536 24 33571 4 33709 19 33792 24 33827 4 33966 19 34048 25 34084 2 34223 18 34304 25 34481 16 34560 25 34737 16 34816 25 34994 15 35072 26 35102 2 35251 14 35328 34 35509 11 35584 35 35766 10 35840 35 36025 7 36096 36 36284 2 36352 36 36608 36 36864 36 37120 37 37376 37 37632 37 37888 37 38144 36 38400 35 38656 33 38912 29 39158 6 39168 27 39413 9 39424 22 39669 9 39680 20 39925 10 39936 10 39948 7 40181 20 40206 3 40437 19 40693 18 40817 5 40950 16 41070 11 41206 16 41325 14 41461 16 41580 16 41716 17 41835 18 41972 17 42051 6 42091 19 42228 17 42302 1 42306 8 42347 19 42484 17 42555 16 42602 20 42682 2 42740 18 42809 19 42858 21 42938 3 42996 18 43064 21 43114 21 43140 11 43194 3 43252 18 43319 23 43370 22 43395 14 43450 3 43493 5 43506 20 43573 26 43626 22 43650 16 43707 1 43748 7 43762 20 43828 28 43883 40 44002 10 44017 21 44083 29 44139 40 44252 17 44273 21 44339 29 44395 40 44506 19 44529 21 44594 29 44650 41 44761 20 44786 20 44850 29 44906 40 45014 24 45043 19 45105 29 45163 39 45270 25 45302 16 45339 6 45361 28 45419 39 45505 1 45526 27 45558 16 45594 8 45616 26 45675 40 45761 1 45783 28 45813 18 45850 9 45871 22 45932 20 45954 18 46016 2 46038 49 46105 10 46127 21 46189 19 46211 17 46272 2 46288 55 46361 11 46382 20 46446 18 46467 18 46529 1 46543 56 46616 12 46638 18 46703 17 46721 21 46792 63 46870 14 46886 1 46894 16 46960 39 47047 64 47121 19 47142 23 47219 36 47301 65 47376 20 47398 21 47478 33 47555 67 47630 21 47654 19 47736 2 47741 25 47809 68 47886 20 47909 18 47997 25 48061 72 48141 21 48163 20 48253 24 48314 74 48397 42 48509 24 48569 75 48653 43 48765 25 48824 75 48909 43 49021 26 49080 73 49165 44 49278 26 49336 72 49416 49 49535 26 49587 77 49671 51 49792 26 49837 83 49927 52 50050 10 50062 21 50091 13 50105 71 50183 52 50306 10 50317 26 50346 14 50362 70 50439 53 50563 7 50572 44 50619 69 50694 54 50819 5 50828 45 50874 70 50949 56 51084 116 51204 59 51340 116 51460 61 51596 116 51716 62 51851 117 51972 62 52107 52 52167 57 52229 62 52305 5 52340 3 52363 51 52424 56 52486 61 52560 7 52594 6 52620 50 52681 55 52743 60 52815 12 52848 9 52876 50 52937 55 53000 59 53070 15 53098 16 53132 50 53194 54 53256 59 53326 16 53353 18 53388 50 53450 54 53513 58 53582 17 53609 19 53643 51 53706 54 53777 50 53838 18 53864 20 53899 50 53961 55 54034 49 54095 17 54119 22 54153 52 54216 56 54291 47 54351 18 54374 26 54407 54 54471 57 54547 46 54608 17 54629 89 54727 57 54804 44 54865 110 54983 57 55061 41 55122 109 55240 56 55317 41 55379 109 55496 56 55572 32 55606 7 55636 108 55752 56 55828 30 55893 108 56009 55 56084 29 56150 108 56265 55 56341 19 56364 1 56406 111 56522 54 56598 16 56662 111 56780 52 56855 14 56918 111 57036 52 57111 12 57174 111 57292 52 57368 6 57430 112 57548 52 57687 111 57804 13 57818 2 57825 31 57943 67 58013 41 58061 8 58083 29 58200 66 58270 40 58318 6 58341 27 58455 67 58527 39 58575 4 58598 26 58681 3 58710 67 58784 38 58854 26 58936 14 58964 69 59043 35 59109 27 59192 15 59219 69 59301 34 59364 28 59447 22 59474 70 59557 33 59619 29 59654 2 59703 96 59813 33 59875 29 59908 4 59935 2 59959 96 60069 33 60131 29 60163 6 60190 4 60215 95 60325 32 60387 29 60418 7 60445 5 60471 95 60572 8 60582 31 60644 28 60673 9 60700 6 60727 96 60827 10 60839 29 60900 40 60956 6 60984 95 61083 12 61096 26 61156 42 61211 6 61240 95 61339 12 61354 23 61412 44 61467 6 61497 94 61595 38 61667 46 61722 7 61754 94 61852 38 61922 50 61978 7 62012 92 62107 38 62178 63 62269 92 62363 38 62434 20 62458 45 62524 133 62690 19 62715 44 62778 120 62901 11 62946 18 62972 18 62992 13 63007 9 63032 120 63157 14 63202 18 63229 16 63249 11 63264 8 63287 119 63413 17 63458 17 63487 14 63507 9 63518 11 63542 120 63669 17 63714 17 63744 12 63763 22 63798 120 63925 18 63970 17 64000 11 64020 22 64052 123 64181 18 64227 16 64256 6 64277 24 64306 125 64436 19 64484 15 64512 5 64532 181 64740 15 64768 5 64778 4 64787 182 64997 14 65024 4 65033 193 65254 12 65280 3 65289 21 65315 167 65511 5
191621,0 65536
191853,0 65536
192744,0 59 78 237 334 237 589 238 845 239 1101 240 1356 242 1612 242 1868 242 2124 241 2379 242 2635 242 2890 242 3145 243 3401 243 3656 244 3911 245 4166 247 4421 249 4676 250 4931 251 5186 252 5441 40939 46385 247 46642 232 46878 9 46899 229 47156 227 47412 224 47647 6 47669 222 47902 9 47924 4 47931 215 48157 15 48177 7 48189 212 48412 28 48446 211 48667 30 48709 202 48918 1 48921 33 48966 200 49172 39 49223 189 49413 8 49427 41 49479 185 49665 1 49672 3 49683 41 49735 185 49939 41 49991 185 50195 41 50248 184 50452 39 50504 184 50709 33 50763 181 50965 32 51020 180 51220 33 51279 177 51476 34 51538 174 51732 34 51794 174 51988 34 52049 175 52244 34 52305 175 52501 33 52560 176 52758 33 52816 176 53017 2 53023 24 53072 176 53280 22 53328 176 53538 19 53583 177 53794 18 53839 177 54051 14 54096 165 54263 9 54307 15 54353 154 54511 4 54519 9 54544 4 54563 16 54610 152 54774 10 54798 8 54818 18 54869 149 55029 11 55049 14 55073 19 55125 150 55280 16 55303 17 55330 19 55381 171 55558 24 55590 15 55637 171 55813 29 55845 16 55892 172 56069 29 56101 16 56147 173 56324 30 56356 16 56401 175 56579 49 56656 176 56833 51 56911 208 57123 17 57166 207 57379 17 57421 207 57635 17 57677 208 57891 17 57932 211 58147 17 58187 213 58402 19 58443 235 58699 236 58955 238 59211 238 59468 238 59724 238 59980 238 60236 237 60493 235 60750 84 60835 147 61007 81 61092 144 61265 76 61350 141 61522 28 61553 43 61608 137 61779 23 61812 1 61816 36 61867 125 61995 5 62035 22 62072 35 62123 123 62291 20 62327 35 62379 124 62547 20 62583 35 62635 124 62803 21 62838 35 62891 85 62978 39 63060 19 63092 36 63144 88 63244 30 63322 13 63347 35 63398 90 63500 31 63579 11 63603 35 63653 91 63757 31 63836 10 63858 36 63908 92 64013 31 64093 8 64114 37 64158 2 64164 92 64270 30 64370 37 64412 6 64420 92 64526 30 64624 144 64783 28 64880 144 65045 22 65136 144 65303 19 65392 144
196973,0 65536
217771,0 65536
222553,0 65536
222596,0 65536
227391,0 65536
232617,0 1 19 39 140 3 145 16 218 21 256 2 274 40 395 22 474 21 512 2 530 39 650 24 730 21 768 2 784 41 906 24 986 20 1024 2 1034 46 1162 25 1243 19 1280 2 1287 48 1418 25 1500 17 1536 2 1543 47 1674 25 1756 16 1792 2 1798 46 1929 26 2014 14 2048 1 2054 45 2185 26 2271 13 2310 34 2346 7 2442 26 2528 12 2566 32 2603 5 2698 26 2785 11 2823 31 2883 12 2954 27 3044 8 3080 29 3138 15 3210 27 3303 4 3340 25 3394 16 3465 29 3598 22 3649 18 3721 30 3855 20 3900 1 3905 19 3979 28 4112 8 4125 5 4155 25 4235 28 4370 4 4410 27 4491 28 4665 28 4748 27 4921 28 5004 27 5120 2 5175 30 5261 27 5376 3 5428 33 5518 27 5632 4 5683 34 5776 26 5888 3 5937 38 6034 23 6144 3 6192 40 6291 22 6400 3 6448 41 6547 21 6656 3 6704 42 6804 20 6912 2 6960 42 7061 18 7168 1 7216 43 7318 17 7471 45 7536 9 7576 14 7726 47 7790 12 7981 48 8046 12 8215 4 8235 51 8294 6 8301 13 8471 10 8489 53 8549 21 8721 2 8727 12 8744 82 8975 5 8983 13 9000 81 9231 6 9241 12 9255 81 9487 7 9499 21 9521 70 9743 7 9756 19 9778 68 9999 7 10013 17 10034 68 10255 7 10270 16 10291 67 10512 6 10526 15 10547 68 10769 6 10782 15 10803 69 11025 8 11038 13 11061 69 11282 8 11295 7 11318 68 11539 7 11551 6 11574 68 11694 2 11776 4 11795 8 11807 5 11830 68 11942 3 11950 3 12032 7 12051 8 12063 5 12086 68 12199 2 12205 4 12288 11 12307 8 12318 6 12342 67 12461 5 12544 11 12562 18 12599 65 12716 6 12800 12 12817 20 12855 64 12972 5 13056 12 13070 24 13114 10 13127 47 13312 39 13372 6 13383 45 13568 41 13614 4 13630 1 13640 44 13824 42 13869 6 13896 44 14080 51 14153 43 14336 51 14409 42 14592 51 14666 41 14848 28 14877 21 14922 40 15104 28 15133 20 15177 41 15222 1 15360 28 15389 17 15433 41 15477 2 15616 45 15688 41 15872 44 15943 42 16128 44 16198 39 16384 27 16414 14 16454 36 16640 26 16672 10 16710 36 16896 26 16931 5 16966 35 17152 26 17222 35 17408 26 17477 36 17664 27 17733 36 17920 28 17989 36 18176 28 18245 35 18432 28 18502 33 18688 28 18719 8 18758 32 18944 28 18974 9 19014 30 19200 17 19218 21 19270 30 19456 16 19475 20 19526 31 19712 15 19733 16 19782 32 19818 3 19969 13 19991 5 19997 6 20038 40 20226 10 20255 3 20295 40 20483 7 20512 2 20552 40 20740 4 20808 43 20858 4 21064 44 21113 6 21320 45 21369 5 21575 47 21625 5 21822 3 21831 47 21882 3 22076 59 22330 61 22584 63 22838 66 22907 5 23093 76 23348 78 23603 79 23856 82 24111 83 24367 83 24454 3 24623 83 24707 8 24878 94 25133 71 25206 9 25217 12 25389 71 25461 9 25473 13 25645 70 25717 7 25728 16 25900 79 25984 17 26156 70 26227 8 26239 19 26412 80 26495 20 26668 80 26750 21 26925 103 27181 103 27437 103 27694 103 27950 103 28206 103 28424 9 28462 103 28680 11 28717 104 28936 14 28973 104 29192 19 29229 104 29447 21 29485 103 29702 23 29742 101 29956 26 29998 101 30211 29 30253 102 30467 32 30501 15 30517 95 30723 46 30775 94 30979 46 31032 95 31235 46 31288 96 31491 46 31545 96 31747 46 31802 95 32003 47 32058 96 32258 49 32314 96 32514 152 32770 152 33024 154 33280 155 33536 154 33792 154 34048 154 34304 154 34560 154 34816 154 35072 154 35328 154 35584 153 35840 151 36096 150 36352 149 36608 148 36864 147 37120 139 37376 139 37632 139 37888 140 38144 141 38400 141 38656 141 38912 141 39168 140 39424 138 39680 136 39936 134 40192 133 40448 132 40704 131 40960 130 41216 130 41472 116 41590 12 41728 116 41848 9 41984 116 42105 7 42240 116 42361 6 42496 116 42752 115 43008 115 43264 114 43520 114 43776 114 44032 114 44288 114 44544 114 44800 114 45056 114 45312 114 45568 114 45824 114 46080 113 46336 113 46592 110 46848 93 46945 11 47104 92 47202 4 47360 92 47616 93 47872 93 48128 94 48384 94 48640 93 48896 93 49152 93 49408 92 49664 94 49759 3 49920 100 50176 40 50218 58 50432 3 50439 32 50474 58 50688 1 50696 30 50730 62 50952 30 50985 64 51208 29 51240 66 51464 10 51475 17 51496 67 51720 10 51737 9 51752 67 51976 9 51994 8 52009 67 52233 8 52251 6 52272 61 52489 6 52509 2 52529 60 52785 60 53041 59 53297 38 53338 17 53553 37 53595 15 53809 36 53852 12 54065 2 54070 30 54108 10 54320 3 54327 28 54365 8 54577 2 54585 10 54604 7 54622 5 54841 8 54861 5 55098 3 55117 5 56577 2 56832 9 57061 1 57088 13 57104 4 57317 1 57344 21 57405 5 57600 22 57660 9 57856 22 57915 12 58112 23 58153 6 58171 13 58368 23 58408 9 58427 13 58624 23 58664 10 58683 14 58880 23 58920 10 58939 13 59136 23 59176 9 59194 13 59393 21 59432 9 59450 13 59651 11 59688 9 59704 13 59944 9 59958 18 60199 10 60212 22 60452 40 60643 1 60707 42 60899 2 60963 42 61154 2 61220 42 61410 2 61476 42 61666 1 61733 41 61990 40 62246 40 62502 28 62532 11 62759 27 62789 10 63015 26 63045 9 63272 3 63279 18 63302 7 63536 15 63560 3 63793 8 64050 5 65026 5 65281 7 65449 3
238364,0 34543 34549 249 34806 248 35062 246 35317 246 35571 248 35826 250 36082 249 36338 247 36594 246 36850 244 37099 1 37106 244 37355 2 37362 243 37611 3 37618 253 37874 251 38126 4905 43035 251 43295 247 43552 246 43809 245 44066 244 44322 244 44578 245 44834 246 45090 248 45345 252 45601 253 45857 253 46113 2807 48922 13446 62369 230 62601 253 62858 252 63115 251 63372 251 63628 251 63885 14 63901 234 64142 12 64156 236 64399 10 64412 237 64656 250 64913 5 64920 242 65169 4 65176 216 65393 25 65432 104
243578,29183 1 29438 2 29693 3 29949 2 30205 3 30459 5 30713 7 30963 13 31217 15 31469 19 31723 21 31975 25 32229 27 32481 31 32734 34 32987 37 33242 38 33494 42 33749 43 34002 46 34255 49 34505 55 34760 56 35011 61 35263 65 35517 67 35772 68 36026 70 36281 71 36532 76 36784 80 37036 84 37291 85 37546 86 37799 89 38054 90 38306 94 38561 95 38809 103 39064 104 39314 110 39566 114 39820 116 40071 121 40325 123 40578 126 40832 128 41084 132 41338 134 41589 139 41843 141 42096 144 42349 147 42601 151 42856 152 43108 156 43363 157 43615 161 43869 163 44121 167 44375 169 44627 173 44881 175 45133 179 45388 180 45640 184 45894 186 46146 190 46400 192 46653 195 46906 198 47156 204 47411 205 47666 206 47920 208 48176 208 48427 213 48683 213 48930 222 49186 222 49439 225 49695 225 49942 5 49950 226 50195 237 50448 240 50704 240 50956 244 51211 249 51464 14072
246195,0 24138 24142 252 24399 250 24655 251 24911 253 25166 1014 26181 254 26437 253 26693 83 26780 166 26949 83 27037 165 27205 84 27293 165 27462 84 27548 166 27718 74 27793 177 27973 74 28049 177 28229 73 28305 253 28562 251 28818 8 28828 241 29076 4 29085 240 29342 239 29599 239 29857 238 30112 239 30368 240 30623 242 30879 135 31018 3 31024 97 31134 134 31286 92 31390 133 31542 92 31646 132 31799 92 31902 131 32055 93 32158 130 32311 93 32415 127 32566 98 32671 124 32822 98 32927 121 33078 221 33333 218 33589 203 33795 10 33845 203 34055 5 34100 204 34355 205 34609 207 34830 10 34842 5 34863 209 35084 20 35116 212 35339 22 35370 214 35588 5 35594 24 35625 215 35843 31 35880 216 36098 33 36135 217 36353 35 36391 254 36647 255 36903 10673 47581 248 47837 246 48094 245 48350 32 48384 211 48606 29 48640 209 48863 28 48896 208 49120 26 49152 207 49378 17 49408 206 49641 9 49664 205 49900 4 49920 204 50176 194 50432 192 50688 187 50944 187 51200 192 51456 193 51712 195 51968 195 52224 195 52480 196 52736 195 52992 194 53248 193 53504 190 53760 188 54016 187 54272 186 54528 176 54705 8 54784 175 54962 6 55040 175 55220 1 55296 174 55552 174 55808 174 56064 173 56320 172 56576 172 56832 171 57088 171 57344 171 57600 170 57856 170 58112 169 58368 170 58624 170 58880 170 59136 170 59392 169 59648 168 59904 166 60160 86 60249 76 60416 86 60506 76 60672 86 60763 75 60928 86 61020 73 61184 86 61277 72 61440 86 61534 23 61565 37 61696 86 61791 18 61823 31 61952 85 62049 5 62081 26 62208 84 62339 22 62464 84 62595 19 62720 83 62852 16 62976 82 63109 11 63232 80 63366 8 63488 80 63624 4 63744 79 64000 79 64256 78 64512 6 64522 68 64770 2 64779 6 64788 40 64829 17 65037 3 65044 38 65085 17 65301 34 65341 16
