id,segmentation
291134,0 65536
293458,42 16 135 5 147 43 276 1 297 17 392 2 403 42 552 18 659 42 807 19 915 42 1063 19 1171 42 1319 17 1428 40 1574 19 1683 40 1829 20 1939 40 2085 21 2194 40 2339 24 2439 5 2449 23 2474 15 2595 25 2694 34 2731 6 2850 26 2950 34 2988 3 3105 27 3198 5 3205 37 3244 2 3335 1 3361 27 3453 49 3590 2 3617 27 3708 51 3847 2 3873 27 3954 4 3963 53 4103 2 4123 1 4129 20 4152 2 4209 64 4359 4 4378 3 4386 19 4417 2 4439 6 4464 65 4615 4 4634 4 4642 18 4668 8 4695 7 4720 66 4871 3 4892 23 4923 10 4949 9 4975 67 5128 2 5135 2 5139 2 5149 22 5179 11 5205 9 5231 67 5384 5 5391 2 5395 2 5404 1 5406 20 5434 12 5460 10 5487 68 5614 2 5640 5 5647 6 5660 1 5663 19 5689 13 5715 11 5743 69 5862 11 5897 5 5906 4 5919 20 5945 13 5970 11 6000 73 6117 13 6153 4 6162 4 6176 20 6199 15 6225 12 6257 74 6372 15 6408 4 6419 4 6425 2 6433 38 6480 12 6513 75 6628 15 6664 3 6676 7 6690 37 6735 13 6769 75 6883 16 6921 2 6930 8 6946 38 6990 13 7025 75 7139 16 7177 2 7185 7 7203 38 7245 13 7282 74 7394 16 7417 3 7423 1 7435 2 7460 55 7538 75 7651 14 7670 10 7688 1 7691 2 7716 55 7794 75 7907 10 7924 12 7944 1 7947 3 7959 3 7972 56 8049 77 8164 28 8203 3 8216 2 8229 55 8305 77 8421 27 8460 5 8474 1 8488 11 8501 39 8561 77 8677 27 8717 4 8746 7 8757 39 8816 78 8933 27 8974 4 9001 7 9013 39 9072 77 9190 26 9233 2 9256 8 9270 39 9327 77 9447 25 9476 1 9491 2 9512 8 9526 42 9580 25 9607 53 9701 27 9732 1 9747 3 9768 11 9783 43 9834 26 9864 49 9951 33 10002 4 10025 57 10090 26 10122 45 10207 33 10255 7 10282 57 10346 26 10387 22 10411 9 10463 33 10503 2 10511 6 10539 7 10551 46 10602 25 10644 20 10670 3 10718 34 10759 2 10766 6 10778 1 10795 6 10808 48 10859 23 10911 7 10974 34 11015 5 11021 8 11052 5 11065 73 11230 34 11270 17 11309 4 11322 72 11485 35 11525 21 11579 71 11740 36 11780 22 11837 69 11996 36 12035 23 12093 69 12220 1 12252 36 12289 24 12350 69 12475 3 12507 37 12545 27 12581 3 12586 4 12607 67 12729 4 12741 3 12763 37 12801 31 12837 10 12863 39 12904 26 12985 3 12996 5 13019 37 13058 18 13077 28 13120 36 13161 26 13208 5 13252 6 13275 37 13315 47 13377 35 13417 27 13464 6 13502 12 13531 37 13572 5 13578 45 13634 4 13639 29 13672 28 13720 6 13758 11 13787 37 13835 44 13895 29 13928 29 13976 6 14013 11 14044 36 14092 44 14151 29 14183 19 14204 9 14232 5 14269 10 14301 35 14348 44 14408 27 14439 17 14460 10 14525 9 14548 5 14558 34 14603 45 14665 25 14695 16 14717 14 14781 9 14802 46 14859 45 14922 22 14951 14 14974 15 15037 9 15057 47 15115 2 15119 43 15182 16 15208 12 15231 14 15293 8 15311 49 15371 2 15376 43 15441 11 15465 10 15487 15 15548 9 15566 21 15588 28 15632 24 15660 16 15721 9 15743 15 15804 10 15820 23 15848 24 15889 21 15917 15 15977 9 15999 15 16060 11 16074 25 16106 22 16141 22 16175 14 16233 7 16251 18 16316 40 16364 20 16397 20 16432 13 16489 6 16504 21 16573 39 16622 18 16654 19 16689 12 16746 3 16759 21 16830 39 16878 18 16911 18 16946 11 17015 20 17087 38 17134 18 17168 16 17203 11 17271 18 17344 38 17388 20 17425 15 17460 10 17528 14 17601 63 17682 14 17717 9 17785 10 17857 63 17940 11 17975 7 18044 1 18113 63 18198 8 18231 7 18368 64 18489 4 18623 65 18878 66 19133 67 19388 65 19455 1 19644 62 19899 62 20154 62 20410 61 20667 59 20923 60 21179 60 21279 3 21436 59 21533 9 21692 60 21789 10 21949 59 22044 11 22206 58 22300 11 22463 57 22556 11 22720 56 22813 8 22976 56 23232 56 23489 55 23746 53 24004 50 24182 4 24261 48 24430 1 24437 7 24518 46 24684 6 24692 9 24774 45 24938 19 25031 44 25192 21 25288 43 25447 23 25545 40 25702 24 25802 37 25956 27 26059 34 26211 30 26316 30 26465 33 26572 27 26720 34 26828 18 26976 34 27085 14 27231 36 27341 11 27487 37 27598 5 27743 39 27999 39 28255 39 28510 41 28765 42 29021 42 29276 44 29532 44 29788 44 30044 44 30300 44 30556 44 30812 45 31069 45 31326 44 31582 45 31826 4 31839 44 32081 11 32095 43 32336 14 32351 42 32590 55 32844 36 32881 18 33100 22 33126 8 33137 14 33355 22 33384 4 33393 12 33611 23 33641 3 33648 9 33868 22 33897 4 33904 6 34125 21 34154 1 34383 19 34641 17 34898 15 35154 14 35411 11 35667 8
295041,25084 4 25340 4 25596 4 25852 4 26109 3 56916 1 57172 1 64721 4 64975 7 65230 9 65281 2 65485 10 65533 1
303895,0 33792 33802 246 34063 241 34322 238 34586 230 34845 227 35108 220 35367 217 35629 211 35887 209 36149 203 36408 200 36668 196 36928 192 37188 188 37450 182 37711 177 37972 172 38235 165 38493 163 38752 160 39014 154 39273 151 39534 146 39794 142 40056 136 40317 131 40578 126 40836 124 41098 118 41356 116 41620 108 41879 105 42140 100 42400 96 42662 90 42923 85 43184 80 43443 77 43705 71 43964 68 44226 62 44485 59 44747 53 45006 50 45269 43 45529 39 45791 33 46054 26 46312 24 46571 21 46833 15 47093 11 47355 5 47612 4
304629,0 14846 14848 251 15104 252 15360 252 15616 252 15872 252 16128 252 16384 246 16632 4 16640 245 16889 2 16896 243 17152 246 17408 248 17659 1 17664 249 17920 249 18176 249 18432 249 18688 250 18944 251 19200 252 19456 253 19712 253 19968 252 20224 253 20480 253 20736 253 20992 253 21248 253 21504 253 21760 253 22016 254 22272 254 22528 254 22784 254 23040 254 23296 24831 48128 255 48384 254 48640 253 48896 253 49152 255 49408 2047 51456 254 51712 254 51968 255 52224 255 52480 255 52736 254 52992 254 53248 254 53504 254 53760 254 54016 254 54272 254 54528 254 54784 255 55040 4594 59636 251 59893 252 60149 252 60404 5132
305222,0 65536
308936,0 65536
315120,0 160 173 4 190 4 195 221 427 8 444 228 682 10 698 251 953 2269 3224 253 3481 252 3737 252 3993 252 4249 62 4312 188 4504 22 4528 38 4569 187 4759 22 4785 5 4792 30 4825 187 5015 22 5042 2 5049 29 5082 211 5306 9 5319 8 5328 5 5338 211 5564 6 5577 5 5584 3 5595 210 5821 4 5834 3 5851 212 6090 4 6108 9 6118 202 6347 4 6365 7 6375 201 6604 2 6621 6 6633 199 6879 4 6890 200 7136 2 7146 200 7392 2 7403 200 7648 2 7659 201 7903 2 7915 202 8170 203 8425 202 8681 201 8937 201 9193 200 9449 200 9705 200 9961 200 10217 16 10234 183 10473 16 10490 183 10718 6 10728 201 10973 8 10982 203 11227 213 11467 2 11482 215 11722 6 11738 220 11978 6 11994 222 12234 7 12250 223 12490 7 12506 223 12746 7 12760 226 13001 9 13013 230 13255 249 13508 52028
317877,1826 6 2080 9 2336 10 2591 12 2607 2 2847 20 3103 21 3359 22 3614 23 3870 22 4125 22 4382 18 4638 8 4647 4 4895 6 5154 1 5668 1 5924 2 6180 2 6723 4 6979 4 7234 6 7461 5 7491 4 7716 7 7747 4 7971 9 8004 1 8227 12 8481 20 8736 22 8992 22 9247 24 9503 23 9758 24 10013 25 10269 25 10525 26 10781 27 11037 27 11293 27 11549 27 11806 25 12064 23 12321 21 12578 21 12836 20 13085 5 13093 20 13340 7 13349 21 13596 7 13604 23 13852 32 14108 32 14364 7 14373 23 14621 4 14629 23 14886 21 15143 19 15402 16 15659 14 15915 13 15992 3 16172 11 16248 4 16430 6 16504 5 16761 2 16771 5 17025 7 17281 8 17536 9 17793 8 18049 8 18306 7 18564 5 18752 1 19007 3 19016 1 19262 4 19271 4 19518 5 19526 5 19773 6 19781 7 19808 5 19910 3 20029 7 20037 7 20062 8 20165 5 20282 18 20317 9 20421 5 20527 3 20536 20 20571 12 20677 5 20782 6 20790 25 20824 16 20934 3 21038 34 21078 19 21293 39 21333 20 21548 62 21804 62 22059 63 22316 61 22572 61 22829 59 23089 53 23237 1 23346 52 23492 3 23602 51 23748 3 23859 49 24115 49 24316 3 24372 48 24561 4 24572 2 24630 46 24816 9 24828 2 24887 45 25071 13 25088 3 25144 44 25327 13 25344 5 25400 43 25583 12 25600 5 25657 42 25800 3 25839 12 25856 5 25914 41 26056 4 26096 11 26112 5 26171 39 26311 6 26353 9 26368 5 26426 41 26566 8 26609 9 26624 4 26681 15 26700 23 26822 8 26865 8 26880 4 26936 16 26956 24 27077 8 27121 7 27136 3 27192 15 27213 24 27333 8 27377 6 27392 2 27448 15 27470 23 27589 7 27634 4 27705 14 27727 21 27848 2 27962 4 27969 6 27981 23 28226 5 28236 22 28483 3 28491 22 28740 1 28745 20 28998 23 29253 24 29508 24 29763 25 30019 26 30064 5 30275 27 30317 9 30531 28 30569 15 30788 29 30824 17 31044 30 31079 19 31300 32 31334 21 31554 58 31807 61 32063 62 32318 63 32575 62 32831 63 33087 63 33343 64 33599 65 33856 63 34112 7 34123 52 34368 6 34385 46 34626 2 34642 45 34901 42 35157 41 35414 40 35670 39 35925 13 35940 24 36181 13 36195 25 36436 39 36493 5 36692 39 36747 8 36949 39 36997 3 37001 11 37205 40 37251 17 37461 41 37504 20 37717 63 37968 68 38222 71 38478 72 38733 74 38988 76 39188 1 39244 78 39441 5 39500 79 39693 10 39755 81 39948 11 40012 80 40204 11 40268 81 40461 9 40525 81 40718 8 40784 78 40975 6 41042 77 41232 3 41299 76 41550 1 41556 76 41740 3 41805 4 41813 75 41995 4 42060 6 42069 75 42251 4 42316 83 42508 1 42571 84 42824 86 43079 87 43335 87 43590 87 43846 87 44028 3 44102 14 44117 73 44283 5 44358 13 44376 72 44453 5 44537 7 44615 12 44632 72 44708 7 44789 11 44871 13 44888 72 44963 9 45044 12 45127 13 45144 72 45220 8 45300 12 45383 14 45399 73 45476 9 45547 4 45554 14 45639 89 45732 10 45802 22 45895 90 45987 11 46056 24 46151 104 46311 25 46407 105 46566 26 46664 38 46704 64 46822 26 46921 36 46960 64 47077 27 47177 35 47216 64 47333 27 47433 35 47471 65 47589 27 47689 34 47727 66 47844 28 47945 33 47983 66 48100 28 48201 33 48238 68 48356 28 48457 33 48494 70 48612 28 48714 32 48751 72 48868 28 48970 32 49007 73 49101 4 49125 27 49226 32 49263 75 49357 6 49381 8 49391 16 49483 31 49520 77 49613 7 49640 4 49648 13 49742 29 49776 82 49870 8 49904 11 49999 28 50031 84 50120 2 50126 10 50160 9 50255 27 50285 108 50417 4 50511 27 50540 110 50657 2 50768 26 50796 111 50912 6 51025 24 51053 112 51166 9 51281 24 51309 123 51537 23 51565 124 51793 23 51821 66 51889 56 52049 24 52077 56 52135 7 52146 56 52305 25 52333 54 52403 56 52560 26 52589 52 52659 57 52816 26 52845 52 52915 59 53071 27 53101 52 53171 61 53327 27 53357 52 53422 4 53428 60 53583 26 53613 59 53676 7 53684 61 53839 25 53869 70 53942 2 53946 54 54095 25 54125 70 54202 53 54351 25 54381 70 54458 52 54607 25 54638 69 54714 52 54864 24 54895 68 54969 52 55120 24 55152 66 55225 52 55376 24 55409 65 55480 52 55632 23 55665 64 55736 51 55808 12 55886 25 55921 64 55992 51 56064 13 56141 26 56177 64 56248 50 56320 13 56396 27 56433 64 56504 49 56576 13 56652 27 56687 65 56760 47 56832 12 56907 28 56943 66 57016 46 57088 12 57163 28 57199 66 57273 42 57344 11 57418 29 57455 66 57529 41 57600 11 57674 30 57711 67 57786 38 57856 10 57931 28 57966 68 58042 36 58112 10 58187 28 58221 70 58298 33 58368 10 58443 27 58475 75 58553 33 58624 10 58699 26 58727 115 58880 10 58954 26 58985 113 59136 10 59208 27 59241 113 59392 10 59469 21 59496 113 59648 9 59725 21 59752 79 59834 31 59904 9 59981 21 60009 77 60090 30 60160 9 60237 21 60265 9 60275 66 60347 28 60416 9 60493 20 60522 7 60531 66 60603 30 60672 9 60749 20 60778 6 60788 65 60860 30 60928 8 61006 18 61035 45 61087 22 61117 6 61126 22 61184 7 61262 16 61292 42 61344 21 61386 19 61440 6 61517 16 61551 38 61601 21 61645 16 61696 4 61772 16 61808 6 61816 28 61858 20 61903 14 62028 16 62065 4 62073 26 62114 21 62160 11 62284 16 62322 2 62330 25 62371 20 62403 1 62417 7 62540 17 62586 28 62628 19 62656 5 62675 2 62797 17 62842 30 62885 17 62911 6 63054 17 63098 31 63142 16 63167 6 63311 17 63353 33 63390 4 63400 13 63423 5 63566 18 63609 33 63646 4 63656 13 63680 4 63812 2 63822 19 63864 35 63902 5 63914 10 64066 5 64078 19 64104 4 64120 35 64159 4 64172 7 64320 8 64333 20 64358 7 64376 35 64415 4 64576 9 64589 20 64614 7 64632 35 64672 3 64832 10 64845 20 64869 9 64888 20 64911 12 64928 2 65023 1 65088 10 65102 19 65125 9 65138 4 65145 18 65168 11 65279 1 65344 11 65358 18 65381 9 65393 6 65403 16 65425 9 65533 3
326172,0 65536
331069,29 19 60 60 144 6 164 14 187 64 285 18 316 60 402 3 420 13 443 64 538 19 572 59 676 12 699 64 793 17 830 57 934 9 955 63 1048 17 1087 55 1192 6 1211 63 1304 16 1343 55 1467 62 1560 15 1599 55 1723 60 1791 1 1815 13 1856 53 1979 58 2045 3 2071 13 2113 42 2161 2 2234 59 2301 3 2327 14 2370 40 2418 1 2486 64 2557 3 2583 15 2627 39 2673 4 2736 70 2813 3 2839 17 2883 41 2927 8 2947 8 2990 73 3071 1 3094 19 3139 53 3202 12 3246 73 3328 1 3334 6 3348 22 3376 4 3396 54 3458 14 3502 67 3570 4 3584 14 3603 23 3632 5 3652 56 3714 15 3757 66 3840 16 3859 23 3890 2 3906 8 3924 1 3929 37 3970 16 4013 65 4096 43 4160 8 4186 36 4226 17 4269 66 4352 43 4413 12 4442 37 4481 18 4524 68 4608 43 4666 21 4698 38 4737 18 4779 71 4856 5 4864 44 4918 28 4954 57 5034 73 5111 7 5120 44 5173 31 5210 57 5290 85 5376 44 5429 35 5465 59 5546 131 5684 96 5802 131 5940 96 6058 131 6197 42 6242 18 6262 31 6314 131 6453 42 6499 15 6519 30 6570 131 6709 42 6756 13 6776 29 6826 130 6965 43 7013 11 7033 27 7081 131 7221 43 7269 11 7290 26 7337 131 7477 44 7525 12 7551 21 7593 131 7734 59 7808 19 7850 130 7991 3 7995 54 8065 18 8106 116 8227 9 8252 53 8322 16 8363 116 8484 8 8508 54 8581 13 8619 116 8741 7 8765 54 8845 4 8875 118 8997 6 9011 4 9021 56 9128 131 9265 70 9383 132 9520 72 9594 4 9639 132 9775 80 9895 216 10152 216 10408 217 10666 128 10796 90 10926 123 11053 91 11182 122 11309 92 11438 122 11566 92 11694 122 11822 93 11950 123 12077 95 12207 123 12333 96 12440 3 12464 221 12696 4 12720 220 12947 10 12976 237 13232 238 13488 239 13744 241 14000 243 14257 38 14296 203 14515 35 14553 84 14640 116 14772 34 14816 76 14898 114 15031 31 15074 75 15156 114 15290 28 15332 13 15347 58 15412 122 15547 27 15590 10 15604 58 15668 123 15803 27 15845 11 15858 60 15924 124 16060 5 16066 20 16101 73 16180 125 16315 27 16357 26 16384 46 16434 128 16570 28 16612 23 16640 47 16689 129 16825 29 16869 22 16896 48 16945 130 17080 31 17125 23 17152 48 17201 131 17334 35 17373 32 17408 304 17714 254 17970 1652 19623 343 19968 252 20224 166 20394 81 20480 166 20651 78 20736 166 20908 76 20992 166 21164 71 21248 166 21421 71 21504 108 21615 55 21679 71 21752 2 21760 108 21871 55 21936 75 22016 56 22073 52 22127 55 22195 72 22272 110 22383 52 22449 74 22528 52 22581 108 22703 76 22784 51 22838 95 22939 4 22959 76 23040 51 23095 71 23172 15 23214 76 23296 50 23352 69 23430 7 23439 3 23471 75 23552 50 23611 65 23688 4 23706 2 23728 36 23766 35 23808 51 23868 62 23959 6 23987 33 24024 32 24064 52 24125 61 24213 9 24245 13 24262 14 24280 29 24320 51 24382 60 24468 10 24503 10 24519 13 24537 27 24576 50 24641 58 24723 11 24760 8 24777 10 24793 26 24832 54 24899 45 24946 9 24979 12 25018 5 25034 8 25050 25 25088 55 25156 43 25203 8 25235 12 25291 6 25307 24 25344 57 25416 38 25460 6 25491 13 25548 4 25566 21 25600 58 25673 37 25745 15 25824 19 25856 33 25891 23 25928 37 26000 15 26065 4 26080 19 26112 32 26149 22 26182 38 26255 14 26320 6 26336 18 26368 36 26405 21 26437 39 26511 13 26569 15 26592 18 26624 58 26691 41 26749 4 26768 12 26824 18 26847 19 26880 57 26947 42 27003 8 27024 11 27080 20 27102 19 27137 8 27150 12 27163 30 27203 43 27258 10 27280 11 27336 41 27410 6 27421 24 27461 42 27512 13 27535 13 27592 40 27678 19 27729 31 27766 16 27791 13 27847 22 27870 18 27934 17 27985 31 28021 19 28046 15 28096 4 28102 21 28127 16 28191 8 28202 3 28242 32 28276 22 28301 17 28351 27 28384 13 28448 5 28485 2 28498 77 28606 27 28640 12 28740 5 28755 77 28862 24 28897 11 28948 1 28996 5 29012 6 29019 69 29117 24 29154 8 29202 9 29251 7 29278 67 29372 24 29458 11 29507 7 29535 66 29627 24 29715 11 29764 5 29791 66 29877 3 29884 22 29952 1 29971 12 30020 7 30046 67 30134 2 30141 20 30208 1 30228 12 30277 10 30300 69 30391 1 30398 17 30464 1 30485 11 30532 12 30552 74 30645 5 30654 18 30720 1 30742 9 30787 13 30806 77 30900 7 30912 17 30961 2 30976 1 30989 3 31001 6 31042 14 31062 76 31155 9 31168 18 31215 5 31232 1 31237 13 31260 1 31296 17 31317 77 31407 14 31424 18 31462 15 31488 19 31552 18 31572 77 31662 16 31680 18 31713 20 31744 20 31807 97 31916 38 31968 22 31996 24 32063 97 32167 43 32223 53 32318 97 32422 43 32477 54 32574 98 32677 43 32732 55 32830 99 32933 43 32987 56 33086 101 33189 42 33242 57 33342 102 33446 39 33498 57 33599 101 33702 39 33753 59 33855 101 33959 39 34008 61 34113 99 34214 40 34263 62 34354 1 34375 93 34470 41 34517 64 34607 5 34632 135 34771 66 34861 7 34888 88 34980 44 35026 66 35116 9 35132 3 35144 37 35183 45 35235 112 35371 11 35386 8 35401 35 35440 43 35491 93 35585 17 35627 12 35641 10 35658 34 35698 41 35747 93 35844 1 35852 5 35882 27 35916 32 35955 39 36003 93 36110 1 36139 26 36172 33 36212 38 36259 93 36395 27 36427 35 36469 37 36514 94 36651 29 36683 35 36726 36 36771 97 36907 51 36959 17 36982 36 37027 98 37163 71 37238 36 37282 100 37418 112 37538 103 37672 62 37737 48 37793 106 37923 35 37959 30 37993 47 38049 107 38177 37 38217 27 38249 46 38305 108 38431 39 38473 27 38504 38 38543 7 38562 107 38686 40 38728 28 38758 35 38819 106 38942 40 38983 65 39076 106 39198 105 39331 107 39454 103 39585 110 39709 15 39727 86 39840 111 39965 14 39984 84 40096 6 40103 104 40221 14 40240 85 40351 7 40361 102 40476 15 40497 85 40607 7 40618 102 40732 15 40754 86 40863 6 40874 5 40884 92 40986 17 41010 89 41120 4 41131 3 41141 92 41239 21 41265 91 41387 3 41398 92 41491 123 41643 3 41654 220 41899 4 41909 222 42157 230 42415 228 42671 226 42926 226 43171 7 43180 227 43424 236 43678 106 43787 121 43910 3 43934 105 44044 119 44189 105 44301 119 44444 102 44560 118 44683 4 44699 101 44818 126 44954 102 45074 126 45208 104 45330 127 45463 105 45586 127 45718 106 45831 2 45842 128 45973 108 46085 4 46099 127 46229 116 46356 126 46485 116 46613 125 46741 116 46869 125 46997 115 47124 126 47252 113 47379 127 47508 113 47634 242 47888 243 48143 243 48398 242 48654 242 48909 243 49165 243 49422 223 49646 18 49678 242 49935 241 50191 241 50448 240 50705 239 50962 238 51219 237 51476 236 51733 235 51990 234 52247 233 52504 232 52761 231 53017 231 53274 230 53530 230 53780 1 53786 230 54034 5 54043 229 54289 6 54299 229 54545 7 54555 229 54785 4 54801 6 54812 234 55056 6 55072 231 55330 229 55587 229 55817 5 55827 3 55845 234 56082 5 56103 241 56363 238 56621 236 56878 236 57135 236 57391 236 57647 135 57784 101 57903 14 57920 119 58041 101 58148 6 58159 7 58177 119 58298 102 58402 9 58415 7 58433 120 58555 113 58670 8 58689 121 58812 68 58881 53 58945 191 59139 51 59202 125 59337 55 59395 51 59458 127 59594 54 59651 50 59715 127 59851 53 59907 53 59972 127 60116 44 60163 55 60234 121 60373 8 60384 32 60419 55 60486 126 60629 8 60640 32 60674 57 60742 127 60885 7 60895 33 60930 59 60997 131 61140 9 61150 34 61185 62 61253 35 61290 96 61396 44 61441 65 61508 34 61549 85 61635 8 61646 50 61697 99 61806 81 61892 60 61954 98 62062 80 62148 60 62210 97 62318 79 62404 60 62467 95 62574 80 62660 60 62724 94 62831 79 62917 59 62980 5 62988 85 63088 78 63174 58 63237 3 63245 84 63345 78 63430 58 63503 82 63604 74 63687 57 63761 79 63861 71 63944 56 64018 78 64118 68 64199 57 64275 77 64376 65 64454 66 64533 75 64633 65 64700 4 64709 68 64792 37 64833 31 64890 12 64903 58 64964 70 65050 33 65090 30 65147 11 65161 57 65220 71 65312 1 65314 25 65348 27 65403 10 65418 56 65476 60
332934,0 65536
337798, 
349461,0 65536
372637,0 58 70 172 246 69 328 171 500 71 585 183 769 59 842 182 1025 59 1098 243 1355 244 1611 244 1868 244 2124 10 2135 141 2279 1 2283 86 2381 8 2393 139 2540 86 2637 7 2649 139 2795 88 2893 7 2905 140 3050 90 3149 6 3161 237 3406 4 3415 247 3663 2 3671 58 3731 191 3926 7479 11409 251 11666 250 11923 249 12179 249 12435 185 12621 65 12691 184 12877 66 12946 185 13134 66 13202 185 13390 8712 22103 521 22627 254 22883 241 23125 2506 25633 254 25891 252 26149 250 26406 250 26663 249 26918 4 26923 246 27173 5 27182 253 27439 209 27653 39 27695 209 27911 246 28160 3 28173 239 28416 4 28430 238 28672 4 28687 237 28928 5 28943 238 29184 5 29199 36 29237 200 29440 51 29493 202 29696 51 29751 253 30007 254 30263 1537 31801 255 32058 79 32143 169 32314 76 32403 165 32569 75 32660 237 32917 235 33174 95 33272 132 33430 95 33530 129 33686 95 33787 127 33942 95 34048 122 34198 95 34304 121 34454 96 34560 120 34709 97 34816 119 34964 97 35072 120 35218 99 35328 121 35461 4 35474 99 35584 122 35715 7 35729 99 35840 126 35970 9 35984 100 36096 128 36225 11 36239 100 36352 242 36608 242 36864 242 37120 243 37376 22 37400 219 37632 21 37656 219 37888 21 37913 218 38144 21 38169 218 38400 21 38426 216 38656 22 38682 215 38912 22 38938 215 39168 23 39195 214 39424 24 39452 212 39680 25 39709 67 39779 142 39936 26 39967 64 40037 41 40080 98 40192 26 40229 56 40293 42 40336 99 40448 27 40486 7 40495 46 40549 42 40592 102 40703 28 40742 6 40752 44 40805 147 40958 29 40998 6 41008 45 41061 47 41109 99 41213 29 41254 55 41317 147 41469 29 41510 55 41572 139 41712 8 41725 30 41766 54 41828 105 41937 28 41968 7 41981 30 42015 6 42023 52 42084 105 42194 27 42223 7 42237 93 42340 104 42450 26 42479 7 42493 91 42596 102 42706 17 42725 16 42750 19 42773 64 42852 101 42962 17 42983 14 43006 19 43032 60 43107 102 43218 17 43242 10 43263 19 43288 59 43363 101 43474 18 43498 9 43520 20 43544 59 43618 55 43674 46 43730 18 43754 9 43776 20 43801 58 43874 55 43933 43 43985 20 44010 9 44032 21 44057 19 44080 35 44130 55 44191 41 44241 23 44267 8 44288 21 44313 19 44336 36 44386 55 44447 41 44497 24 44524 7 44541 2 44544 21 44569 19 44593 35 44643 55 44704 40 44752 25 44780 7 44796 26 44825 18 44849 38 44898 56 44960 41 45008 25 45037 5 45050 50 45104 43 45153 56 45216 41 45263 26 45293 5 45305 98 45408 49 45472 41 45519 25 45550 4 45561 99 45663 11 45677 35 45728 40 45775 24 45806 7 45817 99 45919 12 45934 34 45985 39 46030 11 46046 8 46062 9 46074 113 46189 34 46241 39 46285 11 46303 6 46317 10 46331 3 46336 108 46445 34 46497 39 46541 11 46562 2 46573 11 46592 84 46677 59 46753 38 46796 14 46830 11 46848 84 46934 58 47009 38 47050 17 47086 13 47104 82 47191 57 47265 59 47332 3 47343 99 47447 57 47521 60 47587 5 47600 99 47702 60 47777 9 47788 49 47842 7 47858 98 47957 62 48033 9 48045 50 48096 10 48115 97 48213 63 48290 10 48302 61 48372 160 48546 11 48559 61 48632 156 48803 81 48890 154 49060 81 49147 142 49292 8 49317 81 49403 142 49548 8 49574 81 49660 141 49805 8 49830 81 49916 141 50061 9 50086 82 50173 139 50318 10 50342 82 50429 139 50574 12 50598 82 50685 49 50736 81 50819 4 50830 13 50853 82 50941 47 50993 79 51087 13 51109 80 51197 47 51249 31 51284 45 51342 21 51365 78 51453 47 51504 32 51541 44 51598 99 51710 46 51760 31 51798 24 51823 19 51852 102 51965 46 52016 30 52054 24 52079 19 52107 104 52221 46 52272 30 52310 157 52477 45 52528 30 52566 86 52653 71 52733 45 52784 29 52822 85 52910 71 52989 44 53040 28 53078 84 53167 70 53246 43 53296 24 53335 79 53423 70 53501 45 53551 23 53593 5 53602 69 53680 70 53757 46 53807 22 53850 1 53858 70 53937 69 54010 50 54063 21 54113 72 54193 123 54319 22 54361 4 54368 204 54575 22 54617 5 54623 205 54832 22 54873 211 55089 22 55129 211 55345 24 55386 210 55601 25 55642 210 55858 25 55898 211 56114 25 56154 242 56397 5 56403 2347 58753 252 59015 23 59041 218 59273 20 59298 216 59531 18 59555 214 59788 6 59796 8 59811 215 60044 17 60066 217 60300 17 60322 218 60555 242 60811 242 61066 164 61234 75 61322 222 61549 16 61577 222 61807 15 61832 226 62064 15 62087 228 62321 15 62341 232 62578 252 62835 253 63089 408 63500 252 63762 246 64016 247 64271 6 64281 238 64528 5 64538 236 64785 4 64794 229 65024 5 65050 229 65280 5 65305 49 65358 177
373056,0 65536
386606,0 65536
