id,segmentation
726981,28 26 107 27 285 25 363 27 542 25 618 27 802 21 874 10 888 6 1061 20 1129 11 1250 4 1317 21 1384 11 1505 7 1574 21 1640 11 1760 10 1830 7 1844 7 1895 11 2015 12 2086 5 2100 6 2150 12 2269 15 2342 5 2356 5 2406 12 2524 17 2598 5 2611 6 2662 11 2780 20 2854 5 2865 7 2918 10 3035 23 3110 5 3117 10 3175 8 3291 23 3322 2 3367 14 3431 8 3547 35 3623 12 3688 7 3802 37 3880 9 3944 6 4058 37 4137 6 4200 6 4313 38 4458 3 4565 42 4820 43 5075 45 5331 45 5586 46 5688 5 5842 17 5860 29 5936 3 5942 9 6098 48 6190 18 6354 29 6385 18 6449 3 6453 2 6457 7 6610 29 6641 18 6714 6 6866 25 6893 1 6897 18 6970 5 7122 25 7153 18 7227 4 7370 33 7409 18 7484 1 7625 35 7664 19 7720 4 7881 35 7919 16 7936 2 7977 3 7997 5 8136 37 8174 16 8192 2 8233 3 8251 9 8392 53 8468 1 8490 2 8506 11 8647 54 8723 3 8761 13 8903 54 8979 4 9017 14 9158 55 9235 4 9274 14 9414 55 9491 4 9530 14 9670 33 9704 20 9747 4 9786 14 9926 31 9962 18 10003 5 10042 13 10096 2 10182 31 10219 6 10230 4 10260 4 10297 14 10352 3 10437 31 10476 3 10487 2 10516 5 10544 5 10553 13 10607 4 10692 30 10732 2 10745 1 10772 5 10790 1 10799 7 10809 13 10863 4 10948 29 10989 1 11001 1 11029 5 11046 1 11055 8 11065 13 11119 4 11203 30 11241 2 11285 6 11300 4 11310 23 11375 3 11459 30 11493 1 11496 4 11540 8 11556 5 11564 25 11715 30 11748 9 11796 8 11811 34 11971 30 12004 9 12053 7 12067 35 12226 31 12260 9 12309 7 12321 37 12443 3 12482 31 12516 7 12566 48 12698 4 12738 31 12774 2 12823 47 12954 5 12994 32 13081 44 13209 8 13250 31 13338 42 13454 22 13508 28 13594 42 13710 23 13766 24 13849 44 13963 1 13965 9 13975 15 14023 19 14104 46 14216 13 14232 14 14279 18 14360 46 14472 5 14488 15 14535 16 14616 46 14727 5 14742 17 14790 16 14872 47 14983 5 14997 18 15045 16 15130 45 15239 5 15251 19 15301 16 15390 41 15484 1 15492 2 15496 7 15506 20 15556 17 15581 1 15643 44 15737 6 15748 2 15753 29 15813 16 15837 1 15897 47 15990 11 16009 29 16069 16 16093 1 16151 49 16243 17 16261 33 16325 15 16407 49 16497 19 16517 33 16565 3 16582 13 16663 49 16751 54 16820 5 16837 13 16918 49 17005 55 17076 6 17093 11 17175 48 17260 55 17331 10 17349 11 17369 2 17423 5 17431 48 17516 54 17576 4 17586 13 17606 9 17624 4 17678 7 17688 47 17771 55 17832 5 17841 15 17862 9 17879 5 17923 4 17934 7 17944 46 18026 55 18086 26 18119 7 18135 4 18178 6 18190 7 18199 46 18282 55 18341 11 18354 14 18375 7 18391 4 18433 7 18446 7 18455 44 18538 54 18596 12 18611 12 18632 6 18646 4 18689 6 18703 51 18794 69 18868 11 18888 5 18901 5 18945 5 18960 50 19049 69 19124 10 19144 5 19157 4 19175 1 19203 1 19216 49 19305 69 19380 11 19400 4 19413 2 19431 1 19472 49 19560 71 19636 12 19656 2 19669 1 19687 2 19727 49 19815 73 19891 13 19982 50 20071 74 20146 15 20237 50 20327 91 20492 49 20582 93 20747 50 20837 95 20943 1 21001 51 21092 97 21198 2 21209 3 21257 51 21348 96 21454 2 21466 2 21512 53 21604 96 21710 2 21722 3 21748 2 21767 55 21859 96 21978 3 22023 56 22115 94 22231 5 22278 57 22370 95 22486 5 22533 58 22626 56 22685 36 22742 4 22789 58 22882 56 22941 35 22995 8 23045 58 23138 75 23216 15 23250 9 23296 1 23300 59 23393 76 23471 16 23504 12 23533 2 23552 62 23649 52 23702 4 23707 36 23759 14 23787 6 23808 61 23904 53 23960 1 23967 31 24014 15 24043 5 24064 61 24159 53 24224 30 24270 17 24299 4 24320 59 24415 53 24481 31 24526 14 24555 3 24578 53 24669 54 24738 33 24781 15 24814 2 24835 50 24924 55 24994 33 25037 15 25070 2 25092 48 25180 54 25251 33 25293 15 25326 2 25349 46 25435 54 25507 32 25549 14 25606 4 25614 36 25691 50 25763 22 25786 9 25806 12 25862 3 25869 35 25946 53 26019 31 26062 11 26118 2 26125 34 26201 54 26275 31 26319 8 26372 4 26381 24 26407 7 26457 54 26531 31 26576 7 26615 1 26627 6 26636 24 26666 1 26713 54 26787 31 26834 5 26840 2 26869 5 26882 7 26891 25 26970 51 27042 32 27087 11 27124 6 27136 8 27147 25 27226 35 27263 12 27298 32 27341 13 27371 1 27375 11 27392 9 27403 26 27483 47 27555 31 27597 12 27626 16 27648 37 27739 46 27811 5 27820 1 27824 19 27852 13 27882 16 27904 37 27996 45 28067 5 28080 19 28108 13 28136 17 28160 26 28187 10 28252 45 28323 5 28336 21 28364 4 28370 6 28385 24 28416 35 28509 43 28579 6 28593 20 28621 1 28628 4 28639 26 28672 28 28701 4 28766 34 28804 3 28836 5 28850 20 28887 1 28894 27 28928 29 29024 32 29093 3 29106 20 29141 36 29184 29 29286 25 29363 19 29396 37 29440 30 29542 24 29619 20 29651 39 29696 7 29704 22 29798 24 29875 21 29906 42 29952 30 30054 23 30131 21 30162 42 30208 30 30310 23 30387 21 30417 40 30458 2 30464 30 30566 22 30643 22 30672 39 30720 31 30821 21 30899 22 30928 39 30976 31 31076 21 31155 22 31184 42 31232 31 31331 14 31411 22 31440 43 31488 31 31587 14 31666 23 31695 43 31744 31 31833 6 31843 14 31921 24 31951 42 32000 31 32087 9 32100 14 32176 25 32207 41 32256 31 32342 11 32357 13 32432 25 32463 40 32512 31 32598 12 32613 13 32688 25 32718 40 32768 31 32854 12 32869 13 32944 25 32974 39 33024 31 33111 26 33200 24 33230 38 33280 19 33302 9 33367 23 33457 23 33486 38 33536 6 33544 11 33560 5 33623 23 33713 23 33743 36 33792 6 33805 5 33880 22 33969 4 33976 15 33999 36 34048 6 34062 2 34136 21 34225 4 34233 17 34255 35 34304 6 34393 20 34480 5 34490 17 34511 35 34560 5 34650 18 34735 5 34746 18 34770 30 34816 4 34880 5 34908 15 34991 5 35003 18 35025 30 35072 3 35135 7 35150 3 35165 12 35260 17 35281 29 35328 2 35389 10 35405 5 35422 10 35515 18 35538 24 35584 1 35644 13 35661 7 35683 2 35770 20 35793 24 35840 1 35900 14 35917 10 36025 48 36096 1 36155 29 36279 49 36352 1 36410 31 36534 22 36562 22 36665 33 36789 23 36818 21 36920 34 37045 23 37074 6 37082 12 37176 34 37301 22 37331 5 37338 7 37431 35 37557 21 37588 11 37687 34 37813 20 37845 10 37944 5 37953 23 38068 14 38103 8 38202 1 38212 20 38323 13 38360 7 38476 12 38579 13 38610 2 38616 7 38734 10 38835 12 38863 5 38873 5 38991 9 39091 11 39118 5 39130 3 39247 10 39347 12 39374 5 39503 9 39603 12 39630 6 39759 9 39859 12 39887 5 40015 8 40115 12 40143 5 40271 8 40370 14 40526 10 40626 18 40710 1 40782 11 40881 19 40965 3 41038 12 41107 1 41136 21 41219 5 41294 12 41362 3 41392 22 41474 6 41551 11 41617 5 41648 10 41660 10 41729 7 41808 9 41871 7 41903 9 41925 1 41984 8 42064 7 42125 9 42158 10 42240 9 42320 5 42381 9 42413 11 42439 1 42496 9 42576 5 42636 10 42668 12 42695 1 42752 10 42832 4 42892 10 42923 13 43008 10 43070 4 43087 6 43148 10 43178 13 43264 10 43326 5 43343 7 43404 10 43432 15 43520 10 43581 7 43599 8 43660 10 43687 16 43776 10 43837 7 43856 8 43917 9 43942 6 43953 6 44032 9 44092 8 44112 9 44174 7 44196 8 44209 6 44288 9 44346 9 44369 7 44430 5 44450 10 44465 6 44544 9 44602 9 44626 2 44700 16 44721 5 44800 9 44858 8 44956 16 44976 4 44983 4 45056 10 45114 9 45211 17 45230 4 45238 6 45312 10 45369 10 45467 23 45493 9 45568 9 45624 11 45724 36 45824 9 45879 12 45980 37 46080 8 46135 11 46236 38 46336 7 46390 12 46492 30 46524 6 46592 6 46646 13 46748 28 46781 5 46848 5 46902 13 46966 3 47004 27 47038 4 47075 1 47104 4 47157 14 47222 4 47260 26 47296 1 47330 4 47360 3 47413 13 47478 5 47515 23 47585 6 47616 2 47669 12 47734 5 47771 23 47842 5 47926 10 47991 4 48027 23 48098 6 48182 8 48276 4 48282 24 48355 5 48439 5 48531 31 48573 2 48613 1 48696 2 48786 32 48829 2 48877 1 48887 1 49041 32 49093 4 49133 2 49143 3 49297 31 49348 5 49388 4 49553 30 49604 3 49633 5 49645 2 49809 30 49861 1 49888 8 50066 11 50080 14 50144 9 50323 9 50336 12 50399 12 50581 7 50592 11 50626 2 50656 12 50838 5 50849 9 50882 2 50912 11 51104 9 51137 4 51169 9 51359 9 51393 4 51426 3 51615 9 51649 4 51682 3 51871 9 51896 13 51940 2 52127 9 52150 15 52196 3 52383 8 52406 15 52453 3 52639 8 52661 16 52709 4 52896 8 52917 15 52940 2 52965 5 53152 10 53173 15 53195 3 53221 5 53349 1 53407 12 53428 16 53449 6 53474 8 53604 3 53662 14 53684 15 53704 8 53729 9 53826 1 53870 2 53916 16 53939 14 53961 7 53983 12 54080 3 54124 5 54171 11 54184 3 54194 15 54216 8 54238 13 54330 1 54380 5 54426 12 54450 15 54472 9 54487 20 54584 5 54628 3 54635 5 54681 13 54706 18 54727 10 54741 22 54841 2 54884 3 54891 5 54937 13 54961 16 54978 14 54996 22 55140 4 55147 4 55193 14 55208 1 55216 32 55251 22 55396 4 55450 18 55469 35 55507 21 55652 4 55706 54 55763 21 55908 3 55962 54 56019 20 56218 54 56275 19 56474 54 56532 18 56729 55 56788 18 56984 55 57044 17 57239 56 57300 17 57388 1 57438 3 57494 57 57556 17 57642 3 57694 4 57750 58 57814 15 57897 3 57949 5 58005 60 58072 12 58152 4 58205 5 58261 61 58329 10 58409 2 58462 3 58517 61 58586 8 58659 2 58665 1 58773 32 58808 26 58842 8 58912 10 58926 3 59029 31 59063 27 59098 8 59167 11 59181 6 59285 7 59295 20 59319 27 59352 11 59390 2 59422 12 59435 7 59464 2 59467 4 59516 3 59542 6 59551 21 59575 27 59608 12 59645 3 59677 21 59716 12 59771 5 59798 5 59808 20 59830 27 59864 12 59901 3 59932 23 59959 8 59972 11 60027 5 60064 48 60122 10 60156 4 60188 51 60283 6 60321 46 60378 10 60412 4 60443 49 60539 7 60578 45 60635 9 60668 4 60699 49 60795 7 60835 43 60893 7 60924 4 60954 49 61051 7 61092 42 61149 7 61180 4 61210 48 61307 7 61349 40 61405 7 61437 3 61466 48 61564 5 61607 36 61661 7 61693 3 61721 41 61765 4 61864 28 61894 3 61909 2 61918 5 61949 3 61977 42 62022 3 62120 26 62165 2 62175 2 62204 4 62233 42 62376 25 62405 1 62412 2 62420 4 62459 5 62490 42 62631 26 62660 3 62664 5 62677 1 62715 5 62746 42 62790 1 62868 4 62881 2 62887 26 62916 8 62971 5 63003 47 63123 5 63137 2 63142 29 63172 8 63227 5 63260 46 63378 6 63393 34 63430 5 63484 4 63519 43 63632 8 63649 35 63686 3 63741 3 63776 42 63885 12 63906 35 63999 1 64033 41 64139 15 64162 38 64289 41 64394 17 64418 38 64545 42 64650 63 64801 43 64906 64 65057 31 65090 10 65163 24 65190 35 65314 28 65347 10 65421 22 65447 34
732471, 
734470,0 3 8 3 16 19 111 32 256 5 263 4 272 19 367 34 512 10 527 20 581 2 622 35 768 8 783 21 835 5 871 42 1024 7 1038 22 1089 8 1126 43 1280 6 1294 22 1341 18 1381 44 1536 5 1550 23 1591 27 1636 45 1792 4 1807 23 1846 30 1892 46 2048 4 2063 23 2101 31 2147 47 2304 3 2320 22 2356 34 2403 48 2560 3 2576 22 2611 36 2655 3 2659 49 2816 3 2833 20 2858 1 2865 39 2910 3 2915 50 3072 3 3090 18 3119 42 3166 3 3172 54 3328 4 3346 16 3374 44 3422 2 3428 56 3584 4 3602 12 3630 45 3677 3 3685 56 3840 4 3858 10 3882 1 3885 46 3933 3 3941 58 4096 3 4104 1 4113 8 4132 7 4141 45 4187 5 4197 60 4352 3 4359 5 4368 5 4388 7 4397 45 4443 5 4453 62 4608 3 4614 7 4623 6 4644 54 4699 5 4710 62 4866 1 4870 5 4879 7 4900 58 4966 63 5123 6 5135 8 5156 57 5223 63 5376 6 5383 2 5391 10 5412 56 5470 7 5481 62 5632 7 5641 16 5668 66 5737 62 5888 24 5923 133 6144 24 6179 134 6400 24 6435 134 6656 24 6691 134 6912 24 6945 137 7168 24 7199 139 7424 170 7680 171 7936 171 8192 171 8448 171 8704 171 8960 80 9041 89 9216 80 9298 88 9472 80 9554 88 9728 171 9984 172 10240 173 10496 174 10752 174 11008 174 11264 174 11520 174 11776 174 12032 173 12288 173 12544 173 12800 172 13056 173 13312 174 13568 175 13824 175 14080 175 14336 175 14592 176 14848 177 15104 177 15360 178 15616 177 15872 177 16128 176 16384 175 16640 175 16896 173 17152 175 17408 175 17664 175 17920 175 18176 175 18432 176 18688 176 18944 177 19200 178 19456 178 19712 179 19968 179 20224 180 20480 180 20736 180 20992 180 21248 180 21504 180 21760 180 22016 180 22272 181 22528 182 22784 182 23040 181 23296 181 23552 181 23736 1 23808 182 24064 182 24257 4 24320 189 24511 6 24576 198 24832 198 25088 199 25344 199 25600 200 25856 200 26112 200 26368 201 26624 201 26880 201 27136 201 27392 202 27648 202 27904 202 28160 202 28416 203 28672 203 28928 203 29184 203 29440 203 29696 203 29952 203 30208 203 30464 204 30720 204 30976 204 31232 204 31488 205 31744 205 32000 206 32256 206 32512 206 32768 206 33024 206 33280 207 33536 207 33792 207 34048 207 34304 207 34560 207 34816 207 35072 208 35328 208 35584 208 35840 209 36096 209 36352 210 36608 210 36864 210 37120 211 37376 198 37577 10 37632 198 37833 10 37888 198 38090 8 38144 198 38348 6 38400 198 38656 199 38912 201 39168 201 39424 202 39680 202 39936 202 40192 202 40448 202 40704 201 40960 201 41216 200 41472 201 41728 200 41984 200 42240 199 42496 200 42752 200 43008 200 43264 201 43520 201 43776 202 44032 202 44288 203 44544 203 44800 203 45056 203 45312 203 45568 203 45824 204 46080 204 46336 204 46592 203 46848 203 47104 202 47360 201 47616 200 47872 201 48128 202 48384 203 48640 204 48846 2 48896 208 49152 205 49358 1 49408 204 49664 203 49920 202 50176 200 50432 198 50688 198 50944 197 51200 197 51456 197 51712 196 51968 197 52224 198 52480 198 52736 198 52992 198 53248 198 53504 198 53760 198 54016 197 54272 196 54528 195 54784 194 55040 191 55296 189 55552 188 55808 187 56064 185 56320 185 56576 185 56832 185 57088 185 57344 184 57600 183 57856 182 58112 163 58276 8 58288 3 58368 163 58534 7 58624 164 58790 7 58880 164 59046 7 59136 164 59302 8 59392 165 59648 165 59904 165 60160 146 60307 20 60416 169 60672 170 60928 169 61128 5 61184 169 61382 8 61440 167 61627 20 61696 166 61880 23 61952 166 62136 24 62208 165 62392 24 62464 161 62647 25 62720 159 62903 25 62976 157 63159 25 63232 146 63382 7 63415 26 63488 146 63642 3 63669 30 63744 145 63925 32 64000 145 64179 35 64256 146 64404 5 64412 5 64433 39 64512 154 64669 4 64688 39 64768 155 64925 5 64943 39 65024 162 65198 40 65280 164 65453 47
737692,0 65536
747518,0 65536
748680,0 35188 35189 254 35445 254 35701 29835
769836,0 75 88 9 256 76 344 8 361 2 512 76 601 6 615 4 768 75 848 1 862 1 870 5 876 1 1024 76 1101 9 1126 7 1280 89 1382 7 1536 89 1638 7 1792 89 1892 9 2048 90 2146 5 2154 4 2304 89 2402 3 2412 3 2560 89 2658 1 2668 3 2816 89 2925 2 3072 89 3182 1 3328 88 3437 2 3584 88 3694 1 3840 90 4096 90 4352 89 4608 89 4864 88 5120 89 5376 90 5632 90 5888 90 5982 1 6144 95 6400 94 6656 94 6912 93 7168 93 7424 93 7680 92 7936 92 8192 93 8448 93 8704 94 8960 94 9216 94 9472 95 9728 96 9984 98 10240 100 10496 101 10752 101 11008 102 11264 102 11520 107 11776 107 12032 107 12288 107 12544 107 12800 108 13056 107 13312 106 13568 106 13824 106 14080 107 14336 107 14592 107 14848 108 15104 108 15360 107 15616 108 15872 108 16128 108 16384 108 16640 109 16896 110 17152 110 17408 109 17664 110 17920 110 18176 111 18432 111 18688 112 18944 115 19200 116 19456 116 19712 116 19968 116 20224 117 20480 117 20736 117 20992 118 21248 118 21504 118 21760 120 22016 120 22272 120 22528 120 22784 121 23040 123 23296 122 23552 121 23808 121 24064 96 24161 24 24320 123 24576 124 24832 125 25088 82 25171 43 25344 82 25427 43 25600 82 25683 44 25856 126 26112 84 26197 41 26368 126 26624 67 26693 56 26880 66 26949 56 27136 66 27205 55 27392 66 27461 55 27648 66 27715 57 27904 124 28160 124 28416 125 28672 76 28749 48 28811 5 28928 77 29009 44 29065 8 29184 77 29265 45 29320 10 29440 74 29515 2 29521 46 29576 10 29696 60 29759 11 29777 47 29832 2 29835 7 29952 62 30015 14 30033 46 30088 2 30092 7 30208 77 30289 45 30344 1 30348 7 30464 78 30545 45 30593 2 30604 7 30720 132 30858 2 30862 6 30976 133 31114 1 31119 6 31232 133 31376 5 31488 134 31631 6 31744 134 31886 7 32000 134 32142 8 32256 79 32339 51 32398 8 32512 78 32593 53 32654 9 32768 74 32843 3 32848 10 32859 44 32910 9 33024 78 33104 8 33115 45 33162 13 33280 68 33351 7 33360 7 33372 59 33536 68 33607 17 33627 61 33792 68 33861 21 33883 62 34048 153 34304 153 34560 154 34816 80 34897 73 35072 80 35153 73 35328 80 35410 73 35584 155 35840 155 36096 155 36352 80 36437 70 36608 80 36694 70 36864 80 36949 72 37120 80 37205 72 37376 81 37462 68 37632 81 37718 64 37784 2 37888 81 37976 60 38044 1 38144 80 38230 61 38300 2 38400 80 38483 62 38556 3 38656 144 38811 4 38912 144 39066 5 39168 143 39322 5 39424 142 39577 6 39680 50 39733 89 39832 8 39936 49 39989 89 40088 9 40192 49 40244 90 40347 5 40448 49 40499 91 40604 3 40704 144 40860 2 40960 146 41216 82 41299 64 41472 80 41556 65 41728 58 41788 20 41810 67 41984 64 42050 83 42240 66 42307 82 42496 92 42590 55 42752 92 42846 55 43008 92 43102 1 43105 52 43264 76 43342 15 43362 51 43520 52 43573 23 43597 16 43618 52 43776 52 43830 22 43853 16 43873 52 44032 52 44085 40 44128 53 44288 94 44383 52 44544 147 44800 147 45056 68 45125 78 45312 62 45375 5 45381 19 45401 56 45568 61 45633 2 45638 18 45657 55 45824 46 45871 14 45895 15 45913 55 46080 45 46128 12 46151 14 46169 10 46181 41 46336 42 46379 1 46384 12 46400 1 46407 14 46425 9 46438 31 46471 5 46592 45 46642 10 46656 2 46663 27 46697 25 46848 45 46896 1 46898 10 46911 4 46919 19 46939 7 46953 25 47104 44 47149 23 47174 62 47240 6 47360 54 47415 34 47451 41 47494 11 47616 54 47671 34 47709 54 47872 54 47927 35 47966 53 48128 147 48388 143 48644 56 48701 87 48900 55 48958 86 49153 57 49215 85 49408 58 49471 17 49490 66 49664 58 49727 17 49746 7 49755 57 49920 58 49983 23 50011 50 50064 4 50176 58 50239 26 50267 50 50320 3 50432 58 50494 28 50524 14 50542 28 50575 4 50688 58 50748 45 50800 24 50831 5 50944 53 50999 3 51003 46 51057 23 51086 7 51200 92 51293 12 51308 30 51341 9 51456 94 51555 7 51563 43 51712 90 51803 5 51810 53 51968 84 52053 66 52224 82 52309 67 52480 82 52565 71 52638 4 52736 157 52896 2 52899 3 52992 157 53153 5 53248 157 53410 2 53504 156 53666 1 53760 156 54016 155 54272 155 54528 155 54784 155 55040 155 55296 154 55473 1 55552 154 55728 3 55808 157 55984 3 56064 112 56177 47 56240 3 56320 162 56497 2 56576 162 56832 162 57088 163 57344 164 57600 165 57856 166 58112 167 58368 167 58624 167 58880 169 59136 174 59392 174 59648 174 59904 159 60065 13 60090 1 60160 158 60321 13 60346 2 60416 155 60575 15 60601 3 60672 155 60831 15 60857 4 60928 154 61087 15 61113 4 61184 154 61343 15 61369 4 61440 154 61599 10 61610 5 61625 5 61696 154 61855 9 61866 5 61881 5 61952 154 62109 11 62121 8 62136 7 62208 154 62364 23 62392 7 62464 154 62619 24 62647 8 62720 192 62976 145 63124 4 63131 21 63155 3 63163 4 63232 131 63366 10 63390 7 63402 6 63488 131 63626 6 63647 4 63660 2 63744 80 63825 49 63883 5 64000 80 64081 50 64138 6 64148 4 64177 2 64256 132 64394 6 64404 6 64420 6 64432 4 64512 49 64563 30 64595 46 64650 7 64660 9 64675 7 64688 3 64768 48 64821 11 64833 7 64842 7 64853 43 64906 7 64916 10 64929 17 64952 2 65024 50 65075 25 65101 3 65110 43 65161 43 65206 6 65280 75 65358 2 65361 2 65367 44 65417 51
772465,0 65536
777433,167 1 2730 1 2986 1 3242 1 3494 4 3749 5 4005 5 4260 5 4486 3 4516 4 4739 7 4773 3 4785 1 4994 9 5041 1 5250 10 5297 1 5506 11 5553 1 5762 12 6018 14 6274 16 6530 17 6786 17 7042 17 7299 15 7556 14 7813 13 8070 11 8327 10 8584 8 8841 6 12701 6 12956 8 13211 10 13466 11 13722 11 13978 11 14235 10 14491 10 14746 11 15002 11 15257 11 15512 11 15768 9 16008 2 16023 9 16264 3 16280 6 16520 4 16536 5 16792 4 17048 3 19808 3 20059 9 20315 10 20571 10 20827 10 21083 10 21340 9 21596 9 21853 9 22109 9 22365 9 22621 9 22878 7 23135 6 23391 5 23649 3 23905 2 24162 1 25970 2 26219 2 26224 5 26473 4 26480 4 26728 5 26736 4 26983 5 26993 3 27239 4 27249 3 27496 1 27506 1 27762 1 28559 4 28814 6 29069 7 29325 7 29581 6 29837 6 30093 6 30349 6 30605 5 30862 4 31119 3 32773 4 33028 6 33283 8 33539 8 33795 8 34053 4 51556 3 51811 5 52065 8 52320 9 52576 9 52832 8 53089 6 53346 4 53604 1 53845 5 54100 7 54355 9 54611 10 54868 9 55125 8 55156 2 55159 2 55382 7 55412 5 55639 6 55668 5 55896 5 55924 4 56152 4 56182 1 58199 2 59696 3 59954 1 61209 4 61463 6 61717 8 61973 7 62228 5 62484 3 62739 2
778684,6454 3 6704 12 6957 19 7211 25 7465 28 7720 29 7976 31 8232 32 8488 33 8745 32 8853 1 9001 33 9258 32 9516 6 9524 22 9781 21 10037 21 10294 20 10551 18 10808 16 18208 1 18463 5 18718 7 18974 7 19229 8 19485 8 19742 6 19999 3 20244 5 20499 7 20652 4 20755 7 20907 6 21011 7 21162 8 21268 5 21417 8 21524 4 21673 7 21929 7 22184 7 22195 1 22289 2 22441 6 22450 4 22545 3 22697 6 22706 5 22802 1 22954 4 22962 5 23211 3 26792 2 26912 1 27047 4 27164 7 27303 5 27419 9 27560 3 27674 10 27930 10 28186 9 28442 8 28698 8 28954 7 29209 7 29465 7 29721 5 29977 5 30232 5 30488 6 30743 7 30999 10 31255 10 31290 1 31511 11 31545 2 31767 11 31801 4 31810 4 32023 12 32057 4 32065 6 32280 11 32313 5 32321 7 32540 6 32570 14 32827 12 33085 9 33342 7 33598 7 33854 6 34112 3 34368 1 34866 1 35122 1 35378 1 36438 1 36694 3 36949 5 37205 5 37250 3 37432 1 37458 8 37506 5 37714 8 37762 6 37971 6 38019 6 38276 7 38532 8 38788 8 39043 10 39299 12 39556 14 39812 20 40013 3 40068 20 40096 1 40269 7 40324 20 40350 6 40525 10 40579 20 40606 6 40782 10 40834 20 40862 6 41039 9 41090 15 41117 7 41294 9 41346 15 41372 8 41549 9 41602 15 41628 9 41804 9 41858 16 41878 16 41896 7 42060 9 42118 42 42316 9 42378 38 42572 9 42634 29 42664 9 42829 8 42889 41 43088 3 43144 43 43269 4 43400 44 43524 6 43651 1 43655 45 43780 6 43906 4 43911 45 44036 7 44161 50 44291 9 44417 48 44544 12 44674 45 44800 13 44933 41 45056 13 45189 40 45312 13 45445 39 45569 12 45701 36 45825 12 45958 33 46080 14 46215 33 46336 14 46473 32 46592 14 46730 32 46848 14 46987 30 47104 14 47245 28 47360 14 47504 24 47585 6 47616 13 47762 22 47839 9 47873 12 48020 20 48091 14 48131 9 48277 19 48344 17 48389 5 48533 19 48598 19 48790 17 48853 20 49046 17 49108 22 49137 1 49302 17 49364 22 49393 1 49559 16 49620 23 49648 2 49816 8 49826 3 49875 31 50073 6 50093 2 50131 31 50181 3 50332 1 50348 4 50386 33 50436 5 50603 5 50641 34 50692 6 50859 6 50896 35 50948 7 51115 5 51151 23 51177 11 51204 8 51373 1 51408 20 51438 6 51460 9 51664 19 51695 5 51717 10 51921 18 51952 4 51973 12 52152 4 52177 18 52229 14 52408 4 52433 19 52485 16 52664 3 52689 19 52741 17 52944 21 52997 17 53200 22 53253 18 53456 22 53510 17 53711 23 53767 16 53967 23 54024 15 54223 21 54282 12 54479 20 54541 8 54734 20 54800 2 54835 4 54990 7 54998 11 55063 2 55084 13 55188 2 55234 6 55246 6 55255 9 55319 4 55340 13 55441 6 55485 12 55502 6 55512 7 55575 6 55595 15 55695 9 55741 13 55759 5 55769 5 55831 11 55850 17 55950 13 55997 1 56001 8 56015 5 56087 16 56105 18 56204 16 56258 7 56272 3 56343 35 56459 18 56512 6 56599 35 56715 19 56764 2 56768 5 56855 36 56971 19 57004 7 57019 3 57112 36 57227 20 57258 11 57275 3 57368 36 57483 23 57512 14 57624 36 57739 25 57765 18 57880 35 57996 43 58136 22 58159 11 58254 42 58392 20 58415 10 58514 37 58648 18 58672 9 58771 36 58861 4 58905 17 58928 8 59027 36 59117 6 59161 17 59185 6 59283 35 59373 8 59418 4 59427 6 59437 10 59539 35 59629 9 59684 4 59690 13 59795 35 59885 10 59941 18 60051 34 60141 16 60197 17 60307 33 60397 18 60452 18 60562 33 60652 20 60708 17 60816 34 60885 1 60908 20 60964 17 61072 34 61138 6 61164 20 61220 16 61274 1 61327 35 61393 8 61420 17 61476 16 61530 2 61583 37 61648 10 61675 18 61731 16 61786 4 61839 39 61903 12 61931 17 61981 22 62042 4 62096 39 62158 13 62187 17 62237 11 62251 7 62278 1 62298 3 62352 40 62413 14 62442 19 62493 11 62508 5 62608 39 62668 15 62694 23 62749 11 62865 37 62924 16 62950 23 63004 11 63121 27 63150 7 63180 17 63206 23 63260 11 63377 27 63407 5 63436 17 63462 23 63516 11 63634 26 63692 16 63719 21 63772 10 63794 1 63814 2 63890 26 63934 4 63948 16 63975 20 64028 5 64109 2 64147 25 64188 7 64205 14 64232 19 64302 4 64362 6 64403 25 64442 10 64461 13 64489 17 64558 3 64618 8 64659 25 64698 9 64718 12 64743 19 64814 3 64855 3 64874 9 64915 25 64954 9 64974 11 64999 19 65109 5 65130 9 65170 26 65211 6 65230 10 65252 22 65342 3 65364 8 65387 9 65426 25 65488 8 65507 23
787614,0 65536
