id,segmentation
196973,0 65536
217771,0 65536
222553,0 31060 31061 255 31317 34219
222596,0 65536
227391,0 65536
232617,16 42 152 5 219 21 256 1 272 43 394 2 406 8 475 21 512 2 526 45 650 20 731 21 768 2 778 48 906 19 987 20 1024 2 1032 50 1161 20 1243 20 1280 2 1287 49 1417 22 1499 19 1536 2 1542 48 1673 23 1756 17 1792 2 1798 47 1929 23 2013 16 2048 1 2053 47 2185 24 2271 14 2309 46 2441 25 2528 13 2565 35 2601 9 2628 5 2697 26 2733 3 2786 11 2822 33 2858 7 2881 16 2953 26 2990 1 3043 10 3078 33 3116 3 3137 17 3209 27 3302 7 3337 29 3393 18 3465 27 3559 4 3584 1 3598 24 3642 25 3721 27 3855 22 3897 27 3978 27 4112 9 4123 9 4153 27 4234 27 4370 5 4381 6 4408 28 4490 28 4640 1 4664 29 4747 27 4776 3 4919 30 5003 27 5032 2 5120 2 5173 32 5260 30 5376 3 5427 34 5517 29 5632 3 5682 36 5775 27 5888 3 5937 39 6033 25 6144 3 6193 42 6290 23 6400 3 6448 43 6547 22 6656 2 6704 43 6804 21 6912 1 6960 44 7061 19 7168 1 7216 44 7278 3 7285 4 7318 17 7471 48 7533 13 7575 9 7588 2 7727 49 7788 14 7835 1 7981 53 8038 21 8236 79 8491 80 8733 5 8746 81 8977 3 8989 6 9001 81 9232 5 9245 7 9257 80 9487 6 9501 8 9513 5 9521 70 9743 6 9758 8 9769 4 9778 68 10000 5 10015 7 10024 5 10034 68 10257 4 10272 6 10280 4 10291 66 10513 4 10528 5 10547 67 10770 3 10787 1 10803 69 11008 1 11027 2 11060 70 11264 2 11285 3 11317 70 11520 5 11541 4 11574 69 11776 7 11797 4 11830 69 12032 12 12053 4 12086 68 12288 13 12308 5 12342 67 12544 13 12563 7 12599 65 12720 1 12800 14 12818 10 12855 65 12976 2 13056 14 13072 12 13113 62 13312 28 13371 8 13383 47 13568 29 13628 6 13639 46 13824 29 13858 5 13871 3 13886 1 13895 46 14080 29 14113 9 14126 5 14152 44 14336 28 14368 10 14381 6 14409 43 14592 27 14623 12 14638 4 14665 43 14848 27 14879 12 14895 2 14921 43 14966 1 15104 27 15135 12 15176 47 15360 27 15391 12 15432 48 15616 27 15647 12 15686 49 15872 27 15903 11 15941 46 16128 27 16159 11 16197 45 16384 27 16416 9 16453 41 16640 27 16676 3 16709 40 16896 27 16965 39 17152 26 17221 40 17408 26 17476 41 17664 26 17732 41 17920 26 17988 41 18033 2 18176 27 18245 40 18288 4 18432 27 18501 41 18543 5 18688 27 18724 2 18757 41 18799 5 18944 26 18978 4 19014 40 19055 5 19200 26 19233 6 19270 40 19312 3 19456 16 19476 4 19488 7 19526 40 19568 3 19712 15 19744 6 19782 41 19969 12 20000 6 20038 41 20226 10 20256 5 20295 43 20483 7 20512 5 20551 44 20603 3 20740 5 20769 3 20807 46 20857 5 21025 2 21063 55 21319 55 21575 55 21821 6 21830 56 22075 67 22328 71 22583 73 22837 76 23092 77 23347 79 23602 80 23856 82 24111 84 24367 91 24622 93 24877 96 25133 97 25389 98 25644 100 25900 102 26155 81 26237 22 26411 105 26668 104 26924 105 27180 105 27437 105 27693 105 27949 105 28170 1 28205 105 28424 9 28461 105 28680 11 28717 105 28936 13 28953 4 28973 105 29192 16 29209 4 29229 105 29447 23 29485 104 29702 24 29741 104 29957 26 29996 105 30211 30 30247 109 30467 32 30501 113 30723 49 30773 99 30979 48 31031 99 31234 48 31287 100 31490 48 31544 99 31746 48 31800 99 32002 49 32056 99 32258 50 32312 99 32514 153 32769 154 33024 155 33280 155 33536 155 33792 155 34048 155 34304 154 34560 154 34816 155 35072 154 35328 154 35584 154 35840 152 36096 150 36352 150 36608 149 36864 148 37120 147 37376 141 37632 141 37888 142 38144 142 38400 142 38656 142 38912 142 39168 142 39424 141 39680 138 39936 137 40192 135 40448 133 40704 132 40960 132 41216 131 41472 131 41728 130 41984 118 42103 10 42240 118 42360 8 42496 117 42618 2 42752 117 43008 116 43264 116 43520 115 43776 115 44032 115 44288 115 44544 115 44800 114 45056 114 45312 114 45568 114 45824 114 46080 114 46336 114 46592 113 46848 111 47104 109 47360 94 47456 8 47616 94 47714 4 47872 94 48128 94 48384 94 48640 94 48739 3 48896 94 48994 5 49002 1 49152 94 49250 4 49257 2 49408 94 49505 5 49513 3 49664 101 49768 4 49920 100 50023 5 50176 100 50278 6 50432 4 50438 94 50533 7 50688 3 50695 100 50944 1 50952 99 51200 2 51208 100 51456 3 51464 100 51712 4 51720 28 51751 70 51968 5 51975 12 51994 8 52007 70 52224 5 52232 11 52251 7 52264 70 52480 4 52488 10 52509 3 52526 64 52736 5 52745 8 52785 60 52992 6 53041 59 53248 4 53297 58 53504 3 53553 39 53594 16 53809 37 53851 14 54065 3 54069 33 54108 12 54243 1 54321 3 54326 31 54364 11 54499 5 54577 3 54583 29 54622 6 54755 5 54833 2 54840 27 55015 3 55039 1 55090 1 55096 12 55113 10 55271 3 55294 2 55354 1 55371 6 55525 5 55549 3 55630 1 55780 5 55804 4 56037 3 56045 1 56060 7 56293 2 56300 4 56316 9 56548 3 56557 4 56574 11 56804 5 56814 4 56832 21 57060 5 57067 1 57088 22 57317 4 57323 1 57344 23 57403 11 57575 2 57600 23 57658 14 57833 1 57856 23 57899 2 57914 14 58112 24 58153 5 58170 14 58368 24 58408 8 58427 13 58624 25 58664 9 58684 12 58880 25 58920 9 58941 11 59136 25 59176 9 59197 10 59392 25 59432 9 59453 10 59651 8 59667 4 59689 8 59711 7 59909 5 59944 10 59966 10 60199 20 60221 14 60452 41 60707 42 60963 42 61219 43 61476 42 61666 2 61733 41 61921 3 61989 42 62246 28 62276 11 62502 28 62533 10 62758 27 62789 10 63014 27 63046 8 63270 5 63280 16 63302 7 63527 2 63537 14 63560 2 63794 5 65026 5 65281 7
238364,0 210 212 36619 36832 254 37091 504 37596 10788 48386 254 48642 254 48898 254 49153 12703 61858 253 62114 229 62344 22 62370 228 62601 21 62626 228 62859 19 62881 229 63115 18 63136 231 63371 17 63392 233 63627 17 63647 235 63884 15 63902 204 64107 48 64157 205 64364 254 64621 31 64654 220 64879 28 64911 219 65135 27 65168 218 65388 4 65393 25 65431 105
243578,28925 3 29180 4 29435 5 29690 6 29942 10 30195 13 30448 16 30702 18 30955 21 31209 23 31461 27 31717 27 31970 30 32223 33 32476 36 32729 39 32982 42 33238 42 33494 42 33745 47 34001 47 34251 53 34507 53 34757 59 35012 60 35263 65 35519 65 35769 71 36025 71 36276 76 36532 76 36781 83 37032 2 37037 83 37287 89 37538 2 37543 89 37793 95 38049 95 38300 100 38550 1 38555 101 38805 107 39055 3 39061 107 39309 115 39561 119 39815 121 40068 4 40073 119 40323 125 40574 3 40579 125 40829 131 41079 5 41085 131 41332 140 41586 142 41841 143 42092 2 42097 143 42347 149 42598 2 42603 149 42853 155 43104 3 43109 155 43359 161 43615 161 43866 166 44122 166 44372 172 44628 172 44877 179 45133 179 45383 185 45639 185 45890 190 46146 190 46396 196 46648 1 46652 196 46902 202 47153 2 47158 202 47408 208 47660 2 47664 208 47914 214 48171 213 48421 219 48677 219 48927 3 48931 221 49178 1 49183 225 49431 233 49682 238 49935 241 50188 244 50442 246 50689 14847
246195,0 23883 23885 252 24143 249 24400 248 24656 248 24912 249 25169 252 25424 254 25679 244 25927 251 26183 83 26270 163 26439 82 26526 162 26695 79 26782 162 26951 78 27038 155 27195 5 27207 69 27293 156 27452 4 27463 68 27549 155 27719 67 27797 3 27804 163 27975 67 28052 4 28060 164 28231 67 28308 5 28316 165 28486 68 28564 4 28573 165 28742 69 28829 165 28997 70 29086 237 29343 237 29600 236 29859 234 30114 235 30369 142 30513 93 30624 142 30776 86 30879 134 31019 2 31032 87 31135 132 31288 88 31391 131 31544 88 31647 131 31800 89 31903 130 32056 89 32160 127 32312 90 32416 124 32567 95 32673 121 32823 96 32928 118 33079 97 33183 115 33334 100 33435 117 33590 202 33796 10 33845 203 34056 4 34101 203 34356 204 34611 205 34833 6 34843 3 34865 207 35087 17 35118 210 35341 20 35372 212 35596 22 35626 214 35844 6 35852 22 35880 216 36098 33 36136 252 36392 252 36648 253 36904 10419 47324 252 47581 248 47837 247 48093 34 48128 212 48349 32 48384 212 48606 30 48640 211 48863 28 48896 209 49126 20 49152 207 49385 9 49398 2 49408 206 49643 5 49664 205 49920 204 50176 187 50364 4 50432 185 50688 185 50944 185 51200 185 51386 4 51456 193 51712 194 51968 195 52224 195 52480 195 52736 194 52992 193 53248 191 53504 190 53760 188 54016 187 54272 186 54528 176 54706 7 54784 176 54962 6 55040 175 55219 1 55296 175 55552 174 55808 173 56064 173 56320 172 56576 172 56832 171 57088 171 57344 171 57600 171 57856 170 58112 170 58368 170 58624 171 58880 170 59136 170 59392 86 59479 83 59648 86 59737 79 59904 86 59993 78 60160 86 60250 76 60416 86 60507 75 60672 86 60763 75 60928 86 61020 74 61184 86 61277 73 61440 86 61534 22 61561 44 61696 86 61792 17 61820 35 61952 86 62049 5 62079 29 62208 87 62337 25 62464 86 62595 20 62720 85 62852 15 62976 82 63109 10 63232 80 63366 8 63488 80 63624 5 63744 79 64000 78 64256 78 64512 78 64768 9 64778 68 65024 8 65035 67 65106 3 65297 37 65337 2 65341 15 65360 6
246347,37 5 43 22 88 22 119 4 147 7 158 18 293 28 343 23 375 4 404 6 414 19 549 28 599 23 660 6 670 19 805 28 854 23 916 5 926 19 1058 32 1110 22 1172 4 1182 19 1312 36 1366 21 1438 18 1566 39 1622 20 1695 16 1821 41 1879 19 1950 16 2075 43 2135 18 2206 15 2250 3 2328 47 2391 18 2456 19 2506 9 2583 48 2647 18 2710 19 2761 11 2839 47 2903 17 2964 20 3017 10 3094 48 3159 17 3217 23 3273 11 3350 38 3389 8 3415 15 3472 24 3529 14 3606 35 3650 2 3671 13 3728 24 3768 4 3786 14 3863 33 3927 12 3983 25 4021 8 4042 13 4119 33 4183 11 4239 25 4270 16 4299 12 4376 31 4439 11 4494 10 4507 12 4525 17 4564 2 4581 2 4632 30 4695 11 4750 9 4763 10 4781 18 4836 5 4888 30 4951 9 5006 8 5020 8 5037 18 5092 6 5144 30 5207 8 5262 7 5276 6 5293 18 5348 6 5400 30 5464 7 5518 6 5531 7 5549 19 5604 6 5655 30 5720 6 5774 5 5786 7 5806 18 5860 5 5911 29 5976 5 6041 10 6062 18 6116 5 6167 27 6232 5 6296 12 6318 18 6373 3 6423 26 6488 3 6501 4 6551 13 6573 18 6671 3 6679 25 6744 2 6756 6 6806 15 6829 17 6927 3 6936 22 7012 7 7062 14 7085 17 7193 19 7268 9 7317 15 7341 17 7449 19 7525 9 7568 20 7598 15 7705 19 7781 9 7823 20 7854 15 7961 19 8036 10 8070 6 8077 22 8110 14 8129 5 8217 18 8292 10 8325 29 8356 1 8366 14 8384 6 8473 18 8548 10 8580 26 8608 7 8622 12 8639 8 8665 4 8729 17 8803 11 8835 27 8863 9 8878 7 8894 9 8920 6 8984 18 9059 11 9089 39 9134 7 9148 11 9176 7 9239 18 9315 11 9344 41 9390 8 9404 10 9431 9 9495 16 9571 12 9600 42 9646 10 9659 11 9686 10 9751 13 9827 12 9844 1 9855 43 9902 11 9914 12 9942 11 10008 11 10084 70 10158 23 10198 11 10264 10 10341 69 10415 22 10454 11 10521 8 10598 67 10671 7 10681 12 10709 12 10777 8 10855 66 10927 7 10936 13 10965 12 11034 6 11112 65 11183 23 11220 12 11290 5 11371 61 11439 23 11476 11 11547 3 11627 62 11695 24 11732 10 11883 62 11950 25 11988 9 12139 62 12205 26 12244 8 12394 63 12460 27 12501 6 12651 92 12759 1 12907 92 13155 3 13164 91 13399 6 13409 6 13421 91 13653 19 13677 90 13908 20 13934 89 14162 21 14190 11 14208 71 14418 21 14446 10 14464 70 14544 4 14674 21 14702 10 14720 70 14798 8 14930 22 14957 12 14975 70 15054 9 15186 22 15214 11 15231 69 15309 10 15442 22 15470 11 15486 69 15565 10 15698 22 15726 10 15741 69 15819 12 15954 21 15983 9 15996 69 16074 12 16211 19 16240 7 16252 69 16328 14 16467 19 16497 5 16507 69 16584 13 16621 1 16625 3 16724 17 16756 1 16763 70 16839 14 16874 12 16981 15 17020 69 17094 15 17129 14 17244 7 17276 69 17350 14 17384 15 17502 4 17534 67 17605 15 17639 17 17791 65 17862 14 17895 24 18048 12 18063 49 18118 13 18151 25 18305 7 18321 9 18331 37 18376 11 18407 25 18562 5 18578 2 18582 1 18589 36 18641 1 18664 24 18820 1 18834 1 18846 36 18920 24 19104 34 19177 23 19361 17 19380 14 19432 24 19618 14 19638 12 19688 24 19875 12 19897 8 19943 25 20131 11 20156 4 20198 26 20389 3 20453 27 20709 27 20964 28 21220 28 21476 28 21732 28 21988 28 22245 27 22502 26 22760 24 23019 21 23277 19 23533 19 23790 23 24046 16 24064 5 24305 1 24308 5 24320 6 24576 6 24832 6 25046 2 25088 7 25300 4 25344 7 25544 2 25556 4 25600 7 25798 6 25812 4 25856 7 26054 7 26112 7 26309 8 26368 7 26565 8 26624 7 26821 8 26880 7 27077 8 27136 7 27332 10 27392 7 27589 8 27648 8 27845 5 27883 5 27904 8 27915 4 28138 6 28160 8 28170 6 28394 7 28414 10 28425 8 28649 8 28664 27 28905 8 28918 16 28935 13 29161 8 29172 17 29192 13 29417 8 29426 19 29448 12 29673 29 29704 12 29929 29 29960 11 30187 27 30216 11 30448 33 30704 29 30960 28 31216 28 31472 28 31729 27 31986 26 32230 5 32242 5 32251 17 32486 6 32508 17 32741 7 32765 1 32768 14 32996 9 33024 17 33252 9 33280 18 33507 10 33536 17 33764 9 33792 17 34020 8 34048 18 34276 7 34304 19 34560 19 34816 20 35072 20 35328 20 35584 20 35840 19 36096 17 36352 16 36608 16 36864 16 37120 16 37376 16 37632 17 37888 18 38144 18 38400 19 38656 19 38912 19 39168 18 39424 18 39680 18 39936 19 40192 20 40448 21 40704 21 40960 19 41216 18 41472 19 41728 21 41984 23 42240 24 42496 25 42752 25 43008 25 43264 23 43520 22 43776 22 44032 22 44288 22 44503 3 44544 22 44759 5 44800 22 45015 6 45056 22 45272 7 45312 22 45528 9 45568 22 45784 10 45824 21 46041 10 46080 21 46297 10 46336 21 46553 10 46592 20 46809 11 46848 20 47065 11 47104 20 47320 13 47360 20 47576 14 47616 19 47832 14 47872 18 48073 5 48085 18 48106 4 48128 17 48328 7 48336 32 48384 17 48584 40 48640 16 48839 42 48896 16 49094 44 49153 1 49157 11 49350 44 49414 8 49606 45 49861 46 49942 4 49951 3 50117 46 50196 15 50373 46 50451 16 50629 46 50706 18 50885 47 50961 19 51141 47 51217 19 51396 49 51473 19 51652 49 51729 19 51906 51 51969 2 51986 18 52162 52 52225 4 52243 15 52418 52 52480 5 52503 10 52674 52 52736 6 52761 7 52931 51 52992 7 53018 4 53188 51 53248 7 53445 50 53504 7 53702 49 53760 7 53958 50 54016 7 54214 50 54272 8 54469 51 54528 9 54725 51 54784 10 54982 50 55040 10 55238 51 55296 12 55493 53 55552 14 55749 53 55808 15 56006 54 56064 16 56233 3 56262 55 56320 17 56360 1 56518 55 56576 17 56615 1 56774 55 56831 18 57030 54 57088 17 57285 56 57344 18 57541 57 57600 18 57797 57 57856 18 58053 58 58112 18 58310 57 58368 19 58566 57 58624 19 58822 43 58867 12 58880 18 59078 43 59124 10 59136 17 59334 42 59381 9 59392 17 59591 41 59640 3 59648 17 59847 40 59897 1 59904 17 60103 40 60160 17 60235 4 60359 40 60416 16 60489 12 60615 40 60672 16 60745 14 60838 1 60870 42 60928 16 61002 13 61126 42 61184 16 61260 2 61263 9 61381 43 61438 20 61480 3 61489 3 61520 8 61634 4 61640 23 61664 16 61692 3 61696 19 61735 15 61777 7 61890 4 61897 21 61920 16 61948 3 61952 20 61990 19 62034 5 62153 39 62205 1 62208 21 62245 22 62409 34 62444 4 62464 22 62501 24 62666 33 62700 2 62720 22 62756 26 62923 32 62976 22 63012 26 63157 1 63178 36 63232 22 63260 1 63267 28 63412 4 63434 36 63485 1 63488 22 63523 29 63666 7 63690 35 63744 23 63778 31 63856 3 63922 8 63946 34 64000 23 64029 36 64111 5 64175 11 64202 33 64256 23 64285 36 64367 6 64406 5 64430 12 64457 34 64512 23 64540 36 64622 6 64662 5 64685 14 64714 34 64768 22 64796 36 64878 5 64918 5 64940 15 64970 34 65024 22 65051 13 65067 21 65136 3 65173 6 65196 18 65225 36 65280 22 65307 12 65327 17 65429 6 65452 19 65480 38
250616,0 65536
252446,0 40447 40448 253 40704 250 40960 247 41216 244 41472 241 41728 240 41984 238 42240 236 42496 223 42720 9 42752 231 43008 228 43264 222 43520 210 43734 5 43776 210 43991 3 44032 206 44241 1 44244 2 44288 206 44496 6 44544 202 44748 8 44800 201 45004 6 45056 198 45257 6 45312 204 45568 193 45762 9 45824 193 46018 7 46080 198 46336 196 46592 194 46848 191 47104 190 47360 187 47616 186 47872 183 48128 182 48384 180 48640 178 48896 175 49152 172 49408 170 49664 168 49920 165 50176 163 50432 162 50688 161 50944 158 51200 154 51456 153 51712 150 51968 148 52224 146 52480 143 52736 141 52992 139 53248 136 53504 134 53760 131 54016 130 54272 127 54528 125 54784 122 55040 121 55296 118 55552 117 55808 114 56064 113 56320 111 56576 109 56832 104 57088 103 57344 100 57600 99 57856 95 58112 92 58368 90 58624 88 58880 87 59136 84 59392 83 59648 80 59904 76 60160 75 60416 74 60672 71 60928 69 61184 67 61440 66 61696 64 61952 63 62208 61 62464 58 62720 53 62976 50 63232 49 63488 46 63744 45 64000 43 64256 41 64512 39 64768 38 65024 35 65280 33
254228,0 65536
255130,0 65536
255132,0 172 198 25 256 171 454 24 512 170 709 25 768 169 963 26 1024 165 1218 26 1280 136 1419 25 1473 28 1536 133 1675 26 1729 27 1792 133 1931 17 1951 9 1984 28 2048 133 2187 16 2212 4 2240 28 2304 134 2442 16 2468 3 2497 26 2560 134 2698 16 2724 2 2754 25 2816 134 2955 15 3011 23 3072 134 3211 15 3267 23 3328 133 3466 17 3518 27 3573 1 3584 133 3720 19 3773 25 3828 2 3840 155 4029 19 4084 2 4096 155 4285 18 4340 2 4352 155 4542 16 4597 1 4608 154 4799 5 4853 1 4864 153 5108 5 5120 152 5364 7 5375 152 5604 4 5619 163 5844 2 5859 6 5875 162 6099 3 6115 7 6129 163 6370 9 6383 165 6626 178 6882 178 7138 178 7394 178 7650 178 7907 177 8164 176 8421 175 8678 174 8935 172 9191 165 9358 3 9447 163 9703 162 9958 163 10214 163 10470 163 10717 4 10726 163 10972 7 10981 165 11227 8 11236 167 11482 177 11738 177 11993 177 12248 178 12504 178 12758 179 13012 181 13267 180 13522 180 13778 179 14033 179 14289 177 14545 177 14800 177 15056 41 15098 135 15311 40 15354 128 15483 6 15520 2 15567 36 15609 116 15729 8 15739 5 15823 35 15864 115 15986 6 15996 3 16078 36 16120 115 16243 4 16334 37 16375 116 16500 2 16589 38 16631 115 16844 39 16886 116 17017 7 17099 40 17142 116 17270 14 17355 40 17398 116 17524 18 17610 41 17654 116 17779 28 17866 41 17909 118 18033 31 18121 42 18165 156 18375 203 18630 204 18886 204 19141 204 19396 203 19652 51 19704 150 19907 52 19960 148 20162 53 20216 147 20418 53 20472 145 20673 199 20929 197 21186 193 21442 191 21699 191 21956 190 22212 190 22468 190 22724 51 22776 136 22979 50 23032 133 23234 50 23289 130 23490 49 23546 129 23746 48 23802 128 24003 47 24057 69 24129 57 24260 45 24312 129 24516 46 24567 128 24773 46 24821 129 25028 176 25284 177 25526 4 25539 178 25780 6 25795 178 26036 6 26051 177 26291 7 26307 177 26546 8 26562 47 26611 129 26801 9 26818 46 26868 128 27056 10 27072 48 27124 128 27311 12 27324 53 27380 128 27566 66 27635 113 27749 14 27821 67 27891 113 28005 8 28076 68 28147 112 28262 3 28330 70 28402 112 28518 3 28586 71 28658 112 28774 2 28842 184 29098 183 29354 183 29610 182 29865 183 30121 181 30369 3 30377 181 30624 6 30633 179 30822 1 30879 7 30889 179 31078 1 31134 9 31144 180 31390 190 31645 194 31899 196 32154 197 32410 196 32665 68 32736 125 32921 65 32992 121 33175 66 33248 118 33430 66 33503 118 33685 67 33758 118 33941 66 34014 118 34197 66 34270 118 34453 64 34525 119 34645 2 34709 63 34781 124 34965 60 35037 125 35220 50 35273 7 35292 127 35475 50 35532 4 35548 94 35645 30 35730 51 35789 3 35804 93 35902 29 35986 51 36059 93 36159 28 36242 51 36315 92 36417 8 36430 12 36498 51 36570 92 36688 9 36754 50 36826 92 37011 48 37081 92 37267 48 37337 90 37507 7 37524 47 37592 90 37762 9 37780 47 37849 89 38005 3 38018 9 38036 47 38106 88 38261 4 38274 9 38292 47 38363 87 38517 4 38530 9 38548 46 38620 86 38774 1 38786 9 38804 46 38877 85 39038 17 39060 46 39134 84 39293 19 39316 45 39390 84 39548 21 39573 44 39647 84 39803 22 39829 44 39903 84 40058 23 40086 42 40162 80 40311 27 40342 41 40418 79 40564 30 40600 38 40674 78 40819 32 40857 36 40930 78 41073 34 41113 36 41186 79 41327 37 41369 36 41441 80 41580 40 41625 37 41696 81 41835 42 41881 37 41952 80 42091 44 42138 37 42207 81 42346 45 42394 37 42463 75 42602 46 42650 38 42718 76 42857 46 42906 38 42973 75 43111 48 43162 39 43229 74 43364 50 43418 39 43484 75 43618 53 43674 39 43740 74 43873 55 43929 40 43996 75 44124 100 44253 74 44378 102 44509 75 44627 109 44765 76 44882 110 45021 76 45137 68 45208 39 45277 77 45393 66 45465 37 45533 77 45648 66 45721 35 45787 79 45903 68 45977 30 46043 79 46159 69 46233 29 46302 76 46414 70 46489 28 46558 76 46669 72 46746 25 46787 2 46815 75 46923 74 47003 21 47036 10 47071 75 47179 74 47260 2 47267 13 47291 11 47327 75 47435 74 47524 11 47545 14 47583 76 47691 74 47781 10 47796 20 47839 77 47917 3 47946 74 48038 9 48050 23 48095 83 48202 74 48296 33 48351 83 48441 3 48457 74 48554 32 48607 83 48693 10 48712 73 48796 1 48811 33 48863 97 48967 73 49051 4 49067 34 49119 97 49217 78 49307 5 49322 36 49376 175 49562 6 49578 37 49633 174 49818 6 49833 38 49889 176 50074 6 50089 38 50146 178 50331 5 50345 38 50403 179 50587 4 50601 37 50659 179 50857 37 50916 179 51113 36 51172 179 51369 36 51429 178 51625 35 51690 173 51880 36 51947 172 52131 40 52204 172 52384 43 52460 19 52480 152 52639 44 52717 18 52736 152 52893 46 52974 15 52992 152 53149 47 53230 13 53248 152 53404 48 53487 8 53504 130 53635 20 53660 49 53745 5 53760 130 53893 18 53916 50 54016 130 54156 10 54171 51 54272 130 54413 9 54426 31 54459 19 54528 130 54670 9 54680 32 54719 15 54784 130 54926 42 54977 13 55040 129 55183 41 55233 13 55296 129 55439 40 55489 12 55552 88 55644 36 55695 40 55745 12 55808 88 55901 35 55952 39 56001 12 56064 87 56158 34 56209 39 56257 12 56320 87 56413 35 56465 40 56512 13 56576 87 56667 36 56721 41 56767 15 56832 127 56976 42 57022 16 57088 126 57232 43 57276 18 57344 126 57488 43 57532 18 57600 126 57743 44 57788 18 57856 127 58000 42 58044 18 58112 128 58256 41 58301 17 58368 129 58513 40 58558 17 58624 102 58727 26 58770 39 58814 17 58880 80 58963 18 58985 24 59027 38 59070 17 59136 79 59219 9 59230 6 59241 23 59283 38 59325 19 59392 77 59476 7 59488 3 59498 22 59539 38 59580 20 59648 76 59733 5 59755 19 59795 37 59835 21 59904 76 60015 15 60051 37 60091 20 60160 76 60272 13 60307 37 60347 19 60416 75 60530 10 60564 36 60602 19 60672 74 60820 36 60857 19 60928 74 61077 55 61184 74 61334 53 61440 75 61590 53 61696 75 61847 52 61952 75 62109 45 62208 76 62366 43 62464 75 62624 3 62629 36 62720 75 62886 35 62957 3 62976 75 63142 35 63212 5 63232 74 63398 35 63468 5 63488 74 63654 37 63723 6 63744 74 63910 38 63979 6 64000 74 64166 39 64235 6 64245 4 64256 74 64423 38 64490 7 64500 7 64512 74 64679 39 64744 10 64756 86 64935 39 64998 12 65012 86 65192 38 65252 15 65268 86 65449 38 65507 16 65526 10
255544,0 16640 16641 255 16898 254 17155 253 17411 253 17667 253 17924 252 18180 252 18436 252 18693 251 18949 251 19206 250 19462 250 19718 250 19975 249 20231 249 20487 249 20744 248 21000 248 21257 247 21513 247 21769 247 22025 247 22282 246 22538 246 22794 246 23051 245 23307 245 23564 244 23820 244 24077 243 24334 242 24590 242 24846 242 25102 242 25359 241 25615 241 25872 240 26128 240 26384 240 26640 240 26897 239 27153 239 27409 239 27665 239 27922 238 28178 238 28434 238 28691 237 28947 237 29203 237 29459 237 29716 236 29972 236 30228 236 30485 235 30741 235 30997 235 31254 234 31510 234 31766 234 32023 233 32279 233 32535 233 32792 232 33048 232 33304 232 33560 232 33817 231 34073 231 34330 230 34586 230 34842 230 35098 230 35355 229 35611 229 35868 228 36124 228 36380 228 36636 228 36893 227 37149 227 37406 226 37662 226 37918 226 38175 225 38431 225 38687 225 38944 224 39200 224 39457 223 39713 223 39969 223 40226 222 40482 222 40739 221 40995 221 41252 220 41508 220 41764 220 42020 220 42276 220 42533 219 42789 219 43045 219 43302 218 43558 218 43814 218 44070 218 44327 217 44583 217 44839 217 45096 216 45352 216 45608 216 45864 216 46121 215 46377 215 46633 215 46890 214 47146 214 47402 214 47659 213 47915 213 48171 213 48428 212 48684 212 48940 212 49197 211 49454 210 49710 210 49966 210 50222 210 50479 209 50736 208 50992 208 51248 208 51504 208 51760 208 52017 207 52273 207 52530 206 52786 206 53042 206 53298 206 53554 206 53811 205 54068 204 54324 204 54580 204 54836 204 55092 204 55349 203 55606 202 55862 202 56118 202 56374 202 56630 202 56887 201 57144 200 57400 200 57656 200 57912 200 58168 200 58425 199 58682 198 58938 198 59194 198 59450 198 59706 198 59963 197 60219 197 60476 196 60732 196 60988 196 61244 196 61501 195 61757 195 62014 194 62270 194 62526 194 62782 194 63039 193 63295 193 63551 193 63808 192 64064 192 64320 192 64576 192 64833 191 65089 191 65345 191
