id,segmentation
000080,58471 2 58724 7 58979 8 59235 9 59491 9 59748 8 60005 6 60262 4
000081,0 65536
000082,0 116 245 127 502 126 758 20 780 103 1013 20 1037 102 1269 19 1293 101 1525 19 1550 99 1781 19 1808 96 2039 17 2065 95 2297 15 2323 55 2386 30 2553 15 2579 55 2642 30 2809 15 2837 53 2898 30 3065 15 3095 51 3154 31 3320 8 3329 7 3352 49 3409 32 3576 8 3585 7 3609 48 3665 32 3830 10 3842 6 3869 37 3909 2 3922 32 4082 14 4098 7 4127 33 4178 33 4336 16 4356 5 4383 32 4436 31 4588 20 4614 3 4640 31 4693 29 4842 22 4878 1 4896 32 4950 27 5096 24 5132 4 5152 33 5207 26 5334 2 5350 26 5387 6 5406 37 5464 24 5588 7 5604 28 5643 6 5661 39 5721 23 5842 11 5859 29 5899 6 5916 42 5959 4 5978 21 6098 13 6114 30 6155 6 6172 47 6235 19 6353 16 6370 30 6411 6 6427 49 6609 48 6667 6 6683 49 6865 18 6884 30 6923 5 6938 51 7121 18 7140 31 7180 3 7194 53 7377 49 7450 53 7634 46 7706 54 7885 4 7890 46 7961 55 8140 6 8148 44 8197 2 8217 55 8396 7 8404 44 8453 4 8473 55 8578 5 8651 53 8709 4 8730 54 8830 10 8906 54 8966 3 8986 54 9084 13 9161 55 9243 52 9339 16 9417 55 9499 52 9595 18 9673 55 9756 50 9846 2 9850 23 9929 55 10012 52 10102 29 10185 55 10268 57 10357 30 10442 54 10524 59 10598 5 10613 31 10698 54 10780 65 10852 9 10869 32 10954 54 11035 4 11043 60 11107 11 11124 35 11210 54 11291 3 11301 59 11361 14 11379 37 11467 53 11547 2 11558 114 11724 52 11802 3 11814 115 11980 52 12057 3 12071 114 12237 51 12312 3 12328 113 12496 48 12568 3 12586 111 12753 47 12824 3 12845 108 13009 47 13081 11 13102 107 13265 47 13337 13 13353 4 13361 104 13520 48 13588 1 13593 22 13618 103 13776 48 13842 4 13849 22 13874 104 14032 48 14097 7 14105 131 14289 5 14299 37 14353 7 14362 130 14546 4 14556 36 14608 8 14618 130 14813 40 14864 8 14873 132 15069 47 15119 142 15324 98 15430 87 15580 97 15686 87 15836 96 15942 87 16087 105 16197 87 16345 195 16601 193 16858 191 17114 190 17370 186 17627 185 17883 185 18070 1 18140 183 18399 106 18507 7 18519 60 18655 105 18765 4 18775 59 18911 104 19030 60 19166 104 19286 60 19421 35 19457 68 19542 60 19676 36 19714 68 19798 60 19932 36 19971 69 20053 62 20188 36 20227 70 20309 62 20444 36 20483 3 20491 63 20565 62 20700 36 20739 2 20746 64 20822 61 20955 37 20995 1 21002 64 21080 59 21211 37 21257 65 21337 58 21465 39 21513 65 21594 56 21719 41 21768 67 21851 33 21885 5 21892 14 21974 42 22024 68 22107 32 22149 12 22229 43 22280 68 22364 32 22408 5 22485 43 22536 69 22621 32 22741 43 22792 69 22877 33 22997 43 23049 68 23133 34 23252 44 23306 68 23389 34 23508 44 23563 68 23645 34 23758 4 23765 43 23819 69 23901 34 24013 51 24076 69 24156 35 24268 52 24334 69 24412 35 24524 52 24590 70 24668 35 24780 52 24846 70 24924 35 25037 51 25101 72 25180 34 25294 50 25356 73 25436 34 25551 49 25612 74 25692 34 25808 48 25868 74 25948 34 26065 47 26125 74 26204 34 26321 47 26381 75 26461 37 26578 7 26588 36 26638 74 26718 38 26834 5 26846 34 26894 75 26974 38 27091 3 27103 33 27150 75 27230 39 27348 1 27360 32 27407 75 27487 38 27617 31 27663 75 27743 39 27873 31 27920 74 27999 39 28130 30 28177 73 28255 39 28386 30 28434 72 28512 38 28643 29 28692 69 28768 38 28900 28 28948 69 29025 37 29158 26 29204 69 29282 36 29416 24 29460 69 29538 36 29673 23 29716 70 29795 35 29929 23 29972 70 30053 3 30057 29 30185 23 30228 69 30315 27 30441 23 30485 68 30573 24 30698 22 30741 67 30831 22 30954 22 30998 65 31089 18 31209 23 31254 59 31347 15 31465 23 31511 56 31603 14 31721 23 31767 54 31860 11 31977 23 32023 51 32116 8 32233 23 32279 51 32360 1 32374 3 32490 22 32535 51 32614 5 32746 22 32791 51 32868 8 33002 22 33047 50 33124 9 33259 21 33303 49 33379 11 33515 21 33559 46 33635 11 33772 20 33816 42 33890 13 34028 20 34072 42 34146 14 34285 19 34328 41 34402 14 34542 18 34583 42 34658 15 34799 11 34838 43 34915 14 35057 8 35094 43 35172 12 35315 4 35349 44 35428 11 35605 43 35684 10 35862 42 35941 5 36118 41 36198 3 36375 38 36632 33 36890 2 36898 23 37156 21 37413 21 37669 21 37926 21 38183 19 38440 18 38698 14 38956 10 39213 8 39470 7 39727 5 51297 4 51552 7 51808 9 52063 11 52319 11 52574 13 52830 13 52856 4 53086 13 53111 9 53340 15 53366 11 53594 17 53622 12 53712 2 53848 20 53877 14 53964 7 54103 22 54132 16 54218 10 54358 24 54387 22 54472 12 54613 25 54642 24 54721 19 54790 5 54868 27 54898 25 54977 19 55045 8 55124 27 55153 26 55232 19 55301 9 55379 27 55409 26 55488 19 55557 10 55634 28 55665 27 55744 19 55813 11 55889 28 55920 27 56000 19 56064 1 56069 11 56145 27 56176 27 56257 17 56320 16 56401 27 56431 28 56513 17 56576 16 56658 26 56685 31 56770 15 56832 19 56915 58 57026 14 57088 20 57174 56 57282 11 57344 21 57433 8 57445 42 57538 8 57600 23 57690 5 57701 42 57795 6 57856 24 57943 7 57955 45 58053 2 58112 27 58197 8 58210 46 58368 28 58451 65 58624 29 58706 67 58880 29 58962 68 59136 28 59217 70 59290 3 59392 28 59473 77 59559 1 59648 27 59728 79 59814 3 59904 26 59981 82 60070 3 60160 25 60234 86 60326 4 60416 18 60435 4 60478 2 60489 87 60580 7 60672 17 60734 3 60745 102 60928 17 60990 3 60999 103 61184 17 61238 4 61247 3 61252 106 61440 17 61477 4 61494 5 61504 109 61696 18 61733 6 61750 6 61760 109 61952 19 61989 7 62006 5 62016 109 62208 19 62244 8 62262 5 62272 108 62464 19 62501 8 62517 7 62527 110 62720 20 62758 8 62772 8 62783 110 62976 20 63015 135 63232 27 63271 135 63488 28 63527 136 63744 29 63784 136 63930 10 64000 29 64041 135 64186 10 64256 29 64300 132 64442 10 64512 27 64557 132 64699 10 64768 25 64814 132 64955 10 65024 23 65070 132 65211 9 65280 21 65327 131 65467 9
000083,0 65536
000084,0 65536
000085,60874 6 61129 9 61384 11 61640 12 61895 14 62151 14 62407 14 62663 13 62920 11 63177 6 64409 3 64664 6 64919 7 65175 7 65432 6
000086, 
000087,0 65536
000088,0 65536
000089,0 18 62 17 89 46 232 42 319 11 331 4 344 47 488 43 576 10 587 3 600 47 743 45 824 3 832 12 855 49 999 47 1072 5 1079 21 1110 50 1170 4 1255 54 1326 31 1365 51 1425 6 1512 55 1582 32 1620 52 1681 7 1768 57 1837 35 1875 53 1933 12 2025 57 2092 92 2188 13 2281 57 2347 93 2443 15 2537 57 2602 95 2699 15 2793 57 2855 116 3048 58 3111 116 3304 58 3368 115 3560 57 3624 116 3816 57 3881 115 4071 57 4138 115 4326 58 4394 115 4580 61 4651 113 4835 64 4907 113 5091 65 5163 113 5347 67 5419 114 5603 68 5674 115 5859 186 6115 187 6371 187 6625 189 6879 191 7135 191 7390 193 7645 195 7900 197 8156 198 8412 198 8668 198 8924 27 8954 160 9117 5 9180 27 9212 157 9374 4 9436 27 9469 155 9692 25 9726 152 9948 24 9982 149 10203 23 10238 148 10459 22 10494 148 10714 22 10749 149 10970 22 11005 149 11225 23 11260 150 11481 24 11516 150 11737 25 11772 113 11889 33 11993 26 12027 113 12145 32 12249 27 12284 111 12401 25 12506 27 12540 111 12657 24 12763 27 12796 113 12912 22 13020 26 13052 13 13068 119 13238 6 13276 27 13308 12 13326 34 13361 77 13493 9 13508 3 13532 27 13564 11 13585 31 13618 75 13705 4 13749 10 13763 7 13788 27 13819 12 13843 28 13874 74 13960 6 14004 12 14018 10 14048 23 14074 11 14099 28 14130 72 14216 7 14261 24 14296 4 14305 31 14355 27 14385 71 14473 6 14517 25 14551 5 14562 30 14611 14 14627 11 14641 70 14729 6 14773 26 14806 6 14821 27 14867 11 14884 9 14897 49 14950 17 14986 6 15006 3 15030 11 15042 15 15060 9 15080 7 15090 14 15123 8 15141 8 15154 46 15207 9 15243 5 15261 5 15284 12 15298 28 15346 14 15379 7 15398 7 15410 44 15464 7 15500 3 15517 5 15539 13 15554 28 15602 14 15635 6 15655 5 15666 42 15721 6 15773 5 15793 42 15856 16 15892 4 15922 41 15978 4 16030 4 16048 43 16111 17 16178 40 16303 45 16367 17 16434 39 16559 45 16623 17 16691 38 16746 1 16815 49 16879 17 16947 37 17001 4 17072 49 17135 17 17205 35 17256 5 17328 50 17392 16 17462 33 17512 6 17585 49 17650 14 17717 33 17769 4 17842 49 17908 12 17973 31 18026 1 18099 48 18165 11 18228 33 18356 47 18421 11 18483 35 18550 4 18613 45 18677 11 18739 38 18805 5 18869 45 18934 10 18994 40 19061 6 19125 43 19190 7 19250 40 19316 7 19381 42 19446 6 19506 41 19572 7 19637 41 19703 4 19762 41 19827 8 19894 27 19922 12 20018 40 20083 8 20150 27 20181 7 20274 39 20339 8 20406 27 20440 2 20530 29 20595 9 20663 26 20749 3 20786 28 20850 10 20920 25 21002 7 21043 26 21106 10 21177 24 21257 9 21299 26 21363 8 21434 23 21512 10 21555 26 21620 6 21694 19 21758 2 21767 12 21810 26 21947 23 22012 4 22023 12 22064 28 22196 31 22228 5 22268 4 22279 13 22320 3 22326 21 22450 40 22523 5 22535 13 22576 2 22585 11 22597 3 22703 44 22778 6 22791 13 22842 6 22957 46 23033 7 23046 15 23062 3 23069 4 23100 2 23212 47 23288 8 23302 28 23467 48 23544 8 23558 29 23723 47 23800 8 23814 29 23978 48 24056 8 24070 29 24234 49 24311 9 24326 29 24490 49 24567 9 24583 28 24746 50 24823 9 24839 28 25001 51 25078 10 25095 28 25244 64 25331 13 25351 28 25500 64 25584 16 25608 27 25756 66 25840 16 25864 28 26012 66 26096 16 26122 26 26269 66 26352 16 26379 26 26527 64 26609 15 26636 25 26783 64 26865 15 26892 25 27016 4 27038 65 27122 14 27148 25 27271 7 27291 68 27379 13 27398 1 27404 24 27526 10 27545 70 27636 12 27654 2 27660 24 27720 1 27781 90 27897 7 27916 23 27974 4 28036 91 28154 6 28172 23 28229 6 28292 91 28411 5 28428 23 28484 7 28547 91 28667 5 28684 23 28738 10 28803 91 28923 5 28941 21 28994 11 29058 92 29180 4 29197 21 29250 11 29314 92 29436 4 29454 19 29505 13 29571 90 29692 4 29711 18 29761 13 29827 89 29948 4 29968 16 30017 13 30084 87 30204 4 30229 9 30274 11 30341 16 30361 65 30460 4 30486 7 30530 11 30586 1 30597 14 30617 64 30717 3 30743 5 30786 10 30840 6 30847 20 30873 64 30973 3 31001 2 31046 6 31095 28 31129 64 31230 2 31304 4 31350 29 31384 64 31562 1 31604 32 31640 64 31859 33 31895 65 32114 35 32151 65 32369 37 32407 65 32624 103 32880 103 33136 103 33392 102 33648 102 33883 4 33904 102 34138 6 34161 100 34393 9 34417 100 34649 10 34673 100 34904 13 34921 3 34928 100 35158 16 35175 7 35183 98 35413 17 35431 104 35668 122 35923 123 36178 124 36434 124 36690 125 36946 126 37202 126 37458 126 37714 110 37828 10 37970 109 38226 108 38482 106 38737 106 38991 107 39246 88 39338 15 39501 87 39595 14 39756 87 39853 11 40010 89 40110 10 40265 90 40368 6 40520 91 40775 91 41031 91 41286 91 41542 90 41798 90 42054 90 42310 60 42372 28 42560 64 42630 27 42815 55 42871 6 42886 27 43071 55 43142 27 43327 54 43398 27 43583 54 43653 28 43839 53 43908 28 44095 53 44163 28 44352 44 44397 6 44419 27 44609 42 44656 1 44674 27 44866 41 44930 27 45122 42 45186 26 45379 41 45443 25 45635 41 45698 18 45717 6 45891 40 45944 1 45954 16 46148 38 46199 4 46209 17 46407 35 46455 4 46465 17 46664 14 46679 17 46711 4 46721 17 46920 12 46935 6 46943 7 46967 4 46977 18 47177 9 47192 3 47223 5 47233 18 47437 3 47478 6 47488 20 47619 3 47734 30 47873 6 47991 29 48128 7 48160 4 48178 3 48247 29 48384 8 48414 7 48430 16 48503 29 48640 8 48669 9 48680 24 48760 28 48896 8 48924 36 49016 28 49152 8 49179 38 49273 27 49408 8 49434 39 49530 27 49664 8 49688 42 49787 26 49920 7 49942 44 50045 24 50176 7 50197 45 50303 21 50432 7 50453 46 50560 20 50688 8 50709 45 50817 18 50944 8 50965 45 51074 16 51200 8 51220 46 51332 6 51456 9 51475 47 51712 67 51968 69 52155 5 52224 70 52410 7 52480 72 52665 9 52736 74 52920 10 52992 76 53175 11 53248 77 53431 11 53504 78 53687 12 53712 1 53760 78 53943 13 53967 3 54016 79 54199 14 54215 1 54224 3 54233 1 54272 79 54454 21 54480 12 54528 79 54710 22 54736 13 54784 80 54965 24 54992 13 55040 81 55221 24 55247 14 55296 73 55476 41 55552 72 55732 41 55808 72 55899 4 55988 41 56064 73 56154 6 56174 1 56244 41 56320 73 56410 6 56427 10 56501 40 56576 74 56665 9 56681 15 56758 38 56832 74 56921 32 57015 37 57088 75 57177 32 57272 35 57344 76 57433 32 57528 34 57600 77 57689 32 57784 32 57856 78 57945 31 58040 27 58095 2 58112 78 58200 31 58296 25 58331 3 58349 6 58368 79 58457 30 58551 25 58587 4 58604 8 58624 79 58713 29 58807 24 58843 9 58860 9 58880 80 58970 27 59063 24 59099 11 59113 13 59136 81 59228 25 59319 25 59355 28 59392 81 59483 26 59576 27 59614 26 59648 82 59738 28 59832 35 59870 26 59904 81 59994 28 60088 64 60160 81 60249 29 60345 64 60416 81 60505 30 60602 63 60672 80 60760 32 60859 12 60872 50 60928 79 61015 37 61116 9 61128 50 61184 79 61271 38 61373 7 61384 50 61440 79 61527 40 61630 4 61639 51 61696 79 61783 41 61866 4 61895 51 61952 81 62039 9 62049 32 62120 9 62150 52 62208 82 62295 8 62306 32 62375 12 62405 53 62464 18 62485 62 62552 6 62562 33 62631 13 62659 55 62720 17 62742 61 62810 4 62819 33 62886 15 62909 61 62976 16 62999 60 63075 33 63142 16 63164 55 63220 6 63232 15 63255 60 63331 33 63398 18 63418 55 63477 5 63488 14 63510 61 63587 34 63654 75 63744 13 63766 61 63834 1 63842 38 63910 75 64000 13 64021 62 64088 4 64096 42 64165 77 64256 13 64277 62 64342 7 64351 44 64421 77 64512 12 64533 63 64597 55 64677 78 64768 10 64789 7 64797 112 64933 79 65024 10 65044 7 65053 113 65189 78 65280 8 65300 7 65309 113 65445 78
000090, 
000091, 
000092,0 65536
000093,0 65536
000094,0 65536
000095,0 65536
000096,0 65536
000097, 
000098,250 6 505 7 761 7 1017 7 1273 7 1529 7 1785 7 2041 7 2297 7 2553 7 2809 7 3065 7 3321 7 3577 7 3833 7 4089 7 4344 8 4599 9 4855 9 5111 9 5368 8 5624 8 5881 7 6137 7 6393 7 6649 7 6904 8 7160 8 7416 8 7672 8 7929 7 8185 7 8443 2
000099,0 8 27 31 69 24 102 7 151 7 162 11 182 74 258 5 283 30 325 23 356 11 409 4 419 9 438 74 539 30 582 21 609 15 677 6 694 74 795 29 839 18 862 19 950 74 1051 29 1096 15 1115 22 1206 36 1245 35 1306 14 1323 13 1353 15 1369 24 1427 6 1461 37 1504 32 1562 14 1579 13 1610 39 1682 8 1717 18 1736 18 1761 31 1818 13 1837 11 1868 36 1937 10 1973 11 1994 16 2018 30 2074 12 2095 8 2126 33 2192 12 2229 10 2251 15 2275 29 2330 11 2355 3 2382 33 2448 13 2485 9 2508 13 2532 28 2585 11 2637 35 2704 13 2742 7 2765 12 2788 28 2841 9 2893 35 2961 13 2999 4 3026 5 3045 27 3097 7 3149 36 3218 13 3302 26 3354 5 3406 36 3456 3 3476 14 3558 26 3662 37 3712 4 3733 13 3814 26 3917 38 3967 5 3990 13 4070 26 4172 40 4223 4 4246 14 4327 25 4427 43 4479 4 4503 13 4582 26 4683 45 4731 9 4759 12 4838 26 4917 3 4939 57 5015 11 5095 25 5172 6 5195 57 5270 10 5351 25 5428 7 5451 62 5526 8 5608 24 5683 10 5707 63 5782 7 5864 24 5938 12 5964 54 6022 4 6037 8 6121 23 6194 12 6221 51 6280 2 6293 7 6312 7 6377 6 6384 16 6449 13 6477 53 6548 8 6568 8 6582 4 6606 2 6644 12 6705 13 6734 53 6795 5 6804 7 6823 19 6861 5 6903 9 6962 10 6991 53 7050 16 7079 20 7117 7 7159 9 7219 4 7248 29 7279 22 7305 17 7334 21 7373 8 7415 9 7506 25 7542 35 7590 22 7629 8 7671 9 7763 23 7805 27 7846 22 7886 8 7928 8 8019 23 8063 18 8102 22 8142 7 8184 8 8276 22 8320 17 8358 22 8398 6 8440 8 8533 21 8577 15 8602 2 8612 24 8654 5 8696 8 8789 22 8833 15 8857 34 8912 2 8953 7 9045 9 9059 8 9089 14 9112 29 9209 7 9302 6 9319 5 9344 15 9367 28 9457 5 9467 1 9559 7 9576 4 9600 13 9623 29 9690 4 9712 9 9728 6 9803 4 9816 7 9833 3 9856 9 9878 22 9904 5 9946 6 9967 11 9984 8 10059 5 10071 8 10090 3 10112 7 10134 32 10202 8 10223 11 10240 9 10314 7 10327 9 10347 2 10367 8 10390 32 10447 3 10458 9 10471 2 10480 10 10496 9 10570 8 10583 10 10623 8 10647 31 10701 6 10715 7 10726 5 10736 9 10752 9 10826 9 10838 12 10866 4 10879 8 10903 31 10956 8 10971 6 10981 7 10993 8 11008 9 11082 25 11121 5 11134 10 11160 30 11203 3 11212 9 11229 3 11236 9 11249 8 11264 8 11339 26 11377 6 11390 10 11416 30 11458 5 11467 10 11492 10 11506 7 11520 7 11595 32 11633 6 11646 10 11672 30 11714 19 11747 12 11762 7 11776 7 11852 32 11889 6 11902 10 11927 30 11969 20 12002 23 12032 5 12110 4 12115 25 12146 4 12157 12 12183 30 12225 22 12258 23 12288 4 12371 26 12409 17 12439 30 12481 25 12514 23 12544 4 12628 25 12664 21 12694 31 12736 26 12770 23 12800 3 12885 24 12919 23 12950 32 12992 26 13025 23 13056 3 13142 23 13175 24 13205 35 13248 26 13281 23 13312 3 13355 2 13399 22 13432 14 13447 8 13461 37 13504 26 13538 21 13568 3 13611 4 13656 21 13688 12 13704 7 13716 38 13758 28 13794 21 13824 3 13867 5 13914 19 13945 9 13960 7 13972 39 14014 28 14051 20 14080 3 14123 5 14172 19 14203 7 14216 7 14228 40 14269 29 14308 18 14336 3 14379 6 14430 18 14460 5 14472 8 14484 70 14564 18 14592 3 14634 8 14687 17 14716 4 14728 10 14740 54 14798 12 14820 18 14848 3 14890 9 14944 17 14973 2 14984 11 14996 53 15054 12 15076 18 15104 2 15145 10 15201 17 15241 10 15254 46 15310 12 15332 18 15360 1 15401 11 15458 16 15497 10 15511 41 15566 12 15588 18 15657 11 15714 16 15752 11 15768 39 15825 1 15843 18 15912 13 15970 15 16008 10 16025 37 16099 17 16168 13 16227 12 16263 11 16281 37 16356 15 16424 14 16484 7 16519 9 16537 36 16612 15 16682 12 16775 9 16793 35 16868 15 16916 3 16939 11 17031 8 17049 32 17124 16 17172 4 17195 11 17287 7 17305 27 17379 19 17428 4 17452 10 17543 6 17562 26 17634 22 17684 3 17706 12 17801 3 17820 23 17890 22 17923 4 17960 14 18077 22 18146 22 18179 6 18215 15 18334 20 18385 14 18401 24 18434 8 18470 16 18540 4 18590 17 18638 43 18690 8 18705 5 18726 16 18796 5 18846 17 18893 44 18945 9 18959 10 18982 16 19052 7 19103 16 19148 45 19201 9 19214 13 19238 16 19307 10 19359 16 19383 2 19404 46 19456 10 19467 17 19495 20 19562 15 19616 16 19638 3 19660 46 19712 28 19751 13 19765 6 19818 17 19873 15 19916 46 19968 28 20007 12 20022 5 20073 19 20131 14 20172 46 20224 29 20264 7 20280 3 20328 21 20388 13 20427 46 20481 30 20520 5 20539 3 20580 26 20645 13 20683 42 20737 31 20777 5 20795 4 20835 27 20902 12 20938 42 20993 32 21034 8 21051 5 21090 29 21158 12 21194 33 21230 6 21248 33 21290 10 21307 6 21345 31 21415 11 21450 32 21486 6 21504 34 21546 12 21563 7 21601 32 21672 10 21706 31 21743 4 21760 34 21802 26 21837 4 21856 35 21929 8 21962 14 21978 13 22001 1 22016 34 22057 28 22091 8 22111 37 22186 7 22218 12 22235 9 22272 34 22312 30 22344 12 22366 39 22443 5 22474 11 22494 4 22528 84 22621 41 22732 9 22784 134 22990 6 23040 135 23296 135 23552 135 23808 135 24064 68 24133 65 24320 67 24390 64 24470 2 24576 66 24647 63 24722 9 24832 66 24904 62 24975 13 25088 65 25160 63 25230 14 25344 64 25417 61 25487 13 25600 63 25674 60 25743 13 25856 61 25930 59 26000 12 26112 58 26186 58 26256 12 26368 57 26442 58 26513 10 26625 55 26699 57 26770 9 26882 53 26956 56 27031 3 27138 52 27215 53 27396 3 27402 43 27471 53 27660 41 27706 1 27728 53 27918 39 27962 1 27984 53 28175 38 28241 52 28432 37 28497 52 28689 36 28754 51 28945 36 29011 50 29202 35 29269 48 29458 35 29526 47 29617 6 29714 35 29782 47 29871 9 29971 34 30038 46 30127 10 30228 32 30292 46 30382 11 30486 30 30545 47 30638 12 30743 29 30800 36 30838 10 30894 13 31000 28 31056 35 31095 8 31150 13 31257 26 31311 34 31352 5 31405 14 31514 24 31567 26 31661 14 31772 21 31822 26 31917 16 32000 2 32029 8 32040 8 32078 25 32172 18 32256 5 32286 5 32300 3 32334 24 32428 19 32481 4 32512 5 32590 24 32683 21 32713 6 32735 7 32768 5 32846 23 32938 22 32967 9 32984 4 32990 8 33024 5 33102 23 33193 23 33222 11 33238 16 33280 4 33358 22 33447 25 33478 11 33493 18 33536 3 33614 20 33703 24 33733 13 33748 19 33840 1 33870 18 33958 25 33989 14 34004 20 34093 7 34126 18 34152 1 34214 25 34244 37 34344 14 34381 20 34407 6 34470 26 34499 39 34599 17 34637 22 34663 7 34727 26 34754 40 34852 21 34894 22 34919 8 34984 66 35055 2 35106 23 35150 23 35175 8 35241 66 35360 26 35407 23 35432 8 35498 65 35615 27 35651 4 35665 21 35689 7 35754 66 35869 29 35905 8 35923 19 35946 9 36011 65 36124 30 36161 8 36180 19 36202 10 36267 66 36378 32 36417 8 36436 19 36459 10 36523 66 36634 32 36672 9 36692 20 36714 11 36779 66 36890 32 36928 9 36948 33 37035 67 37146 32 37183 11 37198 1 37204 34 37292 66 37402 48 37451 6 37460 34 37549 65 37658 55 37716 14 37731 19 37809 61 37914 56 37972 8 37988 18 38066 60 38170 56 38229 6 38244 17 38323 8 38334 48 38426 57 38487 2 38500 14 38580 7 38590 48 38682 57 38756 13 38837 5 38846 48 38938 57 39012 12 39095 1 39103 47 39194 58 39269 10 39359 47 39450 58 39526 8 39615 47 39706 58 39782 4 39870 48 39946 1 39948 5 39961 58 40126 48 40192 3 40198 13 40217 58 40382 49 40448 19 40473 55 40638 63 40704 19 40729 54 40894 64 40960 19 40985 54 41092 13 41150 65 41216 19 41242 52 41345 16 41406 85 41499 10 41513 37 41600 17 41662 66 41729 18 41756 7 41769 36 41855 18 41918 66 41986 18 42022 1 42024 35 42111 18 42174 45 42221 19 42242 18 42274 40 42366 20 42430 42 42478 18 42499 18 42529 27 42559 9 42620 22 42686 40 42735 17 42755 18 42785 26 42816 7 42875 23 42943 38 42991 17 43012 17 43041 25 43072 6 43125 29 43201 36 43247 17 43269 16 43297 23 43329 4 43379 31 43458 5 43465 28 43504 16 43526 4 43536 4 43553 21 43633 32 43730 18 43760 16 43810 18 43887 33 43987 17 44016 16 44036 9 44068 14 44139 37 44242 18 44271 17 44291 12 44309 2 44325 9 44393 39 44498 17 44525 19 44547 24 44582 8 44641 47 44754 16 44781 19 44802 26 44839 6 44896 48 45011 14 45036 20 45058 26 45151 51 45268 11 45292 20 45313 27 45406 53 45524 8 45548 20 45569 27 45616 1 45661 56 45783 1 45804 20 45825 26 45872 2 45916 62 46059 21 46082 25 46128 1 46170 65 46315 21 46338 24 46425 66 46570 22 46594 24 46642 4 46680 67 46798 2 46826 22 46850 23 46898 5 46914 1 46935 68 47053 4 47082 22 47106 23 47153 7 47191 68 47308 5 47338 22 47362 23 47409 8 47446 68 47564 5 47594 22 47618 22 47666 7 47701 69 47820 4 47849 23 47874 21 47923 5 47947 2 47957 69 48076 4 48105 23 48130 20 48213 69 48360 24 48386 20 48469 70 48615 25 48642 21 48725 70 48870 26 48899 20 48944 3 48964 4 48981 71 49126 26 49157 19 49192 5 49198 7 49216 18 49237 71 49382 26 49413 19 49439 2 49447 15 49471 21 49493 71 49637 27 49667 21 49694 4 49702 17 49726 95 49893 27 49921 22 49950 4 49958 17 49982 95 50149 49 50214 18 50237 97 50405 48 50470 18 50493 98 50662 45 50725 123 50918 43 50981 123 51175 42 51237 124 51431 14 51446 27 51493 126 51688 11 51703 28 51750 127 51945 8 51960 27 52006 129 52203 5 52216 28 52262 130 52473 27 52519 130 52686 7 52729 28 52774 131 52940 12 52990 23 53029 132 53196 15 53248 22 53284 133 53451 18 53504 22 53540 134 53707 19 53760 23 53796 134 53955 28 54016 23 54052 134 54211 28 54272 23 54308 137 54466 29 54528 23 54564 140 54722 29 54784 23 54819 143 54979 28 55040 23 55074 145 55236 27 55297 21 55329 147 55492 27 55554 20 55585 149 55749 26 55811 19 55841 151 56005 27 56039 1 56067 6 56075 10 56097 152 56261 27 56293 5 56331 10 56353 153 56518 26 56548 8 56588 8 56609 155 56775 26 56803 12 56818 4 56845 6 56864 157 57034 46 57103 2 57120 158 57292 45 57377 158 57553 41 57633 164 57810 41 57889 166 58067 42 58145 167 58324 13 58340 26 58402 167 58580 43 58658 167 58836 44 58913 167 59092 44 59156 6 59167 168 59347 45 59411 180 59603 45 59666 96 59769 78 59859 45 59922 93 60027 75 60116 7 60124 36 60178 86 60284 74 60372 6 60380 36 60435 79 60540 74 60628 6 60636 36 60691 78 60795 64 60862 7 60885 43 60948 77 61051 64 61119 5 61140 44 61205 76 61307 63 61396 44 61461 76 61563 63 61651 45 61717 76 61806 5 61819 63 61907 45 61973 65 62041 6 62055 13 62075 62 62163 45 62230 63 62297 6 62308 17 62332 60 62419 45 62486 62 62554 4 62563 19 62588 59 62675 45 62742 9 62759 2 62764 39 62818 21 62845 57 62910 4 62931 45 62999 7 63021 37 63073 22 63102 57 63166 4 63186 46 63256 2 63277 35 63328 23 63360 56 63422 4 63441 47 63534 31 63583 24 63617 8 63627 47 63679 2 63697 47 63791 11 63803 14 63839 23 63874 5 63885 47 63952 48 64056 1 64060 12 64095 19 64144 44 64209 47 64316 12 64351 18 64402 42 64465 47 64573 11 64606 18 64659 40 64721 48 64829 11 64861 18 64915 40 64977 48 65085 11 65116 19 65172 38 65233 48 65342 10 65372 18 65428 37 65488 48
