id,segmentation
238364,41231 2 41485 4 41741 5 41996 7 42252 7 42500 4 42508 7 42753 9 42763 8 43008 19 43264 19 43520 19 43776 19 44032 18 44288 17 44544 17 44800 16 45056 14 45312 14 45329 3 45568 23 45824 24 46080 25 46336 10 46349 13 46592 9 46605 14 46848 8 46862 13 47104 8 47119 12 47360 7 47376 11 47616 4 47633 10 47891 7 48150 3 48646 5 48901 7 49156 9 49169 4 49411 19 49667 20 49923 20 50179 20 50434 21 50690 22 50946 22 51203 22 51460 3 51468 13 51725 11 51983 8 52241 5 52498 3 53506 2 53760 3 54016 3 54272 3 54528 3 54784 3 55040 2 55296 2 55552 2 55808 1
243578,32509 3 32759 1 32764 4 33011 8 33020 4 33263 17 33517 19 33772 20 34027 21 34282 22 34529 31 34784 32 35035 37 35283 1 35290 38 35526 2 35539 4 35546 38 35780 5 35795 5 35801 39 36035 6 36051 45 36289 8 36307 4 36312 40 36545 21 36569 39 36800 22 36825 39 37054 25 37081 39 37304 72 37549 83 37803 85 38057 87 38310 90 38565 91 38820 92 39075 93 39330 94 39579 101 39832 104 40086 106 40341 107 40593 111 40847 113 41102 114 41356 116 41611 117 41866 118 42120 120 42374 122 42628 124 42881 127 43134 130 43389 131 43640 136 43894 138 44148 140 44401 143 44654 146 44908 148 45162 150 45418 150 45672 152 45926 154 46180 156 46432 160 46684 164 46938 166 47192 168 47445 171 47698 174 47949 179 48203 181 48454 186 48706 190 48960 192 49214 194 49469 195 49723 197 49978 198 50232 200 50485 203 50740 204 50994 206 51249 207 51504 208 51760 208 52016 208 52235 6 52243 2 52272 208 52489 14 52528 208 52743 17 52784 208 52996 21 53039 209 53251 25 53295 209 53507 26 53548 1 53551 209 53763 26 53791 2 53803 213 54018 32 54053 3 54058 214 54273 11263
246195,0 24139 24141 253 24398 251 24655 250 24911 251 25166 1525 26693 254 26949 253 27205 254 27461 1867 29332 4 29339 245 29596 244 29854 243 30110 244 30367 243 30622 245 30877 136 31018 2 31026 100 31133 135 31286 98 31389 134 31542 99 31644 134 31798 99 31900 133 32054 100 32156 132 32310 233 32566 229 32821 228 33077 225 33333 221 33588 204 33793 14 33844 204 34053 9 34099 205 34311 6 34354 206 34570 2 34609 207 34830 17 34862 210 35084 20 35116 212 35340 22 35370 214 35595 23 35624 216 35843 32 35879 217 36097 35 36133 12210 48346 252 48602 36 48640 212 48860 31 48896 211 49117 29 49152 209 49377 18 49398 2 49408 207 49641 8 49664 206 49900 4 49920 205 50176 195 50432 193 50688 192 50944 191 51200 192 51456 193 51712 195 51968 195 52224 195 52480 195 52736 195 52992 194 53248 192 53504 190 53760 188 54016 186 54272 186 54528 175 54705 8 54784 175 54962 5 55040 174 55296 174 55552 174 55808 173 56064 173 56320 172 56576 171 56832 170 57088 170 57344 170 57600 169 57856 168 58112 168 58368 169 58624 170 58880 170 59136 161 59298 7 59392 160 59555 4 59648 160 59904 163 60160 163 60416 164 60672 164 60928 88 61019 73 61184 87 61276 72 61440 86 61534 62 61696 86 61791 25 61818 33 61952 86 62049 5 62063 3 62078 28 62208 87 62336 25 62464 87 62595 20 62720 87 62852 17 62976 84 63109 14 63232 82 63366 9 63488 81 63623 6 63744 80 64000 80 64256 79 64512 79 64768 8 64777 70 65025 4 65035 68 65299 60 65364 1
246347,90 1 118 6 148 6 159 17 195 5 346 1 374 5 404 6 415 18 451 5 602 1 631 4 660 6 671 18 707 5 858 3 916 5 927 18 962 4 1114 4 1128 1 1173 3 1183 18 1219 1 1370 15 1440 16 1598 4 1625 15 1696 15 1735 6 1855 6 1881 15 1952 13 1991 8 2111 6 2137 15 2209 11 2248 9 2367 7 2392 16 2465 9 2505 10 2614 3 2623 7 2648 16 2712 3 2720 8 2761 11 2869 4 2879 7 2904 15 2966 6 2976 7 3017 11 3098 1 3123 5 3136 6 3160 15 3218 21 3273 12 3353 4 3379 3 3393 4 3416 12 3473 23 3529 15 3609 5 3634 1 3650 3 3672 11 3728 24 3768 4 3785 15 3866 3 3890 1 3908 1 3928 10 3984 23 4022 7 4042 14 4146 1 4184 10 4240 10 4251 12 4271 15 4299 12 4440 9 4495 9 4508 10 4526 16 4582 2 4696 9 4751 8 4764 9 4782 16 4837 4 4912 2 4952 8 5006 7 5020 7 5038 17 5093 4 5167 3 5208 7 5262 6 5276 5 5294 17 5349 5 5406 1 5422 5 5464 7 5518 6 5532 4 5550 17 5605 5 5661 4 5678 4 5721 5 5775 4 5787 5 5806 17 5861 5 5916 5 5976 6 6042 7 6052 2 6062 17 6117 5 6170 8 6232 5 6297 8 6308 2 6318 17 6373 4 6426 6 6435 2 6488 4 6552 12 6574 16 6684 1 6690 6 6744 3 6756 5 6807 13 6830 16 6940 1 6943 9 7012 7 7062 13 7086 15 7196 12 7268 8 7318 13 7342 15 7452 13 7525 8 7573 14 7598 15 7707 14 7782 8 7824 18 7854 15 7963 14 8037 9 8079 19 8110 14 8131 1 8219 14 8293 9 8326 5 8335 19 8366 13 8386 4 8475 13 8549 9 8581 24 8608 6 8622 7 8641 5 8666 2 8731 12 8804 10 8836 24 8864 8 8878 6 8896 7 8921 5 8986 10 9060 10 9091 25 9119 9 9134 5 9150 9 9176 7 9242 9 9316 10 9346 26 9374 11 9391 4 9406 8 9432 7 9498 8 9572 10 9601 27 9629 12 9647 9 9661 9 9687 9 9753 9 9828 10 9856 42 9904 8 9917 9 9943 9 10009 9 10085 9 10098 8 10112 42 10160 8 10173 8 10198 11 10266 7 10341 27 10369 40 10416 8 10428 9 10454 11 10522 7 10599 25 10625 40 10671 6 10682 10 10710 11 10778 6 10855 25 10881 40 10927 5 10938 10 10966 10 11035 4 11113 3 11117 59 11184 4 11193 12 11222 10 11291 3 11373 59 11441 3 11448 13 11477 9 11628 61 11696 22 11732 10 11884 61 11952 23 11988 9 12140 60 12207 24 12245 7 12396 60 12462 25 12501 6 12653 59 12717 26 12759 2 12909 60 12971 28 13166 89 13410 5 13422 89 13656 6 13665 6 13679 88 13910 17 13936 12 13949 3 13957 66 14163 20 14192 9 14209 69 14418 20 14448 8 14465 7 14475 59 14674 21 14703 9 14720 8 14731 58 14800 5 14930 21 14958 11 14976 8 14987 57 15055 7 15187 21 15214 11 15233 9 15243 56 15310 9 15443 21 15470 11 15489 65 15566 9 15699 20 15727 9 15742 67 15821 10 15955 20 15983 9 15997 67 16076 10 16211 19 16240 7 16253 67 16330 12 16468 17 16497 5 16508 68 16584 13 16724 16 16764 68 16840 13 16875 2 16881 4 16982 14 17021 68 17095 14 17130 12 17244 7 17277 68 17350 15 17385 13 17502 4 17534 67 17606 14 17639 16 17792 14 17809 47 17862 14 17895 15 18049 9 18066 45 18119 13 18151 14 18306 6 18323 7 18332 36 18376 12 18408 13 18426 6 18563 5 18580 4 18588 36 18633 4 18638 6 18665 12 18678 10 18820 2 18846 35 18896 4 18921 23 19103 19 19124 14 19177 23 19360 17 19381 13 19433 23 19616 16 19638 12 19689 23 19873 15 19897 9 19944 24 20130 12 20155 6 20199 25 20387 9 20412 4 20454 26 20645 5 20668 4 20709 27 20902 3 20965 27 21221 27 21477 30 21733 30 21989 31 22245 31 22502 31 22760 30 23020 27 23277 26 23533 14 23550 9 23790 12 23808 7 24047 10 24064 7 24305 1 24320 7 24576 7 24832 7 25045 3 25088 7 25299 6 25344 7 25555 6 25600 7 25798 7 25810 6 25856 7 26054 7 26067 5 26112 7 26309 9 26324 2 26368 7 26565 9 26624 7 26821 9 26880 8 27077 9 27136 9 27332 11 27392 11 27588 11 27648 13 27843 12 27883 5 27904 15 28100 10 28138 6 28160 16 28357 3 28394 6 28416 17 28649 8 28671 20 28905 8 28923 25 29161 8 29173 16 29191 13 29416 9 29428 17 29447 13 29672 9 29682 19 29704 12 29928 29 29961 11 30185 28 30217 11 30448 22 30475 8 30704 23 30961 23 31217 23 31473 24 31729 24 31986 6 31996 13 32230 3 32243 3 32253 12 32485 6 32512 10 32741 6 32768 12 32996 8 33024 15 33251 9 33280 16 33507 10 33536 17 33763 10 33792 17 34020 9 34048 18 34276 7 34304 18 34533 4 34560 18 34816 18 35072 19 35328 19 35584 18 35840 16 36096 15 36352 14 36608 14 36864 14 37120 14 37376 15 37632 15 37888 15 38144 15 38400 16 38656 15 38912 15 39168 15 39424 15 39680 15 39936 15 40192 15 40448 14 40704 14 40960 13 41216 13 41472 13 41728 14 41984 16 42240 16 42496 17 42752 17 43008 17 43264 17 43520 17 43776 17 44032 16 44288 15 44544 16 44800 17 45056 17 45312 18 45568 2 45579 7 45835 7 46091 7 46347 7 46603 6 46859 6 47115 5 50206 5 50452 6 50461 7 50707 18 50962 19 51218 19 51474 19 51731 18 51987 18 52248 13 52505 12 52762 11 53020 4 53026 2 54788 3 55043 6 55072 1 55298 7 55553 9 55809 11 56065 13 56320 14 56576 15 56832 15 57088 16 57344 16 57600 16 57856 16 58112 15 58368 16 58526 2 58624 16 58782 2 58880 16 59136 16 59392 16 59648 16 59904 17 60160 17 60234 6 60322 3 60416 17 60489 13 60578 4 60672 16 60744 15 60833 6 60928 16 61000 16 61087 8 61184 16 61257 15 61343 8 61440 17 61519 9 61600 7 61696 19 61777 6 61856 7 61952 22 61992 15 62034 4 62112 7 62208 24 62247 20 62368 6 62464 25 62503 21 62625 5 62720 28 62758 23 62881 5 62976 29 63014 25 63137 5 63232 31 63269 27 63392 6 63488 32 63525 28 63640 4 63647 6 63669 3 63744 66 63856 4 63895 14 63923 6 64000 66 64111 5 64149 15 64177 8 64256 24 64283 38 64366 7 64404 16 64431 10 64512 64 64622 7 64659 16 64686 11 64768 38 64812 20 64878 6 64913 17 64941 12 65024 38 65071 16 65135 4 65170 12 65196 13 65280 38 65329 12 65392 1 65427 10 65452 13 65466 3
250616,0 65536
252446, 
254228,0 44284 44286 252 44542 252 44797 254 45052 3 45056 255 45312 254 45568 254 45824 254 46080 254 46336 254 46592 254 46848 254 47104 255 47360 255 47616 17920
255130,0 65536
255132,0 173 199 25 256 172 455 24 512 171 710 24 768 169 964 25 1024 164 1219 26 1280 134 1419 25 1474 27 1536 132 1676 24 1729 27 1792 132 1932 16 1950 5 1985 27 2048 132 2188 15 2241 27 2304 132 2444 14 2498 25 2560 132 2700 14 2754 25 2816 132 2956 13 3011 24 3072 132 3212 12 3268 23 3328 131 3468 12 3520 26 3584 131 3723 15 3773 27 3840 132 3979 15 4028 23 4096 133 4234 16 4283 22 4352 154 4539 21 4608 153 4796 19 4864 152 5055 5 5110 2 5120 152 5365 5 5376 151 5605 1 5620 7 5632 150 5843 3 5859 6 5876 7 5888 149 6098 5 6115 7 6129 12 6142 150 6354 4 6371 8 6383 165 6626 178 6882 177 7138 177 7394 177 7650 177 7906 177 8163 176 8420 175 8678 172 8935 166 9191 164 9447 163 9653 4 9703 161 9900 4 9909 4 9959 161 10155 5 10215 161 10410 6 10471 161 10666 5 10719 3 10726 162 10922 5 10973 6 10981 163 11179 3 11228 173 11483 173 11738 174 11994 174 12249 175 12504 176 12759 176 13013 178 13267 179 13522 180 13778 179 14034 178 14289 178 14545 177 14801 171 14976 1 15056 170 15311 161 15473 8 15567 34 15609 116 15730 7 15823 36 15864 114 15986 6 16079 36 16120 114 16243 4 16334 37 16376 113 16500 1 16589 38 16631 114 16844 39 16887 114 17019 3 17099 40 17143 114 17271 11 17355 40 17398 115 17525 15 17610 41 17654 116 17780 18 17801 6 17866 41 17910 117 18034 30 18121 43 18166 119 18289 32 18376 202 18631 203 18886 204 19141 204 19397 202 19652 202 19907 201 20162 200 20418 199 20673 199 20929 190 21122 4 21186 189 21442 189 21699 189 21956 189 22212 189 22468 189 22724 188 22979 50 23031 135 23235 49 23288 132 23490 49 23545 130 23746 48 23802 129 24003 46 24057 129 24259 46 24312 129 24516 45 24568 128 24774 44 24823 125 25030 44 25078 124 25285 173 25540 174 25796 175 26039 1 26051 176 26293 4 26307 157 26466 17 26547 6 26563 46 26610 108 26723 16 26801 8 26818 47 26867 107 26980 15 27056 10 27071 50 27123 107 27237 14 27311 66 27380 106 27494 12 27566 67 27635 107 27751 9 27821 68 27891 108 28009 3 28075 70 28147 109 28330 70 28403 109 28586 71 28658 111 28842 183 29098 183 29354 182 29610 182 29865 182 30121 181 30369 4 30377 180 30624 6 30633 179 30879 8 30888 180 31134 9 31144 179 31390 190 31645 191 31900 193 32155 195 32410 195 32666 66 32738 123 32921 65 32994 119 33176 64 33248 116 33431 64 33503 116 33686 64 33759 116 33942 64 34014 117 34198 63 34270 117 34454 61 34526 117 34709 61 34781 119 34901 4 34965 60 35037 125 35221 59 35292 95 35389 30 35476 50 35530 6 35548 93 35646 29 35731 50 35788 4 35804 92 35903 28 35987 49 36059 92 36160 27 36242 50 36315 91 36419 7 36429 13 36498 50 36570 92 36687 10 36755 49 36826 91 36946 4 37011 48 37081 91 37267 48 37337 90 37524 47 37592 90 37780 47 37849 89 38036 47 38105 88 38276 1 38292 46 38362 87 38532 2 38548 45 38620 85 38804 45 38877 84 39052 2 39060 45 39134 84 39293 11 39306 6 39316 45 39390 84 39548 21 39572 46 39646 84 39803 22 39828 45 39903 82 40058 24 40085 43 40161 79 40312 26 40342 41 40418 71 40492 3 40565 29 40600 37 40675 69 40748 3 40820 31 40857 36 40931 69 41002 5 41075 32 41113 36 41186 78 41327 36 41369 36 41442 78 41580 40 41625 37 41697 79 41835 42 41881 37 41953 73 42027 4 42090 45 42138 37 42209 73 42346 45 42394 37 42464 74 42602 45 42650 37 42720 73 42857 46 42907 37 42976 72 43110 48 43163 37 43231 72 43364 50 43420 36 43486 72 43619 51 43676 37 43742 72 43874 53 43932 37 43997 73 44123 60 44187 38 44253 74 44377 63 44442 38 44509 74 44628 67 44697 39 44765 75 44882 67 44953 39 45021 76 45137 67 45209 38 45277 77 45393 65 45465 37 45533 77 45648 66 45721 28 45753 2 45789 77 45903 68 45977 27 46045 76 46159 69 46233 26 46302 75 46414 70 46489 24 46559 74 46669 71 46746 22 46815 74 46924 73 47002 21 47038 2 47042 3 47071 74 47179 74 47260 3 47267 12 47291 11 47327 75 47435 73 47524 10 47546 13 47583 75 47691 73 47781 9 47797 19 47839 75 47918 1 47946 74 48038 7 48051 22 48095 82 48201 75 48296 5 48302 27 48351 82 48438 5 48456 75 48556 30 48607 83 48692 11 48711 75 48796 2 48811 33 48863 97 48966 74 49051 4 49067 34 49119 178 49307 5 49322 36 49376 179 49562 6 49578 37 49633 179 49818 6 49834 37 49890 179 50074 6 50089 38 50146 180 50331 5 50345 37 50402 180 50588 3 50601 37 50659 179 50857 37 50915 179 51113 36 51172 179 51370 34 51430 177 51626 34 51690 173 51881 34 51947 173 52136 34 52203 20 52224 152 52386 40 52460 18 52480 153 52641 41 52717 16 52736 152 52896 43 52974 14 52992 152 53151 44 53231 10 53248 152 53407 45 53488 7 53504 130 53635 20 53663 46 53745 5 53760 130 53892 19 53918 48 54016 130 54151 2 54155 11 54173 50 54272 130 54413 9 54427 29 54459 20 54528 130 54670 9 54681 30 54721 13 54784 130 54927 39 54977 13 55040 129 55183 39 55233 13 55296 129 55440 37 55489 12 55552 128 55696 37 55745 12 55808 128 55953 37 56001 12 56064 89 56156 36 56209 38 56257 12 56320 88 56409 39 56466 39 56512 13 56576 84 56661 43 56721 41 56767 15 56832 127 56977 42 57022 16 57088 126 57232 43 57277 17 57344 126 57488 43 57532 19 57600 126 57743 43 57788 19 57856 127 58000 42 58044 18 58112 128 58257 40 58301 17 58368 129 58514 39 58557 17 58624 129 58771 38 58814 16 58880 102 58984 25 59027 38 59070 17 59136 79 59219 17 59241 23 59283 37 59325 19 59392 77 59476 7 59487 4 59498 22 59540 36 59581 19 59648 76 59734 4 59755 20 59796 36 59836 20 59904 75 60014 16 60052 36 60092 19 60160 75 60272 14 60308 36 60347 19 60416 74 60530 11 60564 57 60672 74 60789 8 60821 55 60928 74 61078 54 61184 74 61334 53 61440 75 61591 52 61696 75 61851 48 61952 75 62109 45 62208 76 62366 43 62464 75 62629 36 62701 5 62720 75 62886 34 62956 7 62976 74 63143 33 63212 7 63232 74 63399 34 63467 7 63488 74 63655 35 63723 8 63744 74 63911 36 63978 9 64000 73 64167 37 64234 9 64244 7 64256 73 64423 38 64490 9 64500 85 64679 38 64745 96 64936 38 64998 98 65192 38 65253 99 65448 38 65508 28
255544,0 18176 18177 255 18434 254 18690 254 18946 254 19203 253 19459 253 19716 252 19972 252 20229 251 20485 251 20741 251 20998 250 21254 250 21511 249 21767 249 22023 249 22279 249 22536 248 22792 248 23048 248 23305 247 23561 247 23817 247 24074 246 24330 246 24587 245 24843 245 25099 245 25355 245 25611 245 25868 244 26124 244 26380 244 26636 244 26892 244 27149 243 27405 243 27662 242 27918 242 28174 242 28431 241 28687 241 28944 240 29200 240 29457 239 29713 239 29969 239 30225 239 30482 238 30738 238 30994 238 31250 238 31506 238 31763 237 32019 237 32276 236 32532 236 32788 236 33044 236 33301 235 33557 235 33814 234 34070 234 34326 234 34582 234 34839 233 35095 233 35352 232 35608 232 35864 232 36121 231 36377 231 36633 231 36890 230 37146 230 37403 229 37659 229 37915 229 38172 228 38429 227 38685 227 38941 227 39198 226 39454 226 39710 226 39967 225 40223 225 40480 224 40736 224 40992 224 41248 224 41505 223 41761 223 42017 223 42274 222 42530 222 42786 222 43043 221 43299 221 43555 221 43811 221 44068 220 44324 220 44581 219 44837 219 45093 219 45349 219 45606 218 45862 218 46119 217 46375 217 46631 217 46888 216 47144 216 47401 215 47657 215 47913 215 48170 214 48426 214 48683 213 48939 213 49195 213 49452 212 49708 212 49965 211 50221 211 50477 211 50733 211 50990 210 51246 210 51503 209 51759 209 52015 209 52271 209 52528 208 52784 208 53041 207 53297 207 53553 207 53809 207 54066 206 54322 206 54579 205 54835 205 55091 205 55347 205 55604 204 55860 204 56117 203 56373 203 56629 203 56885 203 57142 202 57398 202 57655 201 57911 201 58167 201 58423 201 58680 200 58936 200 59193 199 59449 199 59705 199 59961 199 60217 199 60474 198 60730 198 60987 197 61243 197 61499 197 61755 197 62012 196 62268 196 62525 195 62781 195 63037 195 63293 195 63549 195 63806 194 64062 194 64319 193 64575 193 64831 193 65087 193 65343 193
